PD_165S_cutadapt_1	0.0	0.0	0.5	1.0	1.5	4.0	6.5	9.0	20.0	33.5	51.5	90.0	159.0	279.0	447.5	682.5	1057.0	1537.5	2238.0	3154.5	4408.0	6165.5	8259.0	11007.0	14338.5	18266.5	22921.0	28080.5	34061.0	40921.0	48233.0	56550.0	65813.5	75516.0	87309.0	99733.5	112480.0	126530.5	141290.0	156714.0	171622.5	186116.5	199822.5	211427.0	220359.5	226349.5	230272.0	231404.5	230170.0	227728.0	223954.5	217886.5	210977.5	204441.5	197463.0	190285.5	183203.0	176217.0	168025.0	158569.0	148657.5	138431.5	127515.5	115004.0	102319.5	90136.0	77377.0	65585.5	54571.0	44429.5	35432.0	27570.0	20997.5	15605.5	11347.0	8003.0	5491.0	3662.0	2412.0	1562.5	960.5	559.0	326.0	191.0	100.0	48.5	23.5	11.5	10.5	9.5	7.5	3.0	2.0	4.5	6.0	11.0	12.0	26.0	63.5	58.0	17.5
PD_165S_cutadapt_2	1.0	1.0	0.5	0.0	2.0	3.5	3.0	5.0	8.5	21.0	44.0	71.5	118.5	199.0	334.5	552.0	842.5	1192.0	1754.5	2466.0	3466.5	4868.5	6639.0	8821.0	11488.0	14824.0	18687.0	23253.0	28581.0	34266.5	40603.5	48156.0	56277.5	65211.5	75311.5	86258.0	98337.5	111715.5	125422.5	140130.0	155555.5	170474.0	184721.0	196858.5	207396.0	216290.0	222402.0	226111.0	227270.0	225895.5	222962.5	218317.0	212845.5	206216.0	199279.0	192266.0	184409.5	176583.5	168030.0	158448.5	147735.5	135998.0	123169.5	110083.0	96982.5	84001.0	71134.5	58705.0	47942.0	38496.5	29989.0	22923.5	17271.5	12730.0	9146.5	6438.0	4486.0	3084.0	2142.0	1479.5	1069.5	807.0	670.0	571.0	477.0	427.0	428.0	418.5	381.0	384.0	390.5	403.5	417.5	411.5	459.5	504.0	579.5	704.5	949.5	1641.5	5582.0
PD_166_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	7.5	12.0	20.5	39.5	83.5	134.5	230.0	355.0	546.0	840.0	1214.5	1754.5	2512.5	3548.5	4887.0	6476.0	8461.5	11009.5	14155.5	17756.5	21823.0	26581.0	31915.5	37577.5	44112.5	51649.5	59871.0	68418.5	77979.5	88429.5	98690.5	109261.0	120108.0	130360.0	139729.5	147582.0	152661.5	156028.0	158160.0	157550.0	154616.0	150928.5	146265.5	140168.0	133798.0	127493.0	121397.0	116568.0	113411.5	111222.5	108634.0	105582.5	103159.0	100662.5	97133.0	92736.5	87125.0	80433.0	72930.5	64721.5	56370.0	48039.5	39829.5	32311.0	25540.5	19566.0	14771.0	10863.0	7767.0	5579.0	3737.0	2342.0	1497.5	928.0	556.0	293.5	146.5	70.0	30.5	11.5	7.0	10.0	5.5	3.5	4.5	5.5	4.5	2.0	4.5	12.0	24.0	21.0	5.0
PD_166_cutadapt_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	5.0	13.0	24.5	36.5	63.0	105.5	175.0	278.5	407.5	620.5	903.0	1300.0	1949.0	2745.0	3796.0	5273.5	6936.5	9090.0	11755.0	14881.0	18428.5	22385.0	27235.5	32509.0	38236.5	44912.0	52476.5	60498.5	69253.0	78582.0	88541.5	99475.5	110421.0	120511.0	130156.5	139168.0	146256.5	151373.5	154499.5	155387.5	154156.0	151088.0	147043.0	142104.0	135944.5	129403.5	123460.5	118832.0	115112.0	111918.0	109036.5	106302.0	103583.5	100629.5	96837.0	91473.5	85057.5	77670.5	69435.0	61117.5	52802.5	44139.0	35987.0	29059.0	22706.5	17148.0	12698.0	9128.0	6487.5	4574.0	3176.5	2135.5	1377.0	923.0	629.0	436.0	337.0	273.0	230.0	234.5	229.5	235.5	230.5	227.5	230.5	237.0	278.5	305.0	362.0	480.5	673.0	1124.5	3718.0
PD_167P_cutadapt_1	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.0	4.0	5.5	8.0	22.0	41.0	61.5	105.0	187.5	330.5	557.0	871.5	1368.0	2198.0	3368.5	4922.5	6911.5	9531.0	13033.5	17099.5	21544.0	26881.0	33021.0	39617.0	46960.0	55215.5	64073.5	74042.0	84906.0	96375.0	109209.0	121724.5	134260.5	146671.5	158236.5	169301.5	178367.0	186287.5	192390.5	195482.5	195886.0	193971.0	190523.5	186166.0	180336.0	173056.0	165153.5	155841.5	146056.0	137050.0	127825.5	117629.0	107304.0	97732.0	88423.0	78853.0	69314.5	60216.5	51688.5	43439.5	36054.0	29604.5	23647.5	18546.5	14368.0	10878.0	8065.5	5874.5	4137.0	2893.0	2022.5	1360.0	901.5	606.5	382.5	251.0	162.0	91.5	49.0	25.0	18.0	12.0	7.5	4.5	2.5	3.0	2.5	2.5	4.0	8.0	14.0	17.5	12.0	3.0
PD_167P_cutadapt_2	0.0	0.0	0.5	0.5	0.0	2.0	2.0	0.0	1.0	5.5	12.5	18.0	32.0	50.0	83.0	149.0	257.5	437.5	736.0	1139.0	1773.0	2747.5	4115.0	5895.5	8236.5	11240.0	14730.0	18720.5	23411.5	29030.0	35182.5	42095.0	49817.5	58560.0	68339.0	78440.5	89426.0	101306.0	113741.0	126336.5	138831.0	150642.5	162369.0	172841.0	180642.0	187028.0	191518.0	193233.0	192896.0	190493.5	186064.0	180415.5	173936.0	166283.0	156930.0	147261.0	137884.0	127822.0	117408.5	106859.5	96716.5	86709.0	76736.5	67703.0	58827.5	49932.5	41677.5	34436.0	27934.5	22324.5	17548.5	13566.5	10215.0	7607.5	5674.5	4040.5	2882.0	2137.5	1618.5	1221.0	898.5	691.0	588.5	490.5	416.0	385.5	356.5	326.0	318.0	333.0	347.0	357.0	361.5	360.5	390.5	445.0	499.5	637.5	934.5	1532.5	4979.0
PD_169P_cutadapt_1	0.0	0.0	0.0	0.5	1.5	3.0	7.0	18.5	36.0	61.0	97.0	156.0	278.0	461.0	718.5	1085.5	1532.5	2129.5	2888.0	3817.5	5091.0	6591.0	8572.0	11255.0	14265.5	17703.0	21992.5	27017.5	32765.5	39449.0	46525.5	53778.5	61364.0	68947.0	76642.5	84135.5	91549.5	99249.5	106596.5	113856.5	121876.0	129764.0	137202.5	144740.0	151859.0	157985.0	162785.0	166134.0	168867.0	171065.5	171663.0	171185.0	170878.0	170472.0	169078.0	167368.5	165971.5	164399.5	162488.5	160378.5	157437.5	153052.0	147094.5	139510.5	130520.5	119916.5	107734.0	94799.5	82180.0	69769.5	57471.5	45923.0	35724.0	27394.5	20446.0	14772.5	10387.5	7151.0	4816.5	3091.0	1889.5	1114.0	674.0	409.0	208.5	107.0	62.0	39.5	27.5	14.5	11.0	10.5	10.5	9.0	7.0	8.5	17.5	30.5	58.0	49.0	11.0
PD_169P_cutadapt_2	2.0	1.0	0.0	0.0	1.5	5.0	10.0	13.0	22.0	43.5	71.0	117.5	219.5	347.5	529.5	816.0	1231.0	1708.5	2234.0	2918.0	3898.0	5111.0	6644.5	8695.0	11260.5	14209.0	17818.5	21980.5	26532.0	32208.0	38870.0	45165.5	51908.0	59496.0	66368.0	73674.5	81519.0	88949.5	96471.0	104702.5	113182.0	121386.0	129571.5	137385.0	145210.0	152286.5	158235.5	163223.0	166355.0	168486.5	170210.5	170913.5	170383.0	169420.5	168128.0	166887.0	165625.5	163459.0	161023.0	158132.5	154109.0	149148.0	142690.5	133306.0	122410.5	111035.5	98692.0	85615.5	72845.5	60650.0	49153.5	38859.5	29690.5	22302.0	16383.0	11695.0	8243.5	5734.5	3911.5	2596.5	1733.0	1223.5	881.5	671.5	576.5	490.0	443.0	430.5	401.5	397.5	398.0	416.5	416.5	407.5	429.0	489.0	604.0	764.0	1074.5	1778.5	5642.5
PD_16P_cutadapt_1	5.0	3.5	2.5	2.5	5.5	8.0	12.5	22.0	38.0	60.0	80.5	139.5	252.0	390.5	636.5	1015.5	1531.5	2193.5	3100.5	4349.0	5924.0	7755.5	10003.5	12729.5	15773.5	19225.0	23001.0	27195.5	31776.0	36571.0	41838.0	47694.0	53834.0	60538.5	68091.5	76061.5	84500.5	93547.5	102832.5	112545.5	122116.5	130465.5	138122.5	144698.0	149385.0	152214.0	152956.0	151815.5	149204.5	144761.5	139416.5	133924.0	128370.5	122351.5	116495.0	112163.0	108151.0	103551.0	99219.5	95478.0	91389.5	87274.5	82447.0	76412.0	70019.0	63295.5	55948.0	48697.5	41674.5	34799.0	28423.0	22584.0	17627.0	13328.5	9888.0	7297.5	5315.0	3740.5	2459.5	1557.0	974.5	595.5	336.0	194.5	111.0	66.5	39.0	21.0	13.0	8.5	7.0	4.5	4.0	5.0	6.5	8.0	11.0	27.0	41.0	33.0	13.0
PD_16P_cutadapt_2	2.0	3.0	5.0	4.0	5.5	14.0	14.0	17.5	29.0	39.0	70.5	115.0	168.5	281.5	476.5	765.5	1128.5	1635.0	2301.5	3156.5	4364.5	5789.5	7451.0	9541.5	11939.0	14621.0	17704.0	21140.0	24958.0	28983.5	33668.5	38813.0	44325.0	50488.0	57210.5	64830.0	72759.0	81513.0	91150.0	100524.0	109823.0	119202.5	128332.5	135930.0	142021.5	146712.0	149415.5	150226.5	148797.5	144944.0	140100.5	134913.5	129275.5	123065.5	116841.0	111548.0	106806.0	102449.5	97916.0	93413.5	88826.0	83552.5	77513.0	71064.5	64290.0	57115.0	49571.0	42100.0	35127.5	28569.5	22568.5	17331.0	13143.5	9763.5	6965.5	4922.0	3416.5	2346.5	1641.5	1121.5	792.0	578.5	399.5	308.0	257.5	218.0	196.5	192.0	197.0	216.5	230.0	242.5	264.5	285.5	306.0	349.5	431.5	579.5	828.0	1491.0	6130.0
PD_170S_cutadapt_1	3.0	2.5	2.0	1.5	2.5	3.0	2.0	4.5	8.5	18.5	43.5	80.5	161.5	263.5	416.0	699.5	1110.0	1681.0	2415.5	3495.5	4878.5	6566.5	8794.5	11507.5	14598.0	18172.5	22175.5	26658.5	31581.5	36912.5	43015.0	49371.5	56037.5	63511.5	71400.5	80266.0	89782.5	99282.0	109364.5	119687.0	129754.5	139459.5	147929.0	154410.5	159176.5	162443.5	163634.0	162989.0	160636.5	157147.0	152987.0	147966.0	142313.5	136733.5	131354.5	126373.0	121933.5	117990.0	114041.0	109354.5	104416.0	98914.0	93072.5	86047.5	78492.0	70556.0	61810.5	53274.5	44972.0	37277.0	30164.0	23828.0	18362.0	13716.5	10002.0	7085.5	4876.0	3329.0	2240.5	1402.5	837.5	499.5	294.0	170.0	97.5	51.0	27.0	19.0	14.0	10.0	7.0	6.0	5.5	5.5	4.0	3.0	7.5	12.0	15.0	12.0	3.5
PD_170S_cutadapt_2	3.0	1.5	2.0	3.0	2.0	3.5	3.0	4.0	10.0	17.5	32.5	57.0	96.0	173.0	320.5	569.0	870.0	1328.0	1970.0	2757.0	3865.0	5459.5	7200.5	9301.0	11877.5	14999.5	18651.0	22417.0	26701.5	31562.5	36691.0	42475.5	48792.5	55658.0	63309.5	70974.5	79608.0	89323.5	98975.5	109052.0	119247.0	128850.5	137882.5	145839.0	152506.5	157114.0	159539.5	160312.5	159265.5	156711.5	152998.0	148350.0	142785.5	137227.0	131832.5	126508.0	122396.0	118066.5	113193.5	108301.5	102613.5	96386.5	89603.5	82070.0	73953.0	65365.5	56564.5	48101.0	39936.0	32451.0	25893.5	20155.0	15283.5	11272.5	8243.0	5918.5	4156.0	2981.0	2158.5	1525.5	1078.5	861.5	713.5	604.5	552.0	511.5	474.5	434.5	409.5	410.0	415.0	411.0	419.0	440.0	455.5	513.5	563.0	678.5	949.5	1600.0	5358.5
PD_171P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	1.5	1.5	3.5	7.5	14.5	31.0	55.5	92.0	177.5	299.0	440.5	729.0	1134.0	1691.5	2547.0	3696.5	5189.0	7267.5	10113.5	13502.0	17676.0	22825.0	28842.5	35858.0	43708.0	52536.0	62322.5	73370.0	85526.0	98920.5	113875.0	129715.0	146714.5	164512.0	182526.5	200700.5	217015.5	230904.5	242703.5	250530.5	253604.5	253314.0	248420.5	238683.0	226561.5	212431.0	195433.0	177132.0	159798.5	143039.0	127879.0	114744.0	103284.0	93493.5	85513.5	78801.5	72243.5	66218.0	60654.0	55056.5	49012.0	42512.0	36614.0	30965.0	25305.5	20307.5	15778.5	11911.5	8759.5	6290.5	4424.0	2915.5	1885.0	1220.0	752.5	450.5	270.5	156.5	85.5	51.0	30.5	21.5	10.5	6.0	7.0	5.0	3.0	4.0	3.0	3.5	7.0	10.0	14.5	38.0	37.0	9.0
PD_171P_cutadapt_2	0.0	0.0	0.0	0.0	0.0	0.5	3.5	4.5	3.0	7.5	17.0	40.0	86.5	136.0	218.0	340.0	554.5	844.5	1267.0	1902.5	2840.0	4179.5	5820.5	7904.0	10795.5	14526.0	18709.5	23855.5	30141.5	36882.0	44563.0	53300.0	63344.5	74731.5	87270.0	100815.0	115599.0	131892.5	149534.0	167974.0	185763.0	202340.0	217715.5	231527.5	242398.5	248473.0	249889.0	247491.0	241345.0	231035.5	216992.0	200182.5	181403.5	163288.0	146312.0	129769.5	115562.5	103575.0	93332.5	85103.5	78110.0	71645.0	65355.0	59343.0	53218.5	47163.5	41058.0	34676.0	28740.5	23363.0	18447.0	14271.0	10766.0	7839.5	5606.0	3966.5	2679.0	1776.5	1186.0	808.5	579.5	462.0	358.5	281.5	270.5	287.5	259.5	217.5	216.5	220.5	223.0	239.0	266.5	277.0	311.0	348.5	377.5	509.0	727.0	1351.5	4378.5
PD_172S_cutadapt_1	0.0	0.5	0.5	0.5	1.0	4.5	7.0	12.0	23.5	40.0	82.5	152.5	235.5	364.5	552.0	843.0	1274.5	1795.5	2447.5	3270.5	4338.5	5666.5	7239.0	9089.5	11159.0	13631.0	16493.0	19744.0	23363.5	27152.0	31054.5	35387.5	39955.0	44782.5	50081.5	55524.5	61255.0	66958.5	73026.0	78971.5	84251.5	89479.5	94251.0	97855.5	100270.0	101908.0	102893.5	102904.0	102037.0	100996.5	99181.0	96717.0	94546.5	93051.5	91183.5	89593.5	89010.5	88633.0	88673.0	88116.0	87002.0	85638.0	83034.0	79182.5	74209.5	68195.0	61358.0	54044.0	46900.5	39571.5	32339.0	26005.5	20542.0	15675.5	11667.5	8459.0	5827.5	3946.5	2622.5	1672.0	1114.5	726.5	403.0	237.0	150.0	92.0	43.5	15.0	9.5	7.0	7.0	7.5	6.5	5.5	6.5	7.5	12.0	30.5	91.5	87.0	18.5
PD_172S_cutadapt_2	0.0	1.0	2.0	2.0	1.0	2.0	5.5	9.0	15.5	37.0	63.0	100.5	180.5	312.5	461.0	704.5	1049.5	1451.5	1973.5	2688.5	3674.5	4841.5	6179.5	7800.0	9670.5	11913.0	14579.0	17222.5	20242.0	23679.5	27246.5	31317.5	35596.5	40178.0	45339.5	50654.5	56161.0	61752.5	67572.5	73690.0	79357.0	84848.5	89977.5	93941.5	97047.0	99856.5	101346.0	101724.5	101376.0	100123.5	98733.5	96970.5	94626.0	92345.5	90780.5	89655.0	88811.5	88372.5	87716.5	87096.0	86319.5	84538.5	81363.0	77044.5	71625.0	65297.0	58336.0	50735.5	42878.5	35222.0	28213.5	21812.5	16524.0	12245.5	8708.5	6060.5	4185.0	2766.0	1779.0	1152.5	776.5	550.5	412.5	348.5	295.5	270.5	265.5	260.5	259.0	276.0	307.0	339.5	370.5	431.5	503.5	629.5	874.5	1210.0	1703.0	2721.0	11343.0
PD_173P_cutadapt_1	3.0	6.0	11.0	10.5	7.5	9.0	11.5	16.0	35.5	70.5	134.5	260.0	455.0	781.5	1351.0	2254.0	3403.0	4804.0	6698.0	9137.0	11919.0	15096.0	18749.0	22699.5	26986.0	31685.5	36666.5	41611.5	46458.5	51449.5	56302.0	61044.0	65690.0	70397.0	75607.5	80634.0	85641.0	90912.5	96358.5	102304.0	108394.5	114515.0	120594.0	126338.5	131216.5	135531.5	139033.5	141632.5	143942.0	145079.0	145291.5	144993.5	144690.0	144015.5	142351.5	141502.0	140985.0	140089.5	138392.5	135759.5	132253.0	127228.5	121114.5	113232.5	104304.0	94842.5	84216.0	73447.5	63138.0	52903.0	43066.0	34287.0	26817.5	20354.0	15014.0	10893.0	7677.0	5300.5	3516.5	2298.5	1489.0	896.0	513.0	286.5	180.0	101.5	52.5	24.5	9.5	6.0	4.5	3.0	1.5	5.5	8.5	8.0	9.5	15.5	41.0	35.5	5.0
PD_173P_cutadapt_2	1.0	7.0	11.0	8.0	8.5	9.5	8.5	13.0	22.0	49.5	100.0	179.5	363.0	679.5	1128.5	1790.0	2715.5	3913.0	5537.5	7617.0	10072.0	12883.5	16241.0	19835.5	23434.0	27382.0	31849.0	36830.0	41499.5	45932.5	50823.0	55495.0	60067.0	64703.0	69406.0	74565.5	79802.5	85170.0	91093.5	97241.5	103614.0	109782.5	115810.0	122306.5	128056.0	132760.0	136597.0	139618.5	142359.5	143898.5	144188.5	144477.0	144778.5	143768.5	142198.5	141663.5	141277.5	140037.5	137281.5	134495.0	130433.5	124812.5	118449.5	109941.0	100586.0	90507.0	79617.5	68605.5	57967.5	48020.0	38900.5	30692.0	23680.0	17879.5	13067.5	9375.5	6583.0	4609.0	3221.0	2143.5	1466.0	1047.5	757.0	576.0	454.5	403.5	351.5	322.0	325.5	309.5	318.0	323.5	322.0	338.0	369.0	381.5	453.5	617.5	794.0	1286.5	4401.5
PD_174S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	12.5	24.0	49.5	94.0	151.5	256.0	423.5	673.5	964.5	1380.5	1986.0	2805.5	3931.0	5421.0	7390.0	9972.5	13188.5	17173.5	22032.5	27549.0	34096.0	41889.0	50260.0	58702.5	68001.0	78222.0	89165.0	100774.0	112945.5	125717.0	138024.5	150219.0	161478.5	170704.0	178379.0	183639.0	187219.0	188829.0	187153.5	183688.5	179160.5	172392.0	164139.0	155592.5	146925.5	138471.0	129928.5	121731.0	114670.5	108019.5	101421.0	95102.5	88858.0	82833.0	76691.5	69798.0	62513.5	55453.5	48278.5	41550.5	35188.5	28764.0	23186.0	18291.5	13935.0	10442.0	7550.5	5314.5	3677.0	2532.5	1704.0	1064.0	635.5	378.5	232.0	119.0	66.0	36.5	17.0	11.0	6.0	3.5	4.5	4.0	2.5	4.0	5.5	4.5	6.5	11.0	21.5	20.0	4.5
PD_174S_cutadapt_2	1.0	0.5	0.0	0.5	1.5	3.0	3.0	5.5	10.5	19.0	36.0	64.5	124.0	231.5	364.5	583.0	836.0	1177.0	1773.5	2463.0	3382.0	4728.5	6496.5	8775.5	11585.5	15211.5	19605.0	24630.0	30766.5	37647.0	45380.5	53584.0	62210.5	72109.5	82682.5	93619.0	105598.0	118076.0	130436.0	142275.0	153350.0	163740.0	172184.5	177730.0	181768.0	184562.0	184609.0	181653.0	176954.5	171428.0	164094.0	155684.0	146880.5	137943.5	129134.5	121014.5	113924.5	107355.0	100914.5	94469.5	88240.5	81531.0	74354.5	67489.0	60483.5	53660.0	46542.0	39489.5	33249.0	27255.5	21924.5	17167.0	13233.5	10069.0	7584.5	5672.5	4137.5	3087.5	2379.0	1845.0	1470.0	1214.0	1063.0	993.0	928.5	876.0	843.5	806.5	772.5	772.5	782.5	783.5	789.5	773.5	803.5	855.5	932.0	1168.5	1554.0	2371.0	8152.0
PD_175P_cutadapt_1	0.0	0.0	1.0	1.0	0.0	0.5	2.5	4.5	6.0	11.5	23.5	42.5	69.0	104.5	176.5	290.0	472.0	727.0	1087.0	1630.0	2431.0	3496.5	4834.5	6499.0	8696.0	11339.0	14416.0	18033.0	22303.5	26869.0	31688.5	37334.0	43449.5	50233.0	58314.5	67148.0	76596.5	86179.5	95959.5	106498.5	116916.0	126847.0	136073.5	143612.0	149271.5	153502.5	155155.5	154500.0	152076.5	147485.0	141747.5	135209.0	128190.5	121263.0	113838.0	106557.0	100322.5	94251.0	88726.0	83972.5	79136.5	74424.0	70062.0	65523.0	60396.5	54612.5	48114.5	42090.0	36472.0	30429.5	24753.5	19930.0	15817.0	12137.5	9095.5	6651.0	4617.0	3140.0	2047.5	1295.0	844.0	525.0	311.0	185.5	107.5	56.5	26.0	13.0	12.5	9.0	7.5	6.0	4.0	4.0	5.0	7.0	15.5	36.5	74.5	65.5	17.5
PD_175P_cutadapt_2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	6.0	8.0	16.5	30.5	44.5	77.0	135.0	230.5	366.0	524.5	749.5	1180.0	1837.0	2679.0	3705.0	5004.5	6691.0	8911.0	11486.5	14529.5	18084.5	21773.0	26017.5	31179.5	36783.0	42789.0	49780.5	57574.0	66123.0	75243.5	84917.0	95142.5	105904.0	116687.0	126470.0	134842.0	142133.5	148013.0	151188.0	151793.5	150127.0	146552.5	141874.5	135786.0	128514.0	120823.5	113352.0	106191.0	99498.5	93057.5	87012.5	82016.5	76795.5	71704.5	67204.5	62075.0	56496.5	50439.5	43870.5	37767.0	31818.0	26088.0	20935.0	16450.5	12732.5	9667.0	7230.0	5196.5	3729.5	2717.0	1960.5	1468.5	1118.0	912.5	750.0	634.0	594.0	557.0	520.5	501.0	490.0	509.5	539.0	513.5	510.5	554.0	567.5	624.5	748.5	954.0	1300.5	2033.0	8281.0
PD_176S_cutadapt_1	1.0	1.5	1.0	0.5	3.0	3.5	6.0	13.5	32.5	58.5	103.0	164.5	277.5	497.5	843.0	1309.5	1974.5	2937.0	4105.5	5454.5	7351.0	9752.5	12359.5	15481.0	19188.5	23169.5	27690.5	32883.5	38489.5	44530.5	50889.0	57956.5	66041.5	74691.5	84106.0	94923.0	106067.0	117512.0	129681.5	142234.0	154388.5	165447.5	175154.5	182676.0	187686.0	189916.0	189834.0	187329.5	182202.5	175838.5	168769.5	160116.0	151499.5	143635.5	136223.5	130323.5	125328.5	120930.0	116634.0	112603.5	108888.0	104466.0	99442.5	92777.0	85149.5	76997.0	67779.5	58539.5	49660.0	41294.0	33343.5	26297.0	20137.5	14896.0	10905.5	7774.0	5458.0	3723.0	2393.5	1544.5	980.5	599.0	367.5	214.0	113.5	62.5	34.5	17.5	10.5	5.0	3.0	2.0	4.0	5.0	4.0	4.5	7.0	9.5	19.5	20.5	6.5
PD_176S_cutadapt_2	1.0	1.0	1.0	0.5	2.0	3.5	5.0	9.0	27.0	44.0	79.5	141.5	237.0	410.0	687.5	1081.5	1657.5	2413.0	3364.0	4566.5	6260.0	8308.5	10570.5	13292.5	16472.0	20218.0	24399.0	29033.5	34304.0	39696.0	45560.0	52164.0	59409.0	67883.5	77058.5	86747.0	97273.5	108357.5	120312.5	132522.5	144509.5	155894.5	166509.5	175699.5	181998.5	185856.0	186953.0	185513.5	182163.0	176324.0	169327.5	161531.0	153316.0	145333.0	137324.0	131021.5	126020.0	121740.5	117483.0	112679.0	108226.5	103457.5	97389.0	90220.5	82774.5	74216.0	64901.0	55683.0	46632.0	38209.0	30544.0	23751.0	17911.0	13347.5	9844.0	7025.0	4955.5	3462.0	2407.0	1703.5	1179.0	883.0	680.5	509.0	416.5	367.0	340.0	318.5	297.5	301.0	303.5	294.5	301.5	328.5	337.5	353.0	426.5	541.5	732.0	1224.5	4260.5
PD_177P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	6.5	12.5	21.5	36.0	66.5	120.0	195.0	335.5	538.0	842.5	1322.5	1983.5	2983.0	4342.5	6026.0	8229.5	10844.5	13996.0	17861.5	22210.0	26799.5	31737.0	37790.5	44602.5	51876.5	59418.0	67963.0	77754.5	88007.0	98698.5	109311.5	119833.5	130045.0	139122.0	145899.0	151431.5	155188.0	155986.5	154645.0	151050.0	145613.0	138101.0	129687.5	121100.5	111603.0	102719.5	94979.0	87889.0	81904.0	77089.0	72990.5	69339.0	65802.5	62450.0	59136.5	54826.0	50106.0	45284.0	39917.0	34441.0	29223.5	24212.5	19359.5	15008.5	11310.5	8311.5	5981.0	4202.0	2893.5	1921.0	1179.0	699.0	412.0	236.5	126.5	63.5	32.5	16.0	8.5	5.5	5.0	3.0	2.5	1.5	3.0	4.0	5.5	8.0	8.0	11.5	8.0	1.0
PD_177P_cutadapt_2	2.0	1.5	0.5	0.0	0.0	0.5	1.0	2.0	3.0	3.0	6.5	16.5	31.0	48.0	83.0	136.0	239.5	400.0	612.5	991.0	1550.5	2323.5	3437.0	4849.5	6686.5	8997.5	11728.0	14959.5	18672.5	22878.5	27487.0	32798.0	38940.0	45628.0	53209.5	61469.5	70373.5	80121.0	90330.0	101017.5	112034.5	122629.5	132382.5	141278.0	147841.0	151789.0	154447.5	154395.0	151552.0	146701.0	139465.0	130592.0	122147.5	113529.0	104043.5	95342.0	88203.5	82234.0	76881.5	72447.5	68744.5	65283.5	61673.0	57825.0	53403.5	48720.0	43490.0	37894.5	32353.5	26994.0	22167.5	17653.5	13485.5	10043.0	7249.0	5162.0	3698.5	2563.0	1729.0	1116.5	786.5	567.0	389.5	282.0	233.0	214.0	184.5	167.0	166.0	171.0	180.0	194.5	205.5	218.0	247.0	269.5	291.0	398.5	620.5	1038.0	3267.0
PD_178S_cutadapt_1	0.0	0.0	0.0	1.5	1.5	0.5	1.0	2.5	10.5	27.5	51.5	85.5	141.5	245.0	393.5	618.5	926.0	1359.0	1961.0	2853.5	4054.0	5617.0	7482.0	9822.5	12972.5	16601.0	20823.0	25707.0	31328.0	37911.5	45380.5	53542.0	62518.0	72629.0	83904.0	96084.0	109356.5	124005.0	139399.5	154558.0	169468.0	184846.0	199078.5	210637.0	220098.0	227028.0	229889.5	229475.0	226774.5	221060.5	213217.0	203987.5	193826.5	183499.0	173543.0	164612.5	156922.0	150929.0	145756.5	140975.5	136516.0	131519.0	126031.0	119409.0	111404.0	102380.0	92510.0	82175.5	71244.5	60124.5	49390.5	39500.5	30897.0	23404.5	17186.5	12510.0	8836.0	5855.0	3800.0	2427.5	1497.5	859.5	462.0	259.0	130.5	57.5	28.0	15.5	10.0	9.0	7.5	4.0	2.5	3.0	4.5	4.0	3.0	9.5	22.5	22.5	8.0
PD_178S_cutadapt_2	1.0	0.5	0.0	1.0	2.5	3.0	2.5	3.5	6.5	19.5	39.0	65.5	111.0	190.5	316.5	502.5	751.5	1153.5	1621.0	2320.5	3373.0	4561.5	6280.0	8425.5	10900.5	13883.5	17646.5	22041.5	27034.5	33081.0	39565.0	47040.5	55514.0	64794.0	75328.5	86639.0	98672.5	112010.5	126379.5	141738.0	157929.0	173422.0	188086.0	201165.0	211829.0	220865.5	226017.0	227211.0	225814.0	221497.0	214445.5	204805.0	194742.0	184329.0	174498.5	165681.5	157174.5	150460.5	144790.0	139771.5	135024.0	129405.0	122761.5	115257.0	107115.5	97688.0	87212.5	76248.0	65142.5	54310.0	44003.5	34923.5	26842.0	20051.0	14695.5	10392.0	7323.5	5098.5	3383.5	2263.0	1630.5	1139.0	784.5	648.5	576.0	513.5	471.0	436.0	446.5	459.5	437.0	434.5	457.5	469.5	476.0	504.5	590.0	735.5	996.0	1717.5	5766.5
