PD_216S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	4.0	4.0	4.0	7.5	15.0	22.5	29.5	41.0	63.5	93.5	122.0	156.0	187.5	224.5	285.5	331.5	396.5	469.0	522.0	636.0	733.5	800.0	850.5	903.0	985.0	1047.5	1074.0	1148.5	1201.0	1182.5	1200.5	1209.0	1178.0	1137.5	1106.5	1051.0	972.0	896.0	838.0	799.5	758.5	685.0	617.0	612.5	584.5	518.0	477.5	451.0	422.5	397.0	358.5	306.5	275.5	251.5	232.5	197.0	153.0	116.0	91.0	62.0	32.5	24.0	22.0	19.0	9.5	4.0	4.0	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_217P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.0	4.5	4.0	16.5	29.0	35.5	48.5	75.0	102.0	133.0	170.5	227.0	312.5	389.0	449.0	519.0	648.0	769.0	865.0	1012.0	1126.0	1230.5	1373.5	1549.5	1723.0	1897.5	2058.0	2187.0	2315.5	2423.5	2493.0	2495.0	2397.0	2309.5	2237.5	2106.5	1961.5	1791.0	1612.0	1448.0	1311.0	1168.0	1003.0	892.0	826.0	716.5	658.0	620.0	526.5	450.5	413.5	368.0	330.0	292.5	261.5	233.0	194.0	168.0	138.0	105.0	71.0	60.0	47.0	32.5	29.5	19.5	7.0	2.0	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_217P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	2.5	2.5	4.0	7.5	14.5	20.5	29.5	45.0	65.5	107.5	141.0	166.0	226.0	275.5	344.5	437.5	527.0	618.0	695.5	786.0	918.0	1058.5	1192.5	1349.5	1519.0	1702.0	1853.5	1994.5	2096.5	2185.0	2321.5	2382.5	2427.5	2437.0	2320.0	2190.5	2054.0	1899.0	1778.0	1664.0	1492.0	1317.5	1162.0	1033.0	937.5	842.5	731.5	645.5	592.0	513.0	451.5	415.0	377.5	324.0	285.0	255.5	234.0	193.0	141.5	116.5	85.0	72.5	68.0	52.0	35.5	23.0	15.0	7.0	4.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.5	2.5	2.0	1.0	1.0	3.5	6.5	8.0	8.0	10.0	10.5	14.0	16.5	15.5	18.0	21.5	30.5	34.0	31.0	28.0	29.5	42.0	48.0	46.0	43.5	40.5	41.5	37.5	29.0	29.0	34.0	31.5	31.0	33.0	29.5	31.0	30.5	23.5	21.0	20.0	14.5	12.0	11.0	8.0	7.0	6.5	5.5	3.5	2.0	2.0	1.5	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.0	2.0	1.0	1.0	2.0	3.0	2.5	4.0	7.5	9.0	11.0	12.0	14.0	14.5	15.0	26.5	31.0	24.5	25.5	28.0	32.5	38.5	32.5	38.0	48.0	44.0	45.0	46.0	41.0	37.0	30.5	28.5	37.0	36.0	27.0	22.5	16.5	18.0	24.5	21.0	16.5	16.5	13.5	11.0	10.0	6.0	3.5	3.5	3.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_221P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.0	13.5	37.0	61.5	95.0	175.0	327.0	513.5	804.5	1200.0	1702.0	2446.5	3432.0	4783.5	6538.0	8735.0	11424.5	14557.0	18468.0	23124.0	28004.5	33679.0	40157.5	46771.0	53928.5	61592.5	69479.0	78086.0	86765.5	95349.0	104273.5	112732.0	121016.0	129133.0	136725.0	143073.5	147316.5	150832.0	153103.5	153211.5	152390.0	150482.5	147916.0	144893.0	140737.0	136899.0	133296.0	130317.5	128387.5	126178.5	124313.5	122458.5	120178.0	117665.5	113481.0	107705.5	101249.5	93496.0	84421.5	74694.0	64891.0	54865.0	45209.5	36457.0	28316.5	21450.0	16042.5	11570.0	8203.5	5643.5	3682.0	2397.0	1498.5	901.5	513.5	304.0	181.5	97.0	55.0	28.0	14.5	8.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_221P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	9.0	23.0	48.0	85.0	142.5	254.5	420.0	674.0	1005.0	1469.5	2059.0	2876.0	4058.5	5442.5	7348.0	9792.5	12527.5	15927.0	19876.5	24366.5	29643.5	35359.5	41366.5	48020.0	55151.0	62726.5	70759.0	79156.5	87885.5	96598.5	105346.0	114128.0	122378.5	130246.0	137278.0	142812.0	147709.0	151028.0	152029.5	152144.5	151323.5	148909.5	145581.0	141791.5	138788.5	135332.0	131557.0	129147.5	127145.0	125000.5	122826.5	120507.5	117089.5	112469.0	106570.5	98960.5	90444.0	81274.5	71261.0	61009.0	50885.5	41561.0	32984.0	25342.0	19021.5	13944.0	9935.0	6821.5	4556.0	2998.5	1893.5	1144.5	711.5	416.5	232.0	130.0	67.0	34.5	18.0	6.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_222S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	7.0	23.0	39.5	79.0	149.5	270.0	443.5	717.0	1070.5	1565.5	2306.5	3326.5	4553.5	6140.5	8186.0	10729.5	13783.5	17511.0	21721.5	26574.0	32221.0	38232.5	44851.0	52668.5	61521.5	70813.0	81279.5	92682.5	104377.0	116836.5	129338.0	141744.0	153729.0	164233.0	173527.5	179959.0	183438.0	184263.5	182278.0	178168.0	171637.5	163383.0	154855.5	146253.5	137430.0	128457.5	120492.0	114413.5	108796.0	102719.0	96794.0	91423.5	85493.0	79204.5	72532.0	65339.0	58293.5	50894.0	43409.5	36568.0	30208.0	24341.0	19094.5	14684.5	10983.0	7977.0	5754.0	4067.5	2765.5	1841.0	1212.5	738.5	435.0	259.0	138.5	67.5	40.5	25.5	11.0	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_222S_bmtagged_2	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.5	4.5	10.5	28.5	60.5	103.0	204.0	351.0	538.5	792.5	1202.5	1827.0	2602.0	3623.0	4993.5	6697.5	8818.5	11404.0	14473.0	18029.5	22197.0	27065.0	32426.0	38582.5	45757.5	53300.5	61867.5	71835.5	82431.0	93684.0	105690.0	118129.5	130571.0	143262.0	155049.0	164997.0	173096.5	179066.0	182021.0	181611.0	178635.5	173322.0	166084.0	157612.0	148039.5	138231.0	129714.5	122358.0	115655.0	108766.5	102383.0	96440.5	89910.0	83329.0	76626.5	69596.5	62077.5	54290.5	46686.5	39422.5	32579.5	26465.0	20944.5	16026.5	12110.0	8873.5	6349.5	4556.5	3062.5	1959.5	1280.0	817.5	501.5	291.0	161.0	90.5	38.5	12.5	9.0	7.5	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_223P_bmtagged_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	6.0	22.0	53.0	104.5	227.0	400.0	652.5	1027.5	1500.5	2160.0	2996.0	3939.0	5202.5	7058.5	9307.0	11847.0	15062.5	19054.0	23681.0	28981.0	34870.0	41312.0	48236.0	55591.0	63473.0	71477.0	79977.0	89404.5	99107.5	109093.5	119965.0	131812.0	144107.5	156080.5	167355.5	178132.5	187079.0	193745.5	198126.0	199882.0	199900.0	198829.5	196225.5	192807.5	189557.0	187644.5	186905.0	186604.5	187049.5	187725.0	188904.5	189862.5	189441.5	187730.5	184044.5	177704.5	168560.5	156959.5	142887.5	126285.5	109296.5	92415.5	75564.0	60284.0	47093.5	35512.5	25979.0	18499.0	12910.5	8876.0	5934.0	3838.5	2422.0	1548.5	963.0	578.5	333.0	180.5	88.0	51.5	31.0	16.0	7.5	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_223P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.5	15.5	38.5	77.0	171.5	329.5	523.5	828.5	1262.0	1776.0	2424.0	3248.5	4360.5	5875.0	7732.5	9984.5	12820.5	16256.0	20179.0	25022.0	30539.5	36334.0	42636.5	49322.0	56669.0	64492.5	72822.5	81567.5	90750.0	100251.5	110684.5	122136.5	134000.0	146131.0	158133.5	169590.0	179122.0	187037.0	193499.0	196907.5	198001.0	198032.0	196580.5	194385.0	191824.5	188947.5	187297.0	187376.0	187973.5	188996.0	190036.0	190326.0	189947.5	187968.0	182813.0	175063.0	165432.5	152481.0	136756.0	119605.5	101958.5	85003.5	68664.5	53559.0	40897.5	30295.5	21881.0	15460.0	10490.5	7108.0	4695.5	2923.5	1780.0	1102.5	652.0	388.0	234.0	129.5	64.0	29.0	17.0	8.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	13.5	29.5	56.5	121.5	274.5	539.0	960.0	1614.5	2557.0	3960.5	5943.5	8574.0	12110.0	16636.0	22112.0	28518.0	36286.5	45155.0	54895.5	65849.0	78607.5	92282.0	106228.5	121463.5	139151.5	157936.0	177853.0	199184.0	221964.0	245289.0	266317.0	285261.0	302533.0	316602.0	325685.0	328029.0	323484.5	312439.0	295265.5	273683.5	249976.0	224990.5	199083.0	175110.0	153515.5	134630.0	119319.5	107277.0	98184.0	91030.5	84997.0	79789.5	74554.5	69143.5	63120.5	56445.0	49042.5	41807.0	35051.0	28130.0	21870.5	16623.5	12338.5	8802.5	6087.0	4201.0	2839.5	1846.5	1164.0	733.5	447.0	258.0	157.5	86.0	38.0	15.0	8.0	6.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	13.0	23.0	46.5	94.5	201.0	439.0	798.5	1287.5	1999.0	3176.5	4914.0	7188.0	10170.0	13981.5	18939.5	24678.5	31176.5	38775.5	47566.5	57683.5	69442.5	81871.0	94762.5	109524.0	126119.5	143849.0	163269.5	184165.0	206184.5	229106.5	252032.5	273154.5	291967.0	308254.0	318765.0	323534.0	322293.0	314356.0	299919.5	279880.0	256108.5	229508.0	202999.0	178297.5	155386.0	135143.0	119433.0	107358.0	97649.5	90299.5	83977.0	78507.0	72676.0	66617.5	60634.5	53792.0	46251.0	38762.5	31733.5	25226.5	19496.0	14420.5	10471.0	7493.5	5059.5	3394.5	2289.0	1470.0	921.5	547.0	316.0	196.0	114.0	62.5	29.0	8.0	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_225P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	8.5	15.0	23.0	42.5	80.0	180.0	405.0	724.5	1249.5	2070.0	3182.0	4878.0	7330.0	10428.5	14328.0	19306.0	25046.0	31575.5	39231.5	47797.5	56691.5	66643.0	77631.0	88763.0	100808.5	114474.5	128388.0	142391.5	157378.5	172514.0	187493.5	203511.5	218288.5	230391.5	240393.0	247685.5	251102.5	249301.5	243222.5	234235.5	222728.0	209433.5	194654.0	178779.5	163400.5	148991.5	135983.5	124894.0	115501.5	107198.5	99867.0	93711.0	87907.0	81972.0	75665.0	68592.0	61461.5	54373.0	47467.0	40349.5	33169.0	26648.0	21058.5	16150.0	11946.0	8699.0	6181.5	4182.0	2735.5	1804.5	1129.5	663.5	398.0	245.0	129.0	68.5	34.5	19.5	11.0	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_225P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	10.5	14.0	23.0	35.5	54.0	119.0	257.5	491.0	911.5	1599.5	2510.5	3807.0	5847.5	8565.5	11860.5	16010.5	20949.5	26708.0	33480.0	41019.0	49317.0	58545.0	68660.5	78979.5	90186.5	102968.0	116268.5	130184.0	144649.0	159386.5	175238.5	191661.0	207490.0	221448.0	232675.5	241098.5	247005.5	247970.5	243922.5	236489.0	225433.0	212161.0	197598.0	181674.0	165554.0	150471.5	136797.0	125236.0	115291.5	106259.0	98525.0	91989.5	85863.0	79257.5	72104.0	65166.0	58132.5	50968.5	43547.5	36189.5	29405.5	23209.5	17931.5	13666.0	9935.5	6969.5	4890.5	3324.0	2132.5	1326.0	804.0	476.0	274.0	145.0	86.5	45.0	18.0	8.5	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	7.5	13.0	26.5	49.5	101.0	181.5	287.5	469.0	774.0	1202.0	1797.5	2617.0	3809.5	5553.0	7655.0	10301.0	13773.0	17691.0	22091.5	27429.0	33435.5	40236.5	47695.0	55854.0	64502.0	74586.5	85830.0	97255.0	109450.0	121931.0	134072.0	146155.0	157453.5	166906.5	174520.5	179112.5	180718.0	179480.5	175855.0	170256.0	162191.0	152790.0	142843.5	132872.0	123628.0	115188.0	107846.0	101636.5	96682.5	93178.0	90262.0	87255.5	84119.0	80463.0	75857.0	70567.5	64405.0	57379.0	50113.5	42730.0	35366.0	28396.0	22271.0	16997.0	12558.0	8998.5	6343.0	4352.5	2796.0	1750.5	1113.0	643.5	350.0	190.0	105.0	54.0	31.0	15.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.5	9.5	19.5	33.5	60.0	119.0	234.5	388.5	590.5	935.0	1468.0	2175.0	3157.0	4567.5	6390.5	8656.0	11569.5	15037.0	19067.0	23758.5	28900.5	34911.5	41963.0	49828.5	58298.0	67369.0	77335.5	88286.0	100183.0	112566.5	125334.5	137981.5	149434.5	160025.0	168703.0	174596.0	178486.0	179503.0	176725.0	171202.0	163690.5	154711.5	145087.0	134832.5	124998.0	116070.0	108148.0	101938.0	97173.5	92929.5	89344.0	86378.5	82799.5	78494.5	73482.0	67430.5	60901.5	53733.0	46322.0	38874.0	31525.0	24930.0	19096.0	14300.5	10391.0	7330.5	5048.0	3295.5	2075.0	1278.5	769.5	437.5	226.5	136.5	76.0	36.0	13.5	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_bmtagged_1	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.0	8.0	22.5	47.0	86.5	148.0	238.5	413.0	724.5	1123.5	1722.0	2511.0	3551.0	5072.0	6928.0	9176.0	11889.0	15068.0	18898.5	23042.5	27619.5	32566.0	37844.0	43503.0	49521.0	56164.5	63079.0	70531.0	78717.5	87534.0	96237.0	105143.5	114685.5	123557.0	131425.0	138273.5	143438.5	146807.0	147895.5	147424.5	146396.0	143733.0	139734.0	135181.0	129465.5	123623.5	118280.0	112925.0	107664.0	103038.5	98723.5	94374.5	90300.0	86074.0	81403.5	76534.5	71241.0	65082.0	58692.5	51809.0	44929.0	38189.0	31471.5	25164.0	19732.0	15295.0	11451.5	8433.0	5969.5	4059.0	2753.0	1797.0	1120.0	691.5	419.0	252.0	146.5	80.5	43.5	19.0	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.5	1.5	3.5	6.5	11.0	27.0	62.5	114.5	198.5	322.0	524.0	823.5	1284.5	1894.5	2635.0	3679.5	5227.5	7034.0	9226.5	11786.5	14752.5	18308.5	22037.5	26197.5	30848.5	36010.5	41487.5	47274.5	53640.5	60564.5	68360.0	76800.5	85541.0	94593.5	104113.5	113339.5	121978.0	129244.5	135619.0	141185.0	144376.5	145941.0	145762.5	143747.5	140610.5	136152.5	130429.0	124947.5	119295.0	113496.0	108042.5	102774.0	98181.0	93513.5	88929.0	84133.0	78718.5	73233.0	67286.0	60799.5	53817.0	46715.5	39715.5	32877.5	26583.0	21148.0	16439.5	12208.0	8832.0	6234.0	4292.0	2855.5	1866.0	1192.0	750.5	466.5	266.5	154.0	87.0	52.0	22.0	8.0	4.5	1.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	7.0	17.5	46.5	102.5	202.5	379.0	651.5	1092.0	1730.5	2505.5	3693.0	5312.5	7268.0	9651.0	12462.5	15832.0	19661.0	23784.0	28383.5	33769.0	39376.0	45179.0	51979.0	58931.5	66370.0	74280.5	83220.5	93400.5	103669.5	114983.5	126560.5	137908.5	149018.0	159194.0	167842.5	175015.5	180562.0	183597.0	183925.5	181577.0	178041.5	172715.0	166017.5	159143.5	151497.5	144196.5	137431.5	131276.0	125475.0	120122.0	115626.5	110532.5	104952.5	99168.5	92422.5	84894.5	77151.5	68642.0	59339.5	50316.5	41900.0	33940.0	26753.0	20673.5	15596.5	11402.0	7991.5	5490.5	3719.5	2484.0	1573.5	978.5	599.5	359.0	197.0	105.5	57.0	29.0	17.5	9.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	12.5	32.0	71.5	166.0	286.5	473.5	782.0	1266.5	1991.0	3016.0	4386.0	5951.0	8018.0	10635.0	13414.5	16684.0	20588.5	24936.5	29661.0	34727.0	40147.5	46447.0	53506.5	60648.0	68536.5	77077.0	86157.0	96511.5	107363.0	118788.5	130166.0	141599.5	152340.0	161889.0	170258.5	176577.0	181253.0	183402.5	182351.0	178789.5	173975.5	167709.0	160732.0	153314.5	145802.5	138885.0	132005.5	125743.5	120319.0	115258.0	110042.0	104348.0	97803.5	90839.0	83030.0	74158.5	65388.5	56560.0	47491.0	38928.0	31214.0	24264.0	18434.5	13704.0	9908.0	6967.5	4779.0	3164.0	2044.0	1273.5	770.0	481.0	301.0	161.0	78.0	40.5	18.0	9.0	4.0	2.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.5	6.5	13.0	34.0	73.0	136.5	243.5	461.5	780.5	1203.5	1880.0	2878.5	4164.0	5919.0	8220.0	11220.0	14826.5	18987.0	23832.0	29495.0	36095.5	43719.0	52404.5	61962.5	72779.0	84923.5	97583.5	110596.5	124545.5	139456.0	153758.5	166729.5	177879.0	186909.5	193194.5	195540.5	194827.0	192329.5	187621.5	180459.5	172490.5	164111.5	155542.0	147207.5	139057.5	131501.5	125303.0	119578.5	114127.5	109524.0	104704.0	98975.0	93162.5	86957.5	79349.0	70637.5	61646.0	52477.5	43209.5	34624.5	26887.5	20241.0	14729.5	10397.0	7207.5	4917.5	3204.0	1989.0	1236.0	769.0	472.5	280.5	157.5	80.5	45.5	29.0	15.5	5.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	4.0	8.5	12.5	19.5	49.5	109.5	185.5	322.0	549.0	879.5	1402.5	2168.0	3221.0	4655.5	6534.5	8879.0	11888.5	15521.5	20038.0	25192.5	30811.5	37565.0	45499.0	54222.0	64302.5	75831.0	87859.5	100704.5	114089.0	128634.5	143658.0	157167.5	169805.0	180252.5	187424.5	192320.0	194370.5	192380.0	187790.0	181783.0	174592.0	166249.5	157054.0	148534.5	140249.5	131972.0	124658.5	118721.0	113690.5	108376.0	102946.5	97244.0	91189.0	84149.5	75729.5	67291.0	58041.0	48207.0	39188.0	31061.0	23687.5	17333.0	12445.0	8694.5	5879.0	3923.0	2484.5	1543.5	946.5	564.5	324.0	195.0	116.0	58.5	25.0	12.5	8.0	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	8.5	15.5	33.0	68.5	136.0	253.5	427.0	708.0	1091.5	1733.5	2682.0	3970.5	5696.5	7967.5	10965.0	14529.5	18984.0	24322.5	30733.0	38090.0	46029.0	55288.5	65852.5	77077.0	89530.0	103569.0	118037.5	132690.5	148016.5	163167.0	177470.0	190271.0	200719.5	208525.5	212493.0	212417.5	208681.5	201321.5	191934.0	180851.0	167782.5	154167.5	140583.0	127792.0	116384.5	106611.5	98012.0	90730.5	85250.5	80455.0	75927.5	71500.5	66690.0	61514.5	56111.5	49947.0	43410.0	37086.5	30988.5	25186.5	19816.0	15070.0	11171.0	8253.5	5911.0	4016.0	2739.5	1877.0	1231.0	773.5	473.5	284.5	164.0	80.0	32.5	16.5	9.5	11.0	8.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	13.5	26.5	51.0	97.5	179.5	303.5	531.0	901.0	1430.5	2212.5	3237.0	4691.0	6792.0	9389.5	12500.5	16387.5	21204.0	26881.5	33323.0	40684.0	49226.5	59074.0	69945.0	81642.5	94297.0	108850.0	124271.5	138974.5	153854.0	169075.0	182568.5	194202.0	203868.0	209028.0	210486.0	208697.5	203080.5	194034.0	182575.5	169786.0	156138.5	142755.0	129594.0	117391.5	107155.0	98404.0	90765.0	84527.0	79496.0	74768.5	69926.5	65048.0	59736.5	53724.0	47411.0	41015.0	34673.0	28610.0	22888.0	17669.5	13238.5	9654.0	7003.0	4953.0	3359.5	2286.0	1501.0	960.0	605.5	353.5	204.0	103.0	46.0	25.0	18.5	9.5	6.5	4.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.5	18.5	42.5	77.5	163.5	298.5	477.0	810.5	1288.5	1926.5	2895.5	4194.5	5894.0	8228.5	11170.5	14611.5	18916.0	24192.5	30438.0	37691.0	45718.5	54461.0	64643.5	76128.0	88618.5	102811.0	118065.5	133619.0	149616.5	166299.0	182730.5	197909.0	211336.5	223206.0	232907.0	238910.5	241804.5	241240.0	237542.5	231377.5	222800.0	211716.0	198683.5	185618.0	172998.5	161047.5	149768.0	139598.0	130283.5	121072.0	112116.0	103534.0	95385.5	86921.0	77902.0	69111.5	60154.0	51518.5	43251.5	35285.5	28304.0	22101.0	16849.0	12633.0	9238.0	6538.0	4654.5	3279.5	2207.0	1458.0	915.0	556.0	332.5	184.0	95.5	38.0	17.0	17.0	10.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.5	7.5	19.5	38.0	69.0	128.5	225.5	371.5	609.0	952.0	1464.5	2218.0	3227.0	4562.5	6420.0	8783.0	11680.0	15217.5	19613.0	24937.5	30968.5	37936.0	45956.5	55008.5	65174.0	76974.0	90217.5	104212.5	119325.5	135183.0	151684.0	168212.5	184366.0	199955.0	213116.5	224260.0	232827.5	237279.5	239552.0	238216.0	232550.5	224783.5	214713.5	201996.0	188203.0	174696.0	161688.5	149790.0	139049.0	128908.5	119154.0	109722.5	100775.5	91910.5	82511.0	73253.5	64162.0	55159.0	46590.5	38533.5	30953.0	24293.5	18721.5	14085.5	10284.5	7313.0	5133.0	3562.0	2409.5	1574.5	1006.5	635.5	383.5	222.5	127.5	62.0	32.0	14.5	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	10.5	24.0	45.0	89.5	164.0	279.0	484.0	781.5	1166.0	1739.5	2588.0	3736.5	5179.5	6894.0	9126.5	11774.5	15104.5	19344.0	23837.0	29123.5	35462.0	42370.5	50269.5	59144.0	68965.5	79996.0	91709.0	103857.5	116432.0	128608.0	140601.5	151541.0	160492.5	167943.0	173144.5	176609.5	177841.5	176739.5	174753.5	172167.5	168591.0	164085.0	159572.0	155249.5	149654.0	142964.0	136826.5	130001.5	122093.5	114074.0	106420.5	98286.5	89852.0	81581.5	72923.0	64611.5	56486.5	48387.0	40857.5	34040.5	27608.0	21649.0	16593.0	12322.0	8883.5	6370.5	4486.5	3079.5	2038.5	1310.0	807.5	451.5	259.0	149.0	78.5	40.5	18.0	9.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.0	15.5	31.0	64.5	122.0	224.5	385.5	623.5	938.5	1389.5	2089.0	2957.5	4162.0	5702.0	7657.0	10089.0	12967.5	16361.5	20404.5	25236.5	30585.0	36937.5	44224.0	52474.5	61593.5	71755.0	83074.5	94601.0	106816.5	119219.5	131246.0	142708.5	152781.0	161629.5	167919.5	172168.5	175028.0	175121.5	174267.0	172536.5	169138.5	165092.5	160454.0	155670.0	150144.0	143245.0	136266.0	129170.0	120950.5	112290.0	103940.0	95340.0	86370.0	77557.0	69062.5	60494.0	51826.0	43746.0	36449.5	29639.0	23423.5	18083.0	13677.0	10108.5	7256.5	5023.0	3402.5	2279.5	1444.0	901.0	565.5	340.0	197.5	106.5	55.0	23.0	7.5	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
