PD_223P_1_bbduk_filt	0.0	0.0	0.0	0.5	2.0	2.5	4.0	10.0	23.0	49.5	89.0	185.5	319.0	521.5	826.5	1158.0	1625.0	2239.5	2937.0	3856.5	5254.5	6989.5	8943.0	11331.0	14308.5	17805.0	21859.5	26277.5	31023.0	36388.0	41859.0	47492.5	53571.5	60021.0	66870.0	73896.5	81155.5	88949.5	97407.5	106123.5	114642.0	123004.0	130757.5	136674.5	141008.0	144098.0	145051.5	144341.0	142731.0	140240.5	137344.0	134314.5	132707.0	131802.5	131139.5	131697.0	132358.0	133095.0	133909.5	133407.0	131832.0	129486.0	124810.0	118233.5	110269.0	100185.5	88131.5	75750.0	63666.0	51858.5	41020.5	31619.0	23622.5	17095.5	12002.5	8249.0	5572.0	3711.0	2405.0	1435.5	877.0	535.5	307.0	192.5	114.0	49.0	26.5	16.0	9.0	2.5	1.0	1.0	0.5	0.0	0.0	0.5	0.5	0.5	3.5	566.0	1137.5
PD_223P_2_bbduk_filt	0.0	0.0	0.0	0.0	0.5	3.0	5.5	6.5	17.0	42.5	84.5	177.0	320.0	495.5	759.0	1145.0	1599.5	2171.0	2914.5	3857.5	5126.0	6737.5	8681.0	11075.5	14113.0	17512.0	21366.5	25955.5	30728.0	35766.5	41179.0	46948.5	52983.5	59374.0	65862.5	72750.5	80028.0	87670.5	96025.0	104519.5	112930.5	121262.0	129390.0	135555.0	140074.0	143751.5	144916.0	144375.0	143185.5	141274.5	138949.5	136487.5	134141.5	132739.0	132610.0	132930.5	133409.0	134280.0	134715.0	134396.0	133621.0	130887.5	126050.5	119848.5	111281.0	100775.5	88962.5	76337.0	64164.0	52132.0	40800.0	31380.5	23507.5	17092.5	12067.0	8139.5	5530.0	3665.5	2269.0	1377.0	829.0	479.5	290.5	174.0	100.5	55.0	23.0	11.0	5.0	1.0	1.0	1.5	1.0	0.5	1.0	1.0	6.5	23.0	106.0	2254.0	6256.0
PD_224S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	5.0	11.0	27.5	47.0	91.5	193.0	391.5	744.0	1247.0	1924.5	2974.5	4540.0	6585.5	9267.5	12705.0	16866.5	21813.0	27733.5	34397.5	41786.0	50213.5	60089.0	70322.5	80723.0	92400.5	105453.5	119177.5	134317.0	150219.5	167028.0	184534.0	200292.5	214712.0	227632.5	238155.0	244947.5	245753.0	241595.5	232843.0	219485.5	203298.5	184477.0	164787.0	145598.5	127339.0	110707.0	96742.0	85482.0	76777.5	70528.5	65553.5	61372.0	57954.0	54426.5	50425.0	45977.0	41071.5	35669.5	30296.0	25185.5	20111.5	15603.5	11757.5	8556.5	6113.5	4210.5	2841.0	2027.0	1819.5	1596.0	842.0	316.0	187.0	127.0	80.5	45.0	22.0	5.0	4.0	3.0	1.0	1.5	2.0	0.5	1.5	2.5	1.5	0.5	0.0	4.0	329.0	656.5
PD_224S_2_bbduk_filt	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.5	1.5	4.0	16.0	30.0	55.0	98.5	203.5	421.5	753.0	1221.0	1859.5	2898.5	4484.0	6528.5	9151.0	12573.5	16928.5	21847.0	27342.0	33690.5	41124.5	49593.0	59267.5	69174.0	79462.5	91286.0	104320.5	118095.5	132769.5	148812.0	165608.0	182741.5	199679.5	214449.5	227635.5	238616.5	244513.5	245722.5	242407.5	234302.0	221686.5	205349.5	186623.5	166365.5	146488.0	128466.0	111872.0	97217.5	86015.0	77698.5	71124.0	66169.0	61811.0	58211.5	54486.5	50429.0	46098.5	41023.5	35677.5	30081.0	24889.5	20048.0	15528.0	11584.5	8440.0	6056.5	4071.5	2725.0	1875.0	1207.0	760.0	449.0	255.0	161.5	98.5	53.0	22.5	6.0	4.5	2.5	1.5	1.0	0.0	0.5	1.0	1.0	0.5	1.0	7.5	33.0	164.0	2916.0	8621.5
PD_225P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.5	11.5	16.5	25.0	38.5	58.0	128.0	282.0	506.5	880.5	1497.5	2356.5	3575.0	5368.5	7687.5	10547.0	14285.0	18619.0	23390.5	29016.5	35515.0	41968.0	49108.0	56990.0	65030.5	73875.5	83464.0	93161.5	103131.0	113809.5	124656.0	135237.0	146137.0	156480.5	164914.0	171270.0	176044.5	177991.5	176232.5	171520.5	164238.0	155300.0	145068.0	134451.5	123099.0	111792.5	101585.0	92289.5	84496.0	78056.5	72335.0	67212.0	62931.0	59098.0	55003.5	50641.5	46090.5	41333.0	36371.0	31511.0	26599.5	21791.5	17437.5	13585.5	10345.0	7603.0	5445.5	3938.0	2816.0	1917.0	1180.0	660.5	393.0	239.0	138.5	68.0	36.5	18.5	9.0	6.5	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	2.0	240.0	482.5
PD_225P_2_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	12.0	15.5	23.0	36.5	58.0	118.5	247.5	470.0	851.5	1468.0	2300.5	3412.0	5140.0	7523.5	10406.0	13937.0	18198.5	23144.0	28748.0	34793.0	41507.5	48688.5	56444.0	64432.0	73111.0	82854.0	92395.0	102358.0	112698.5	123095.0	134097.5	145452.5	155922.0	164964.5	171728.0	175920.0	178215.0	176907.0	172329.0	165347.0	156468.5	146280.0	135175.5	123955.5	112886.0	102433.0	93067.5	85324.0	78720.5	72655.0	67574.5	63263.0	59330.0	55226.0	50710.5	46204.5	41413.5	36524.0	31502.0	26422.0	21647.0	17305.0	13497.5	10312.0	7549.5	5359.0	3800.5	2597.5	1654.5	1041.5	638.0	376.5	229.5	126.0	73.5	34.5	13.5	9.0	6.0	3.0	1.5	1.5	1.0	0.0	0.0	0.5	1.0	2.0	21.0	115.0	1850.0	5351.0
PD_226S_1_bbduk_filt	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	3.5	7.5	13.5	22.5	40.5	89.0	146.5	219.0	353.0	596.0	916.5	1338.0	1958.0	2851.0	4147.0	5794.0	7815.0	10407.5	13460.5	16778.5	20753.5	25308.5	30169.0	35714.0	41873.0	48337.5	55935.5	64045.0	72216.5	81037.5	90159.5	98928.0	107613.5	115753.5	122376.5	127683.5	131069.0	131934.5	130349.5	127413.0	122903.5	116480.5	109264.5	101661.0	94047.5	87238.0	81061.5	75412.5	70645.5	66955.0	64454.0	62457.0	60379.0	57974.5	55102.5	51827.0	48092.5	43588.0	38833.5	33769.5	28511.5	23486.0	18684.5	14542.0	11000.0	8020.0	5728.5	4159.0	3024.5	2043.0	1170.0	638.0	363.5	183.5	98.5	62.0	28.5	14.0	8.5	3.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.5	4.0	498.5	999.5
PD_226S_2_bbduk_filt	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.5	6.0	13.0	21.5	33.5	60.0	119.0	218.0	362.0	578.0	867.5	1335.5	2004.0	2872.5	4103.5	5756.5	7741.0	10194.5	13150.0	16615.0	20582.5	24775.0	29593.5	35274.0	41477.5	48088.5	55259.0	63061.0	71365.0	80300.0	89470.5	98501.0	107395.5	115300.5	122331.0	127759.5	130791.5	132350.0	132021.0	128673.5	123247.0	117141.0	110350.5	102723.5	94864.0	87715.0	81146.5	75638.0	71186.5	67635.0	64783.0	62374.0	60486.5	58080.0	55090.5	51904.5	48000.0	43671.0	38768.0	33737.0	28639.5	23349.5	18660.5	14412.5	10853.0	7955.0	5641.0	3888.5	2531.0	1602.5	992.5	588.0	340.5	168.5	94.5	55.0	28.5	11.0	4.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	6.0	23.0	119.5	2274.0	6649.0
PD_227P_1_bbduk_filt	1.0	2.0	2.0	4.0	6.0	7.0	9.5	15.5	21.0	32.0	44.5	69.0	111.5	167.0	277.5	481.5	721.0	1083.5	1585.0	2198.0	3089.0	4192.0	5520.5	7084.5	9050.5	11424.5	13788.0	16416.5	19233.0	22335.5	25684.5	29086.0	32922.5	37050.5	41263.5	45850.5	50933.5	55990.0	61122.0	66467.0	71479.5	75868.5	79720.5	82338.5	84096.0	84675.5	84072.5	82822.5	80635.0	77988.5	74990.5	71496.0	68031.5	64999.5	61840.0	59083.0	56714.0	54205.0	51955.0	49900.0	47792.5	45472.5	42807.0	39900.0	36558.5	32923.0	28995.5	25007.0	21010.0	17262.0	13803.0	10627.0	8060.5	5954.0	4353.5	3063.0	2059.5	1429.0	1330.0	1342.0	787.0	236.5	116.0	68.5	44.5	30.0	15.0	5.5	2.5	2.0	0.5	0.0	0.0	2.0	2.5	2.0	3.0	3.0	4.0	369.5	751.5
PD_227P_2_bbduk_filt	4.0	3.0	2.0	2.0	3.0	7.0	9.0	15.0	24.5	25.0	34.5	68.5	114.0	186.5	289.5	448.0	692.0	1079.0	1574.0	2154.0	2961.0	4165.5	5499.5	7115.0	9036.0	11227.0	13758.0	16380.0	19253.5	22345.5	25664.5	29160.0	32894.0	36890.5	40950.0	45452.0	50598.0	55813.0	60985.0	66307.0	71391.5	75812.5	79123.5	81948.0	83789.0	84254.0	84261.0	83092.0	80814.0	78268.0	75156.5	71515.0	68385.0	65309.0	62066.5	59351.0	56721.0	54311.0	52135.0	49980.0	47882.5	45461.0	42674.5	39777.0	36681.0	32952.5	28887.5	24876.0	20968.5	17200.5	13860.5	10842.5	8069.5	5876.5	4222.5	2975.0	1985.5	1300.0	827.5	513.0	325.5	186.5	109.5	59.5	33.5	17.0	8.0	3.0	2.0	1.5	1.5	1.0	0.0	0.0	0.0	2.0	4.5	17.5	103.0	1591.5	5285.5
PD_228S_1_bbduk_filt	2.0	2.0	1.0	0.0	0.0	2.5	6.0	9.0	13.5	22.0	43.5	81.5	153.5	280.5	478.5	773.5	1244.0	1823.0	2612.5	3767.0	5228.5	7021.5	9161.5	11673.5	14526.0	17611.0	20993.0	25062.0	29369.0	33708.0	38839.0	44178.0	49939.0	55882.5	62511.0	70346.5	78122.0	86448.0	95156.0	103772.0	112209.0	119803.0	126470.5	131773.5	135453.5	137493.0	137722.5	135815.5	132790.0	128537.5	123103.0	118089.0	112618.0	106858.5	101828.5	97273.5	93013.0	89155.5	85947.5	82226.0	78087.0	74077.5	69151.0	63670.0	57945.5	51448.0	44463.5	37586.0	31068.5	24959.0	19675.5	15266.5	11407.5	8281.0	5778.0	3921.0	2671.5	1973.5	1477.5	868.5	438.0	272.5	144.5	74.0	35.0	17.0	8.0	2.5	2.5	1.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	128.0	261.0
PD_228S_2_bbduk_filt	3.0	1.5	1.0	2.0	2.0	1.5	4.0	8.5	14.0	22.5	40.5	79.5	166.0	275.5	441.5	691.5	1106.0	1761.5	2661.0	3833.0	5145.5	6914.5	9161.5	11435.5	14149.0	17415.0	20963.0	24888.5	29044.5	33255.5	38256.0	43931.0	49453.5	55541.0	62203.0	69223.5	77157.5	85524.5	94169.5	102656.0	111087.5	118769.5	125516.0	131230.0	135171.5	137458.5	138430.0	137072.5	133507.0	129475.0	124395.0	118936.5	113509.0	108172.5	102958.0	97861.0	93897.0	90297.0	86674.0	83183.5	78984.5	74278.0	69874.5	64497.0	57630.0	51242.5	44704.5	37596.0	31094.0	25013.0	19565.0	15117.5	11242.5	8112.0	5714.0	3921.5	2623.0	1669.0	1039.5	642.0	405.0	249.0	138.5	69.5	33.5	13.5	7.5	5.0	3.5	2.5	1.0	0.5	1.0	1.0	1.0	1.5	4.5	18.0	101.0	1739.5	4976.5
PD_229P_1_bbduk_filt	0.0	0.0	0.5	1.0	0.5	0.5	1.0	0.5	1.0	1.0	2.0	5.5	9.0	24.0	57.0	111.0	183.0	333.0	556.0	844.0	1300.0	1991.5	2957.5	4200.5	5768.0	7972.5	10611.5	13613.5	17176.0	21227.0	25859.0	31461.5	37842.0	44882.0	52943.0	61783.5	70870.5	80086.5	89654.5	100414.5	110959.0	119958.0	127745.5	134040.0	137957.0	139105.0	138058.5	135642.5	131646.5	125733.0	119651.5	113355.5	107218.0	101461.0	95716.5	90655.5	86647.0	83007.5	79454.0	76502.0	73757.0	70328.5	66559.0	62402.5	57023.0	50613.5	44254.5	37574.0	30686.5	24544.0	18837.5	13902.5	9938.5	6979.0	4790.0	3200.0	2027.5	1222.5	746.0	454.5	274.0	159.5	85.0	51.0	28.0	12.0	6.5	2.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	7.0	661.0	1311.5
PD_229P_2_bbduk_filt	2.0	1.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	2.0	4.0	8.5	13.0	19.0	48.0	106.0	174.0	302.0	508.5	793.5	1248.0	1921.5	2847.0	4045.5	5622.0	7614.0	10068.0	13092.0	16815.0	21034.5	25607.5	30841.0	36908.0	43772.0	51709.0	60599.5	69712.5	79212.5	89264.0	99706.0	110016.5	119243.0	127483.5	133801.0	137513.0	139512.0	139405.5	136448.0	131922.0	126652.5	120874.5	114651.5	108261.5	102432.0	96669.5	91205.5	86851.0	83367.5	80282.5	77226.5	74324.0	70925.0	67071.0	62677.0	57050.0	51192.0	44504.0	37169.5	30518.5	24390.0	18674.5	13709.5	9801.5	6869.0	4674.5	3105.0	1969.5	1236.5	737.0	429.5	268.5	172.5	95.5	45.0	19.5	11.5	6.5	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.5	2.5	5.0	15.0	85.5	1678.5	5127.5
PD_230S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	6.5	7.5	11.0	24.5	53.5	110.5	208.5	342.0	570.5	887.5	1381.5	2143.0	3196.0	4519.5	6309.0	8688.0	11494.5	15047.0	19242.5	24366.5	30156.0	36276.5	43571.5	51725.5	60427.0	70203.5	81107.0	92193.5	103489.5	115327.0	126742.0	137533.5	147438.0	155132.0	160736.0	163591.0	163190.5	159675.0	153026.0	145178.5	136227.5	125564.5	114798.0	104038.0	93910.5	85240.0	77678.0	71506.5	66195.0	61800.0	58173.5	54955.5	52140.0	48990.5	45279.5	41342.5	36727.0	31997.0	27321.5	22744.0	18507.0	14364.5	10821.0	7975.0	5860.0	4208.0	3032.0	2329.0	1605.5	950.5	527.5	297.5	185.5	107.5	53.5	21.5	12.5	8.0	4.0	2.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	1.0	3.0	301.5	598.5
PD_230S_2_bbduk_filt	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	1.0	4.5	9.0	12.0	25.0	54.0	99.5	183.0	314.0	530.5	858.5	1365.0	2085.5	3013.0	4294.5	6202.5	8554.0	11312.5	14712.5	18899.0	23979.5	29484.5	35614.0	42800.0	50994.5	59891.0	69310.0	79556.5	91382.0	103616.5	114672.0	125948.0	137556.5	147251.0	155327.5	161570.5	164060.5	163598.0	160502.5	154545.5	146212.5	136460.5	125990.0	115112.5	105077.5	95199.5	85804.5	78211.5	72082.5	66601.5	62018.5	58486.5	55140.5	52096.5	49086.0	45391.5	41173.0	36738.5	31997.5	27297.5	22704.0	18284.5	14268.0	10658.0	7732.5	5650.5	3989.5	2706.5	1871.5	1240.5	791.5	499.5	282.0	158.0	83.5	36.0	18.0	13.5	6.0	2.0	1.5	0.5	0.0	0.5	1.5	2.0	1.5	2.0	6.0	32.0	134.0	2003.5	5831.0
PD_231P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	6.0	17.0	37.5	64.0	123.0	229.5	357.5	559.5	887.0	1346.0	2006.5	2935.5	4194.0	5770.5	7814.5	10205.0	13129.5	16831.0	21051.5	26159.5	31851.5	37830.5	44839.0	52971.0	61489.5	71039.5	81446.0	92135.0	102909.5	114172.0	125285.5	135400.0	144512.5	151907.0	157801.5	161528.5	162883.5	161522.0	158306.5	153896.5	147441.5	139103.5	129761.0	120472.5	111873.0	103963.5	96420.0	89713.0	83553.5	77660.0	72062.5	66731.0	61580.5	56190.0	50440.0	44807.5	39041.5	33087.0	27507.5	22380.0	17823.0	13771.0	10322.0	7613.0	5565.5	3929.5	2807.5	1974.5	1267.5	788.5	491.5	298.0	170.5	87.5	42.5	15.5	8.0	6.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	5.0	528.5	1054.0
PD_231P_2_bbduk_filt	2.0	1.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	2.0	9.0	18.0	33.0	66.0	127.5	220.5	355.5	566.5	876.5	1319.0	1956.5	2807.0	4000.0	5620.5	7613.0	9981.5	12796.0	16368.5	20640.5	25475.5	30968.5	37124.5	44050.5	51760.5	60625.0	70304.0	80169.0	90988.5	102326.5	113566.0	124401.0	135006.5	144734.5	152369.5	158424.5	162248.0	163116.5	162288.0	159699.5	154781.5	148143.5	140459.0	131293.0	121883.0	113005.5	104198.0	96850.5	90294.5	83891.5	78058.5	72386.0	67024.5	61728.0	55996.0	50156.0	44371.5	38709.5	33142.0	27573.0	22231.5	17684.5	13791.0	10448.5	7728.5	5501.0	3842.0	2704.5	1810.0	1193.0	756.5	469.5	295.5	171.0	97.0	46.0	23.0	9.5	5.5	2.5	0.5	0.5	0.0	0.5	0.5	0.0	0.5	4.0	20.0	118.0	2024.0	5831.0
PD_232S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	3.5	8.0	17.0	32.0	64.0	128.5	206.5	338.5	557.0	846.5	1268.0	1881.5	2707.5	3735.0	4956.0	6621.5	8573.0	11026.5	14094.0	17275.5	21184.0	25839.0	30784.0	36549.0	43078.5	50241.0	58056.5	66257.5	75139.0	84408.0	93012.0	100944.5	108268.0	114725.0	119886.5	122519.0	123731.0	123882.0	122500.0	120089.5	117116.0	113928.0	110284.0	106824.0	103365.0	99164.0	94362.0	89893.0	85258.0	80080.0	74601.5	69324.0	63969.0	58274.0	52662.0	47027.0	41713.0	36474.0	31125.5	26079.0	21619.5	17443.5	13570.0	10278.0	7604.0	5510.5	3960.0	2830.0	2032.5	1334.0	785.5	473.0	266.5	144.5	77.5	45.5	22.5	6.5	2.5	3.0	1.5	0.5	0.5	0.0	0.5	1.0	1.5	1.5	1.5	6.5	629.5	1251.5
PD_232S_2_bbduk_filt	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	3.5	10.0	19.0	30.0	62.0	113.5	212.5	361.0	565.0	846.5	1236.5	1826.0	2645.0	3726.5	5005.0	6649.5	8680.0	11081.0	13917.5	17231.5	21161.0	25498.0	30671.0	36344.5	42508.5	49628.5	57520.0	65932.0	74514.0	83298.5	92027.5	100298.5	107619.5	114115.0	119435.5	122398.5	123595.0	124008.0	122617.5	120666.5	118348.0	114988.5	111551.0	107485.5	103737.5	99751.0	94771.5	90091.0	85673.5	80484.0	74800.5	69457.0	64127.0	58532.0	53012.5	47600.5	41985.0	36207.5	30844.0	25954.5	21278.0	17115.0	13393.5	10203.0	7607.5	5474.0	3801.5	2572.5	1755.0	1152.5	703.5	431.5	258.5	157.0	90.0	45.0	17.5	5.5	2.0	1.5	0.5	0.5	0.0	0.0	0.5	1.0	0.5	3.5	27.5	125.0	2471.5	6846.5
PD_25P_1_bbduk_filt	2.0	1.0	0.0	0.0	0.5	1.5	2.0	1.0	4.5	10.0	16.5	32.0	53.5	88.5	180.0	297.0	416.0	634.0	1006.0	1441.5	2016.0	2740.0	3587.0	4607.5	5876.0	7237.0	8863.5	10764.0	12707.0	15105.0	17942.0	20962.5	24169.0	27660.0	31549.0	35968.0	40969.0	45901.5	51165.0	56680.0	61972.5	66708.5	71065.5	75024.5	77429.5	78726.5	79118.0	77606.5	74739.5	71558.0	67717.0	63506.0	59192.0	55060.5	51324.0	47695.0	44711.5	42338.5	40139.0	38284.0	36226.5	34090.0	32203.0	29946.0	27479.5	24906.0	22215.5	19291.0	16501.5	14078.5	11568.5	9345.5	7380.0	5731.0	4528.5	3656.5	3587.5	3542.0	2079.5	792.5	506.5	303.0	181.0	106.0	64.5	39.0	19.5	10.5	4.5	1.0	0.5	1.0	1.5	2.0	1.5	0.0	0.5	1.0	6.5	1007.0	2009.0
PD_25P_2_bbduk_filt	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	4.5	8.0	12.5	24.5	45.5	87.0	155.0	263.5	438.0	703.5	1017.5	1427.0	2030.5	2748.0	3654.0	4699.0	5872.5	7318.5	8954.0	10864.0	12995.5	15292.0	18129.5	21253.5	24455.0	27893.0	31727.0	36203.0	40881.0	45744.0	51096.0	56600.0	61876.0	66991.5	71319.0	74927.0	77621.5	78805.0	78438.5	77070.0	74718.0	71566.0	67831.5	63501.0	59163.0	55063.5	51289.5	47610.0	44732.0	42365.0	39921.0	37848.5	36117.0	34163.0	32035.5	29874.0	27333.0	24668.0	21941.5	19151.0	16527.5	14029.5	11531.5	9261.5	7380.5	5664.5	4257.0	3121.0	2233.5	1540.0	1034.5	682.0	430.5	279.5	171.0	95.0	52.0	34.5	23.5	6.5	3.0	2.0	1.0	0.5	0.0	1.0	1.0	1.0	6.0	27.5	128.5	1604.0	6715.0
PD_26P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.5	1.0	1.0	1.0	2.0	3.5	5.5	8.0	8.5	10.0	14.0	17.5	20.0	22.5	26.0	28.0	34.5	49.5	52.5	54.0	58.5	60.0	71.0	77.5	79.0	75.0	73.0	83.0	84.0	82.5	87.5	81.5	67.0	56.5	58.0	56.0	56.0	59.5	58.0	50.5	45.0	53.5	59.0	58.5	47.5	42.5	40.0	28.5	22.5	16.5	12.5	13.0	9.5	6.0	5.5	4.5	2.5	4.0	4.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0
PD_26P_2_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	2.5	4.0	5.0	5.5	6.0	8.0	11.5	17.0	20.0	18.0	26.5	36.0	33.0	35.5	41.5	40.0	48.5	61.5	64.0	64.5	68.5	81.5	81.5	80.5	81.5	77.5	74.5	71.5	78.0	78.5	69.0	61.5	57.5	57.0	58.5	57.5	61.5	59.5	50.0	43.5	39.0	37.5	36.0	38.0	36.5	29.0	22.5	16.5	12.5	8.5	5.0	3.5	3.5	2.5	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	9.5
PD_27P_1_bbduk_filt	6.0	5.5	3.5	3.5	4.0	6.5	9.5	11.0	26.0	42.5	71.0	154.5	296.5	480.0	761.5	1176.5	1837.0	2728.0	3835.0	5231.0	6746.5	8515.5	10645.5	12990.5	15600.0	18658.5	21452.0	24086.0	27055.5	30142.0	33143.0	36013.5	39146.0	42698.0	46420.5	50332.0	55052.5	59576.5	64279.5	69625.5	74601.0	79449.5	83709.5	86702.0	89037.5	91177.5	91668.0	90723.5	89854.5	88440.5	86551.5	84270.5	81862.0	79483.0	76898.0	74818.0	72855.0	70751.5	68374.0	65383.0	62459.5	59191.0	55035.0	50496.0	45915.0	41141.5	35999.5	30809.0	25740.5	21156.5	17074.0	13305.5	9993.5	7318.5	5280.5	3776.5	2802.0	2308.5	2440.0	2646.0	1501.5	324.5	159.0	98.5	72.0	35.0	15.5	4.5	1.5	1.5	1.5	1.5	1.5	0.5	0.5	1.0	1.0	1.0	8.5	1093.0	2179.0
PD_27P_2_bbduk_filt	10.0	7.5	3.5	4.5	4.0	2.0	6.0	11.0	24.5	47.0	83.0	137.5	266.5	487.5	779.5	1192.5	1832.5	2699.0	3834.5	5237.5	6743.0	8492.0	10546.5	12911.5	15660.5	18451.0	21298.0	24181.0	27189.0	30182.0	33139.0	36079.5	38930.5	42362.5	46287.5	50416.0	54645.5	59299.5	64431.0	69255.0	73844.0	79113.0	83570.5	86398.0	89106.5	90878.0	91478.0	91304.5	90129.5	88456.5	86725.5	84686.5	82122.5	79892.0	77442.5	74986.5	72904.5	70664.5	68235.5	65280.5	62413.0	58985.0	54986.0	50965.5	46218.5	41098.5	35825.5	30562.0	25784.0	21251.5	16934.0	13139.0	9826.0	7203.0	5236.5	3609.5	2399.0	1590.0	1040.0	651.0	393.5	234.5	132.0	77.5	40.0	18.5	9.0	5.0	1.0	1.5	2.0	1.0	1.0	1.5	1.5	2.5	10.5	37.0	177.0	2508.0	9340.5
PD_28P_1_bbduk_filt	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	2.0	3.0	3.5	7.0	9.0	13.5	21.0	32.0	46.5	65.5	94.5	129.5	168.5	226.0	327.0	456.0	563.5	675.5	860.0	1059.0	1252.5	1507.0	1766.5	2054.5	2350.0	2591.0	2895.5	3234.0	3524.5	3866.0	4296.5	4631.5	4902.0	5234.5	5531.0	5927.0	6203.5	6265.0	6390.0	6498.5	6486.0	6329.5	6211.5	6078.0	5865.0	5646.0	5469.0	5255.5	5064.5	4881.5	4680.0	4542.5	4354.0	4130.0	3921.5	3708.5	3368.5	2981.0	2677.0	2363.0	1961.5	1649.0	1362.5	1042.0	814.5	651.5	660.5	1211.0	3453.0	11029.5	14790.0	6800.0	598.0	315.0	276.5	253.0	175.5	67.5	24.5	16.0	6.5	3.0	3.0	3.0	10.5	25.0	23.5	17.0	14.5	5.5	54.0	7433.5	14781.0
PD_28P_2_bbduk_filt	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	5.5	8.5	14.0	17.5	26.5	41.5	62.5	94.5	140.5	183.0	234.5	331.0	433.5	555.5	704.5	888.0	1052.5	1210.0	1469.5	1741.0	1974.0	2229.5	2572.0	2932.5	3179.5	3481.5	3807.5	4197.0	4581.5	4944.5	5274.5	5536.0	5920.5	6129.5	6270.0	6393.0	6401.0	6401.0	6402.5	6317.0	6069.0	5908.5	5764.0	5544.0	5298.5	5074.0	4899.5	4706.5	4482.5	4303.5	4162.0	3904.0	3607.0	3300.0	3004.0	2700.5	2343.5	1979.0	1633.5	1332.5	1024.5	767.5	585.0	414.0	296.5	209.5	136.5	99.0	68.0	42.0	29.0	17.0	9.0	4.0	0.5	0.0	0.0	1.0	1.5	0.5	0.0	0.0	0.5	6.0	16.0	50.0	148.0	429.5	4696.0	30195.0
PD_29P_1_bbduk_filt	0.0	0.5	0.5	0.0	0.5	0.5	3.0	9.0	16.0	34.5	58.0	94.5	175.0	287.0	466.0	691.5	938.0	1280.0	1741.0	2373.5	3120.0	3951.0	5011.5	6213.0	7619.5	9139.0	10953.0	12966.0	14937.5	17275.0	19608.5	21902.0	24539.0	27676.0	30872.5	34193.5	37919.5	41512.0	45237.0	49473.0	53750.5	57760.5	61663.0	64870.0	67137.0	68519.5	69223.5	68965.5	67824.5	65958.0	63384.5	60527.5	57362.5	54368.0	51402.5	48771.0	46812.5	45137.0	44118.0	43600.0	43061.5	42629.5	41863.0	40126.5	37889.5	35461.5	31995.5	28195.0	24397.5	20396.0	16682.5	13228.0	10253.5	7846.0	5968.5	4619.0	3548.0	2412.5	1400.5	808.5	511.5	322.0	207.0	142.5	82.0	34.5	22.5	14.0	8.0	2.5	1.5	0.5	1.0	1.0	0.5	1.0	1.0	2.0	18.5	3339.5	6660.5
