PD_171P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	9.5	23.0	44.5	79.5	158.5	266.5	393.5	663.5	1039.5	1561.0	2374.0	3458.0	4868.5	6831.5	9522.5	12789.0	16770.0	21631.5	27333.5	33922.5	41381.5	49839.0	59159.5	69639.5	81203.0	93978.0	108214.0	123288.0	139404.0	156335.0	173522.5	190845.0	206452.5	219645.0	230904.0	238478.0	241320.5	240977.5	236451.5	227318.0	215650.5	202055.5	185921.0	168440.0	151938.0	136097.0	121655.5	109126.5	98361.5	89103.0	81391.0	74971.0	68777.5	63081.0	57783.5	52426.5	46700.0	40530.5	34828.5	29424.5	24104.5	19333.0	14995.5	11297.5	8280.5	5952.0	4182.5	2741.0	1759.5	1140.0	692.5	409.0	238.5	134.5	73.5	40.5	22.5	14.5	5.5	1.0	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	7.5	17.5	39.0	91.0	157.5	249.0	384.0	627.5	986.0	1517.0	2256.0	3324.0	4868.0	6778.0	9184.5	12423.5	16466.0	21036.5	26610.0	33290.0	40508.5	48666.5	57924.0	68288.0	79704.0	92456.0	106302.0	120966.5	136877.0	154017.0	171662.0	188700.5	204218.0	217745.0	229677.5	238460.5	241968.0	241231.0	237135.0	229577.5	218449.0	204527.5	188364.0	170505.0	153661.0	137896.5	122825.0	109885.0	98872.0	89647.5	81997.0	75456.0	69642.5	64027.0	58423.0	52718.5	47050.5	41086.0	35087.0	29501.0	24244.5	19358.0	15070.5	11405.5	8271.5	5933.5	4176.5	2723.5	1733.5	1091.0	659.0	388.0	246.0	133.0	62.5	35.0	22.0	13.0	5.0	2.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	13.0	23.0	52.0	114.0	193.0	311.5	483.0	753.0	1149.0	1635.5	2252.0	3040.5	4071.0	5336.5	6838.0	8603.0	10542.0	12873.0	15620.5	18703.0	22173.5	25808.5	29515.0	33660.0	37937.5	42502.0	47609.5	52812.0	58289.0	63725.5	69511.5	75220.5	80268.0	85211.0	89643.5	93044.0	95419.0	97069.5	98013.0	98014.5	97245.0	96209.5	94360.5	92001.5	89957.0	88481.5	86670.5	85100.0	84580.0	84254.0	84255.0	83790.5	82811.0	81465.0	78939.0	75203.5	70444.5	64727.0	58188.0	51154.5	44136.0	36879.0	29673.0	23331.0	17813.0	13090.5	9406.5	6561.5	4398.0	2898.0	1815.0	1046.0	591.5	337.5	187.0	100.0	49.5	28.5	16.0	5.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_filtered_2	0.0	0.0	0.0	0.0	0.0	1.5	2.0	3.5	7.0	24.5	50.0	91.5	174.5	316.0	497.0	770.0	1152.5	1601.5	2161.5	2953.0	4065.0	5374.5	6817.5	8548.0	10577.5	12983.0	15858.5	18738.5	21894.0	25449.0	29225.5	33445.0	37730.5	42144.0	47256.5	52631.5	58095.0	63468.5	69021.5	74895.5	80212.5	85164.5	89535.5	92814.5	95398.0	97325.5	98013.5	97991.0	97375.5	96165.0	94678.0	92585.0	90156.5	88008.0	86541.5	85683.0	85005.0	84509.0	83916.5	83506.0	83013.5	81530.0	78877.0	75308.0	70674.5	64982.0	58366.0	51329.5	44055.0	36662.5	29712.0	23269.0	17829.0	13194.5	9353.0	6485.0	4453.5	2903.5	1787.0	1064.0	605.0	343.0	190.5	103.0	40.0	20.0	16.0	6.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.5	2.0	3.5	14.5	36.5	86.0	190.5	365.0	675.0	1201.5	2042.0	3112.5	4433.5	6213.0	8515.5	11202.5	14242.5	17728.0	21538.5	25631.0	30119.0	34856.0	39559.5	44213.0	48939.5	53539.5	58042.5	62406.5	66876.5	71814.5	76629.0	81522.5	86585.0	91817.0	97399.5	103103.5	109021.5	114810.5	120172.0	124756.0	128900.5	132269.5	134724.5	136899.5	138003.5	138249.0	137800.0	137472.5	136957.0	135271.5	134420.0	133959.0	133124.5	131576.0	129086.0	125643.0	120783.0	114930.5	107501.5	99082.0	90095.5	80024.0	69697.0	59866.5	50177.0	40887.5	32535.5	25346.5	19227.5	14169.5	10192.5	7133.5	4940.5	3295.0	2125.0	1353.0	821.0	472.0	264.5	169.0	92.0	41.5	19.0	7.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_filtered_2	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	15.0	37.5	90.0	180.0	363.0	709.5	1241.5	2008.5	3048.0	4406.0	6204.0	8458.5	11166.5	14266.0	17875.5	21780.5	25685.5	29825.0	34526.5	39646.0	44382.0	48765.5	53434.5	57957.0	62234.5	66513.0	70971.0	75844.0	80752.0	85874.0	91446.5	97062.5	102738.5	108525.0	114363.0	120143.5	125059.5	129155.5	132309.5	134874.5	136996.0	137955.0	138087.0	137922.0	138162.5	137378.5	135655.0	135118.5	134872.5	133710.5	131416.5	129072.5	125675.0	120794.0	115088.5	107380.5	98867.0	90092.0	80117.0	69638.5	59541.5	49714.0	40611.5	32396.5	25165.0	19103.5	14026.0	10027.5	6990.5	4804.5	3261.5	2108.0	1324.0	787.0	443.0	265.0	145.5	77.0	43.0	19.0	8.0	2.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.5	19.0	39.0	77.5	124.0	210.0	365.0	582.0	855.0	1255.0	1815.5	2604.0	3660.0	5021.0	6872.0	9314.5	12320.5	16038.0	20589.5	25809.5	31963.5	39214.5	47032.0	54936.0	63643.5	73244.0	83548.0	94316.0	105727.0	117844.0	129342.0	140758.5	151193.0	159903.0	167085.0	171974.0	175427.0	176819.0	175292.0	172086.5	167737.0	161374.5	153782.0	145823.0	137649.0	129685.5	121565.5	113958.5	107440.0	101128.0	94958.0	89071.0	83135.5	77430.0	71713.0	65276.0	58436.5	51832.5	45144.5	38856.5	32887.0	26830.0	21603.5	17050.5	12964.0	9651.5	6942.0	4862.0	3342.5	2274.5	1506.0	941.5	571.0	344.0	208.0	102.0	55.5	31.0	12.0	7.0	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	7.0	14.0	32.5	67.0	118.5	219.0	362.5	588.5	867.5	1239.5	1852.5	2585.0	3609.5	5008.5	6858.0	9317.0	12283.5	16059.5	20553.0	25741.5	32087.5	38997.5	46680.5	54893.5	63539.0	73198.5	83536.5	94365.0	105893.5	117721.0	129381.5	140559.5	150886.0	160160.0	167343.5	171893.0	174812.5	176591.0	175852.0	172371.0	167418.0	161535.0	154353.5	146417.0	138182.0	129769.0	121376.0	113972.0	107479.0	101299.5	95369.0	89563.0	83832.5	77677.5	71304.5	65001.0	58387.5	51910.0	45243.0	38613.0	32553.0	26676.0	21437.0	16794.0	12806.0	9445.0	6852.0	4903.0	3323.5	2188.0	1446.0	905.0	531.0	293.0	166.0	101.5	66.5	35.0	9.5	4.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	8.0	19.0	31.5	55.0	92.0	158.0	259.0	429.0	671.0	1009.5	1518.0	2273.0	3292.5	4581.0	6163.0	8237.5	10745.5	13660.0	17110.5	21170.0	25508.0	30138.0	35536.5	41305.0	47694.0	55388.5	63786.0	72661.5	81774.0	91119.5	101052.5	110962.0	120434.5	129153.0	136287.5	141578.5	145496.5	147119.0	146409.5	144033.5	139778.5	134333.0	128092.0	121319.5	114621.5	107626.5	100778.5	94848.0	89037.5	83737.0	79251.5	74705.5	70231.5	66062.0	61767.5	56900.5	51364.5	45190.0	39484.5	34055.5	28209.5	22779.0	18114.5	14160.0	10643.5	7807.0	5700.0	3970.5	2695.5	1778.0	1133.5	735.5	459.0	266.5	147.0	82.5	42.5	18.0	6.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	7.5	18.0	32.0	49.5	85.0	156.0	275.0	446.0	654.0	951.0	1487.5	2306.0	3337.0	4574.0	6157.5	8176.5	10747.0	13713.5	17175.5	21150.0	25263.5	29926.5	35501.0	41436.5	47625.5	55045.5	63416.0	72265.0	81312.5	90768.0	100813.0	110941.5	120670.0	129160.5	136082.0	141443.5	145284.0	146850.0	146287.0	144027.5	139629.5	134298.5	128236.5	121339.5	114493.5	107733.0	100956.5	94786.5	89065.5	83730.0	79342.5	74905.0	70434.0	66339.0	61894.5	56922.5	51312.5	45126.0	39300.5	33609.5	27796.0	22470.5	17943.0	13951.5	10519.5	7843.5	5644.5	3892.0	2608.5	1724.0	1096.0	671.5	420.5	246.0	144.0	78.5	40.5	19.5	7.0	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	14.5	31.5	72.0	122.5	227.5	428.5	728.0	1158.0	1792.0	2698.0	3794.0	5065.0	6863.0	9153.0	11652.0	14620.0	18152.0	21927.0	26210.5	31178.0	36545.0	42248.5	48266.5	55073.5	62771.5	70881.0	79896.5	90266.0	100908.5	111831.5	123432.5	135370.5	146901.0	157492.0	166804.0	174039.0	178813.5	181065.5	181103.5	178750.5	173928.0	167808.0	161035.0	152864.5	144668.0	137119.0	130079.0	124487.0	119654.0	115449.5	111350.0	107445.0	103940.0	99753.0	94982.0	88609.0	81239.5	73546.0	64805.0	55913.5	47444.0	39404.5	31804.5	25079.5	19166.5	14144.0	10325.5	7364.5	5152.0	3491.5	2231.5	1440.5	915.0	556.5	344.5	200.0	100.0	51.5	27.5	13.5	5.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	11.0	24.5	68.5	134.5	234.5	422.0	708.0	1129.5	1758.0	2597.5	3679.5	5016.0	6859.5	9094.5	11501.5	14435.5	17857.0	21674.5	25984.5	30849.5	36421.0	42033.5	47909.0	54595.5	62053.0	70391.5	79352.0	89247.0	99768.0	110588.0	122058.0	133765.5	145259.5	155958.0	165233.0	173043.0	178378.5	181044.0	180976.5	178484.0	174525.5	168663.0	161603.0	153702.5	145744.0	138338.5	131017.5	125217.5	120512.0	116452.0	112521.0	108386.5	104591.5	100407.5	95183.5	88839.5	81998.0	74039.0	65302.5	56626.5	47995.0	39651.0	31985.5	25081.5	18989.0	14146.5	10454.0	7412.0	5071.5	3428.0	2269.5	1478.0	917.5	580.5	352.5	185.5	96.5	54.5	28.0	12.5	5.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	6.5	15.0	29.5	58.0	103.5	170.0	306.5	501.5	772.0	1215.0	1839.5	2786.5	4076.0	5679.0	7766.0	10226.0	13201.0	16880.5	21026.5	25392.5	30096.5	35810.0	42277.0	49142.0	56331.5	64548.5	73812.0	83556.0	93781.0	103808.5	113771.0	123585.5	132188.0	138527.5	143777.0	147467.0	148292.0	147021.0	143682.5	138533.5	131420.5	123362.0	115143.0	106108.5	97663.5	90364.0	83694.5	77903.0	73212.5	69405.5	65993.5	62612.5	59359.5	56209.5	52165.0	47656.0	43020.5	37926.0	32733.5	27755.0	22950.0	18328.0	14209.0	10700.5	7844.0	5612.5	3906.5	2686.0	1784.5	1094.0	649.5	374.0	212.5	110.5	54.0	26.0	10.5	4.5	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.5	15.5	31.5	49.5	90.5	157.0	282.0	469.5	719.0	1158.0	1838.5	2776.5	3968.0	5467.0	7486.0	9988.0	12928.0	16433.5	20443.5	24752.0	29453.5	34960.5	41266.5	48112.0	55676.0	63891.5	72837.0	82421.0	92089.0	102451.0	113113.5	122739.0	131557.5	139229.0	144573.0	147549.0	148859.0	147725.5	144519.0	139310.5	131928.5	123568.5	115694.0	107558.0	98631.0	90681.0	84137.0	78723.5	73780.0	69661.0	66430.0	63287.0	60037.5	56604.0	52527.0	48205.0	43267.0	38049.0	32807.0	27563.5	22823.0	18304.0	14116.5	10569.0	7669.5	5421.5	3828.0	2636.5	1717.5	1036.5	637.0	388.5	212.0	98.5	47.5	22.0	9.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_178S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.0	20.5	42.0	67.5	115.5	204.5	337.5	545.5	843.5	1262.5	1803.0	2642.5	3804.0	5280.0	7065.5	9301.5	12261.5	15713.0	19770.0	24428.0	29801.0	36086.0	43164.5	50937.5	59481.0	69041.5	79808.5	91457.5	104098.0	118001.5	132701.5	147249.5	161477.0	176147.0	189663.0	200738.5	209767.5	216443.0	219115.0	218511.0	215970.0	210428.0	202900.0	194143.5	184425.5	174548.5	165043.0	156555.5	149285.0	143585.5	138619.0	134098.5	129846.5	125023.0	119746.5	113324.5	105787.5	97389.5	87960.5	78059.5	67701.0	57077.5	46812.5	37459.0	29296.0	22216.5	16271.0	11767.0	8306.5	5474.0	3506.5	2245.0	1391.0	789.5	425.5	243.5	124.0	50.5	21.0	11.0	7.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_178S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	6.0	17.5	37.5	61.5	107.0	195.0	340.0	558.5	844.5	1296.0	1845.0	2646.0	3831.0	5139.5	7026.0	9419.0	12215.5	15526.5	19583.0	24298.0	29634.0	36153.0	42994.0	50724.5	59421.5	68694.0	79426.0	91035.5	103124.5	116283.5	130522.0	145612.0	160812.0	175123.5	188454.0	199848.5	208863.5	215928.0	219361.5	219136.0	216780.0	211686.0	204403.5	195170.0	185105.5	175408.0	166102.0	157648.0	150030.0	143883.0	138685.5	134346.5	130407.0	125470.5	119586.0	113123.0	106064.5	97611.5	87942.0	77928.0	67407.0	56811.5	46616.5	37412.0	29131.5	21926.5	16068.0	11406.0	8006.5	5406.5	3463.5	2155.5	1350.0	788.0	422.5	226.0	119.5	51.5	24.0	12.5	7.5	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_179P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	2.5	7.0	13.5	33.5	91.5	191.0	326.0	540.0	870.5	1247.5	1802.0	2621.0	3557.5	4801.5	6468.0	8633.0	11204.5	14506.0	18468.0	22812.5	27794.5	33356.5	39663.0	46718.5	54117.0	61680.0	69792.5	78804.0	88575.5	98435.0	109024.5	120207.0	131550.0	143260.0	154375.5	164318.5	173901.0	182864.5	189385.5	194168.0	198445.0	200600.0	201248.5	201707.0	200647.0	198401.0	195071.5	189291.5	181100.0	171456.0	160023.5	146921.0	132409.5	117672.5	103705.5	90251.0	77953.0	66955.5	56873.0	48065.5	40168.0	33507.0	27888.0	22528.0	17966.0	13914.0	10401.0	7643.0	5473.5	3821.5	2647.5	1734.0	1103.0	701.5	417.0	243.5	159.5	92.0	41.0	19.5	9.0	3.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_179P_filtered_2	0.0	0.0	0.0	0.0	0.5	2.0	3.5	7.5	13.5	35.5	89.0	176.0	315.0	540.0	848.0	1245.0	1800.0	2579.0	3570.0	4771.0	6377.5	8581.0	11191.0	14458.0	18338.5	22718.0	27642.5	33047.0	39287.0	46181.0	53245.0	61071.0	69867.0	78554.0	87758.0	97739.5	108154.5	119169.0	130389.5	142003.5	153652.5	164435.0	174097.0	182407.5	189352.5	194529.5	197978.5	200508.5	202053.5	202160.0	201266.0	199418.0	196069.0	190278.0	181580.0	171552.5	160152.0	146870.0	132744.0	117986.0	103703.0	90519.0	78120.0	66873.0	56935.5	48237.5	40456.0	33883.5	28022.5	22523.5	17810.0	13807.0	10353.5	7563.5	5436.0	3786.5	2589.0	1704.5	1057.5	656.5	414.5	249.0	143.0	83.5	44.5	16.0	9.5	5.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_180S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	7.0	16.0	43.5	75.0	129.0	244.0	412.5	695.5	1114.5	1637.0	2380.5	3530.5	5094.0	7057.5	9562.0	12824.0	16757.5	21312.0	26830.0	33277.0	40499.0	48802.0	58077.0	67824.0	78429.0	90113.5	102413.5	115639.0	129303.0	142275.5	154902.0	167441.5	178032.0	185881.0	191622.0	194352.0	193407.0	189741.5	183028.5	173759.5	163521.5	152618.5	140699.0	128947.5	118452.5	108630.5	99816.5	92752.0	86764.0	81298.5	76340.5	71142.5	65838.5	60774.0	55430.5	49554.0	43649.0	37822.0	32218.5	26786.0	21665.0	17196.5	13303.0	9993.0	7249.5	5130.0	3652.0	2536.0	1703.0	1102.0	718.0	472.0	297.5	172.5	99.5	54.5	27.5	13.5	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_180S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.5	19.0	37.0	66.0	129.0	243.5	393.5	675.0	1097.5	1577.0	2328.5	3542.0	5022.0	6820.5	9476.5	12712.0	16350.0	21032.5	26517.5	32876.5	40150.0	48143.5	57252.5	67000.5	77370.5	88710.0	101113.0	114723.0	128324.0	141495.5	154682.5	166384.5	176944.5	185847.5	191574.5	194395.0	193994.5	190434.0	183989.5	175074.5	164666.5	153501.5	141718.5	130259.5	119020.0	108915.5	100463.0	93205.0	87170.0	81797.0	76615.0	71230.0	66082.5	61074.0	55787.0	49843.5	43723.0	37907.0	32076.0	26493.5	21666.5	17165.5	13182.0	10063.0	7326.0	5119.5	3564.5	2444.5	1643.5	1058.5	653.5	420.5	258.0	153.5	85.0	48.5	26.0	10.5	5.5	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_181P_filtered_1	0.0	0.0	0.0	0.5	0.5	0.0	1.5	2.5	8.5	28.0	74.5	153.5	291.0	543.5	944.5	1579.5	2568.0	3956.5	5857.0	8258.5	11180.5	14796.0	18962.0	23895.0	29240.5	34274.5	39682.0	45568.5	51764.5	57916.0	63679.0	69937.5	76682.0	83783.5	91471.0	99962.0	108933.0	118114.0	127337.5	136340.5	144854.0	152317.0	158394.0	162325.0	163157.0	162346.0	160518.0	156742.0	151710.0	145456.0	139189.0	133464.5	127813.5	122584.5	118018.0	114476.5	111571.0	109021.5	106205.5	103212.0	100388.0	96847.0	92136.0	86222.0	79600.5	72238.5	63961.0	55847.5	47988.0	39911.5	32499.5	26044.0	20147.5	15183.0	11402.0	8420.5	6054.0	4178.0	2782.0	1815.0	1151.0	731.0	452.0	270.0	144.0	73.0	33.0	14.5	6.5	2.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_181P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.5	27.0	71.5	161.5	290.0	512.0	910.5	1567.0	2508.0	3864.5	5729.5	8106.5	11063.0	14574.5	18718.0	23707.5	29003.0	34076.0	39285.5	45040.0	51018.5	56792.5	62788.0	69101.5	75718.5	82448.5	89674.0	98336.5	107446.0	116713.0	126521.0	136116.0	144801.0	151627.0	157335.5	161732.5	163746.0	163283.5	161310.0	157983.0	152537.5	146290.5	140307.0	134466.0	128930.5	123414.5	118677.0	115412.0	111991.5	109126.0	106891.0	103967.5	101067.5	97087.5	92054.0	86691.0	80023.5	72457.5	64064.0	55865.5	47992.5	39974.0	32441.0	25681.5	19929.0	15228.5	11338.5	8207.5	5858.0	4087.0	2808.5	1821.5	1153.0	737.0	438.5	246.0	142.5	75.0	30.5	17.5	7.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_182S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	1.5	1.5	4.0	7.5	15.0	20.5	33.5	53.5	69.0	98.5	135.5	177.5	223.0	294.0	383.5	459.0	540.0	640.5	767.5	861.0	967.0	1091.5	1221.5	1414.5	1610.0	1747.0	1928.0	2092.0	2148.0	2260.0	2377.0	2413.5	2415.5	2382.5	2310.0	2188.5	2097.0	2000.5	1900.5	1772.0	1574.5	1447.5	1325.0	1189.5	1049.5	923.5	879.5	830.0	765.5	765.5	761.0	688.0	592.5	541.0	500.0	400.0	312.5	288.0	247.0	177.5	134.0	98.0	61.5	39.0	30.5	23.0	11.5	7.0	4.0	2.0	3.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_182S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	3.0	5.0	6.5	15.5	22.0	31.0	52.5	69.5	91.0	122.0	173.0	241.0	307.0	380.5	462.0	545.5	662.5	767.0	849.0	958.0	1107.0	1318.0	1489.5	1576.0	1744.0	1996.5	2148.0	2222.5	2308.0	2354.0	2416.0	2464.5	2407.5	2290.0	2158.5	2100.0	2009.5	1858.5	1647.0	1472.5	1423.5	1299.0	1157.5	1074.5	979.0	879.0	845.0	803.5	735.0	704.5	686.5	642.0	571.5	510.0	451.0	361.5	271.0	221.0	175.0	143.0	100.0	55.5	42.5	33.0	23.5	14.0	5.0	2.5	2.0	1.0	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_183P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	9.0	18.5	31.0	50.5	97.0	177.5	288.5	444.5	653.5	967.0	1473.5	2241.5	3298.0	4713.5	6635.5	9141.0	12319.5	16205.5	20892.0	26649.0	33374.5	40848.5	49769.0	59698.0	70133.0	82090.0	95484.5	110476.5	126318.0	142137.0	158641.0	175795.5	192573.0	208061.5	222224.5	233906.5	242149.0	247776.5	250685.5	249786.0	245900.5	239125.0	230075.5	219214.5	207633.0	196667.5	184940.5	173995.5	165446.5	158319.0	152034.5	146163.5	140852.5	136183.0	131697.5	126475.5	119365.5	110748.0	100788.5	90252.0	79245.0	67440.0	56331.0	46072.0	36271.0	27717.0	20714.0	15136.5	10741.0	7305.5	4833.0	3137.0	1956.5	1183.5	704.5	377.5	181.5	85.0	35.0	16.0	7.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_183P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.5	17.0	30.5	50.0	93.5	160.0	264.5	410.5	653.0	1013.5	1488.5	2184.0	3186.0	4570.0	6572.0	9113.5	12305.0	16232.0	20791.5	26469.0	33156.0	40721.5	49522.0	59129.0	69742.5	81441.5	94672.0	109299.5	124799.0	141395.0	158247.5	174872.5	191450.0	207209.5	220809.5	232734.5	242522.5	248221.0	250342.0	249730.5	246325.5	240037.0	231284.5	220625.0	208911.0	196885.5	185290.0	175343.0	166227.0	158470.5	152249.0	146887.0	141629.5	136669.5	132305.0	126762.5	119741.5	111136.0	100714.5	89956.5	78914.0	67331.5	55766.5	45129.0	35830.5	27382.0	20355.5	14700.0	10361.5	7148.5	4757.5	3108.0	1965.0	1166.5	663.0	370.5	193.0	75.5	29.0	12.0	6.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_184S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	5.0	12.5	26.5	53.0	116.0	214.5	370.0	655.5	1152.5	1905.5	2942.0	4423.0	6436.0	9151.0	12889.0	17734.0	23812.5	31054.5	39820.0	50403.5	62441.5	76357.5	91701.5	108262.0	126739.0	147120.0	169003.5	191454.5	213946.0	236944.0	259213.0	279709.0	298747.5	314506.5	325357.5	331567.5	332590.5	327743.0	318007.5	303615.0	284823.5	264095.0	241610.0	218011.0	195483.0	174528.0	155552.0	139535.5	126405.5	114863.0	105325.5	97201.0	89339.5	82084.5	75092.0	67638.0	60049.0	52378.5	44915.5	37783.0	30896.0	24499.0	18832.0	14120.5	10186.0	7154.0	4962.0	3267.0	2072.5	1316.0	783.0	428.5	245.0	144.0	68.5	37.5	19.0	10.5	9.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_184S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	31.0	63.0	121.5	218.5	376.0	673.5	1149.5	1835.5	2915.0	4357.5	6357.5	9054.5	12761.0	17556.5	23502.5	30809.0	39558.0	49968.5	62059.5	75754.0	90812.5	107227.5	125506.5	145966.5	167222.5	189395.0	212696.0	235514.0	258131.0	279664.0	298875.5	315126.0	326151.0	332012.0	332963.5	328375.5	318763.0	304309.5	285455.0	264170.0	241981.5	218968.0	196565.5	175161.5	155655.0	139760.5	126773.5	115416.0	105591.0	97298.0	89588.5	82485.0	75251.5	67524.0	60267.5	52673.0	44740.5	37316.0	30404.5	23972.0	18438.0	13976.5	10212.5	7220.5	4947.5	3293.0	2109.0	1283.5	749.5	435.0	239.5	126.5	81.5	50.0	19.5	9.5	6.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_188S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	3.0	6.5	12.0	26.0	52.0	104.5	176.0	292.5	468.5	730.0	1160.0	1702.5	2393.5	3409.5	4584.5	6141.0	8242.5	10693.5	13452.5	16612.5	20233.5	24260.5	28917.0	34156.0	39902.0	46180.5	53081.5	61034.0	69745.5	79066.5	88961.0	98630.5	108887.5	119438.0	128715.5	137041.5	144254.0	149213.0	151867.5	152461.5	151109.5	147761.0	142440.0	136204.0	128632.5	120360.0	112903.5	105938.5	99229.5	92979.0	87718.0	83270.0	78944.5	74550.0	70706.0	66888.0	62386.5	57525.0	52379.0	47274.0	41810.5	36093.0	30463.5	24835.0	19910.5	15612.5	11609.0	8327.0	5914.0	4131.0	2771.5	1751.0	1062.5	617.5	337.5	195.0	109.0	50.0	26.5	17.0	9.0	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
