PD_223P_bmtagged_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	6.0	21.5	51.0	100.0	220.5	393.5	643.5	1019.5	1489.0	2135.5	2967.0	3909.5	5170.0	7018.5	9259.0	11799.5	14993.5	18977.0	23602.0	28883.5	34748.5	41182.5	48119.5	55430.0	63255.0	71258.5	79728.5	89118.0	98829.5	108805.0	119647.5	131453.5	143686.0	155625.5	166861.0	177587.0	186475.0	193079.5	197507.5	199313.5	199318.0	198227.0	195598.0	192201.5	188991.0	187085.0	186347.0	186072.0	186476.0	187111.5	188324.0	189299.5	188906.5	187169.0	183477.5	177181.5	168069.0	156520.0	142466.0	125895.0	108946.0	92117.0	75319.5	60062.5	46931.0	35390.5	25876.5	18437.0	12867.0	8840.0	5909.0	3816.0	2396.5	1533.0	956.0	568.5	328.5	180.5	89.5	51.5	29.0	14.5	6.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_223P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.0	17.0	44.5	93.5	213.0	401.5	626.5	983.5	1496.0	2118.5	2913.5	3887.5	5190.5	6941.5	9054.5	11623.0	14844.0	18727.0	23106.0	28437.5	34467.5	40778.0	47611.0	54875.5	62561.0	70434.0	78993.0	88215.0	97862.5	107639.0	118189.0	129828.5	141653.5	153394.0	164989.0	176014.5	184852.0	191781.5	196953.5	198910.5	199079.5	198519.0	196530.5	193784.5	190912.5	188422.0	186955.5	186874.0	187439.5	188297.0	189626.5	190218.5	189933.5	188664.5	184531.5	178060.5	169725.5	157942.0	143054.5	126454.0	109402.5	92516.0	75798.5	60035.0	46658.0	35311.5	25890.0	18537.0	12788.5	8813.5	5942.5	3743.0	2319.0	1481.0	889.5	538.0	322.0	175.0	91.0	44.0	28.0	16.5	6.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	11.5	28.5	54.5	116.0	264.5	526.5	950.0	1599.5	2530.0	3926.0	5903.5	8522.0	12045.5	16561.5	22029.5	28442.5	36212.5	45052.5	54754.5	65688.0	78405.5	92043.0	105963.5	121153.5	138823.0	157599.5	177463.0	198715.5	221446.0	244742.5	265739.5	284665.5	301912.5	315973.0	324997.0	327279.5	322740.5	311717.0	294603.0	273089.5	249427.5	224457.5	198590.0	174661.0	153109.0	134293.0	119038.5	107018.5	97953.5	90804.0	84781.5	79616.0	74407.0	69007.0	62977.0	56303.5	48920.0	41720.5	34981.0	28053.5	21799.0	16564.0	12308.0	8800.0	6084.0	4189.0	2828.0	1839.0	1157.5	727.5	446.5	258.0	157.0	84.5	38.0	16.0	7.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	14.0	26.5	55.0	116.0	263.0	553.5	966.0	1567.0	2469.0	3876.0	5890.0	8531.0	12049.5	16480.5	22022.0	28456.0	35861.5	44432.0	54109.0	65024.0	77612.0	91041.0	104908.0	120175.0	137472.0	156175.0	176119.0	197436.0	219541.5	242256.5	264632.0	284304.0	301597.0	316170.5	324345.0	326791.5	323136.5	312933.5	296776.5	275179.0	251353.0	225708.5	199783.0	175898.5	153833.0	134456.5	119551.5	107992.5	98536.5	91462.0	85363.5	80126.5	74730.0	68923.5	63192.0	56559.5	49033.0	41532.5	34542.5	27940.0	21802.5	16407.0	12103.5	8686.0	5959.5	4110.0	2823.5	1838.0	1173.0	722.5	431.0	259.0	152.5	85.0	38.5	11.5	8.5	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_225P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	8.5	15.0	22.0	40.5	78.0	176.0	395.5	714.5	1238.0	2051.0	3159.0	4842.5	7287.5	10387.5	14270.5	19230.5	24949.5	31459.0	39101.0	47631.0	56482.5	66387.0	77337.5	88469.5	100502.0	114133.0	128000.0	141946.5	156889.5	171984.5	186898.5	202860.0	217615.5	229672.0	239631.5	246929.5	250352.5	248544.5	242487.5	233510.5	221993.0	208780.0	194077.0	178233.0	162872.5	148480.0	135551.5	124515.0	115122.5	106841.5	99529.5	93406.0	87625.5	81696.5	75407.5	68353.0	61245.0	54208.0	47340.0	40211.0	33053.0	26555.0	20976.5	16080.5	11889.0	8657.0	6149.0	4166.0	2730.5	1800.5	1128.0	660.5	391.0	240.5	128.5	68.5	34.0	19.0	11.0	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_225P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	11.0	15.5	27.0	43.0	74.0	159.5	347.5	659.0	1176.5	2014.5	3126.0	4722.5	7149.0	10326.5	14233.5	19045.5	24662.5	31143.5	38641.0	47008.0	56122.0	66035.0	76929.0	88050.5	99710.5	112980.0	126808.0	140951.5	155638.0	170347.5	185958.5	202004.0	216733.0	229673.5	239795.0	246428.5	250282.0	249117.5	243213.5	234570.5	222833.5	209424.5	194993.0	179313.5	163732.5	149174.0	136234.0	125244.5	115768.5	107181.0	99757.0	93659.0	87859.0	81744.0	75033.5	68266.5	61553.0	54498.0	47234.5	39970.0	32858.5	26310.0	20799.0	16132.5	11868.0	8509.5	6050.0	4144.5	2716.5	1737.0	1096.5	662.5	375.5	210.0	133.5	72.5	30.0	16.0	9.0	4.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.5	13.0	25.5	48.0	99.5	177.0	280.5	460.0	764.0	1190.5	1782.5	2599.5	3786.0	5519.0	7616.0	10260.0	13722.0	17623.5	22014.5	27346.5	33336.5	40110.0	47554.5	55687.0	64327.0	74414.0	85605.0	97002.5	109179.5	121636.5	133752.0	145788.5	157079.0	166492.5	174069.5	178694.0	180332.0	179079.5	175410.0	169816.5	161777.5	152408.0	142453.0	132510.5	123314.0	114885.0	107579.0	101381.0	96428.5	92917.0	90006.0	87014.5	83865.5	80231.0	75655.0	70354.5	64198.5	57206.0	49952.5	42584.5	35265.0	28317.0	22205.5	16934.0	12501.5	8959.5	6322.5	4340.5	2781.5	1740.5	1105.5	640.5	349.0	186.0	101.5	53.0	30.5	15.0	5.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.0	11.5	23.0	40.5	76.5	152.0	284.0	475.5	729.5	1146.0	1782.0	2621.5	3794.5	5459.0	7573.5	10186.5	13509.5	17361.5	21840.0	27080.5	32739.5	39361.0	47074.0	55404.0	64210.0	73864.5	84588.0	95945.0	108003.0	120630.5	133414.0	145602.0	156339.5	166164.5	173592.0	178174.5	180862.0	180410.5	176227.0	169904.5	162160.5	153153.5	143517.5	133267.5	123802.5	115343.0	107745.0	101822.0	97293.5	93275.5	89970.0	87258.5	84068.0	80227.5	75607.0	70098.0	64139.0	57180.5	49963.0	42720.5	35195.0	28282.0	22107.5	16797.5	12395.5	8921.5	6256.0	4201.5	2720.5	1707.5	1048.0	606.5	333.0	201.5	112.0	56.0	25.5	9.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_bmtagged_1	0.0	0.0	0.0	0.0	0.5	1.0	2.5	5.5	8.0	22.0	45.0	84.5	144.5	232.0	400.5	705.5	1103.5	1700.0	2485.5	3522.5	5035.5	6880.0	9108.5	11815.0	14982.0	18784.0	22893.0	27446.0	32387.0	37620.5	43254.5	49263.5	55860.0	62717.0	70139.5	78304.0	87057.0	95720.0	104581.5	114085.0	122940.0	130779.5	137584.0	142686.5	146051.5	147177.0	146674.0	145634.0	143001.0	138980.5	134439.0	128769.5	122977.0	117678.5	112353.0	107124.5	102506.5	98196.5	93877.0	89830.0	85650.0	80998.5	76140.5	70875.0	64750.5	58414.5	51553.5	44691.5	37994.0	31314.0	25025.0	19623.0	15215.5	11377.5	8374.0	5934.0	4030.0	2724.5	1777.0	1107.5	685.0	417.0	252.0	145.0	77.0	42.0	19.0	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.0	1.5	4.5	8.5	16.0	34.0	76.0	143.5	247.5	407.0	670.5	1068.0	1692.5	2497.5	3506.5	4909.5	6844.0	9153.0	11902.0	14990.5	18649.0	22952.5	27421.0	32298.5	37576.0	43354.0	49352.0	55655.5	62479.0	69867.5	77886.5	86495.0	95349.5	104275.5	113794.0	122729.0	130569.0	136806.0	141730.0	145409.0	147029.0	147281.0	145883.0	142822.5	139043.5	134413.5	128609.0	123304.0	118021.5	112370.5	107138.0	102386.5	98303.0	94193.0	90223.0	85894.0	80826.5	75961.5	70714.5	64765.0	58300.5	51338.5	44478.0	37786.0	31154.5	25123.5	19949.5	15290.5	11335.5	8240.5	5839.0	3989.0	2695.5	1759.5	1121.5	711.5	420.0	252.5	147.0	88.5	40.5	18.0	10.0	3.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.0	15.5	44.5	99.0	197.0	369.5	635.0	1069.0	1705.0	2477.5	3663.0	5278.0	7226.5	9594.0	12401.0	15766.5	19581.5	23699.5	28274.0	33646.0	39270.0	45072.0	51846.5	58797.0	66227.5	74110.5	83031.5	93188.5	103441.0	114743.0	126303.5	137640.0	148711.5	158859.0	167529.0	174697.0	180212.5	183234.0	183576.0	181243.0	177685.0	172347.0	165678.0	158820.0	151182.5	143912.0	137158.0	131033.5	125247.0	119872.5	115410.0	110343.0	104771.5	98994.5	92261.5	84755.5	77025.5	68529.5	59241.5	50233.0	41829.5	33875.5	26711.5	20638.5	15553.5	11379.5	7973.5	5468.5	3706.0	2475.5	1568.5	977.5	596.5	356.5	198.5	107.0	57.5	29.0	17.0	9.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	14.0	41.0	96.0	210.5	367.0	606.5	1004.0	1591.5	2435.0	3667.0	5312.5	7140.5	9474.5	12423.5	15584.0	19269.5	23508.0	28198.5	33438.0	38926.5	44687.5	51355.0	58493.0	65810.0	73824.0	82595.5	91997.5	102421.0	113423.0	124797.5	136151.5	147357.5	157619.0	166382.5	173915.5	179356.5	182888.0	183962.5	182081.5	178328.5	173196.0	166747.0	159511.5	152147.5	145179.0	138350.0	131798.5	125973.5	120720.5	115932.5	111091.5	105682.5	99515.5	93021.5	85481.0	76727.0	68330.5	59470.5	50319.5	41900.0	33870.0	26559.0	20467.0	15385.5	11211.5	7933.5	5511.0	3726.0	2444.5	1538.0	936.0	583.5	363.5	205.0	107.0	54.5	25.5	17.0	8.5	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.5	6.0	12.0	31.5	70.5	135.5	240.0	453.0	770.5	1194.5	1862.0	2851.0	4135.5	5890.0	8184.5	11174.5	14766.0	18907.5	23741.5	29387.5	35945.0	43545.0	52205.0	61750.0	72559.5	84663.0	97293.5	110252.5	124148.5	139057.0	153349.5	166268.0	177399.5	186423.5	192644.5	194977.5	194295.5	191818.0	187124.0	179965.0	171980.5	163633.5	155120.0	146803.0	138660.0	131093.5	124931.5	119244.0	113796.0	109228.5	104457.0	98738.0	92954.5	86792.5	79185.5	70468.5	61480.0	52339.5	43106.0	34542.5	26832.5	20185.0	14679.0	10364.0	7175.5	4891.5	3187.0	1975.5	1225.0	765.0	472.0	278.5	155.0	81.5	46.0	27.5	14.5	5.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.5	9.5	14.5	25.5	59.5	135.0	241.5	423.0	727.0	1150.0	1817.5	2758.5	3998.0	5758.5	8034.5	10831.0	14338.0	18385.5	23345.5	29152.5	35517.0	42826.0	51248.0	60566.0	71388.0	83682.5	96189.0	109065.5	123016.5	137885.5	152376.5	165362.5	176963.0	186246.0	191981.5	195201.5	195683.0	192531.5	187036.5	180438.5	173278.0	164995.5	156005.5	147595.5	139538.0	131752.0	124997.5	119505.0	114774.0	109969.0	104892.0	99356.0	93796.5	87251.0	79173.0	70991.0	61702.0	51908.0	42883.0	34415.5	26594.0	19885.5	14572.0	10281.0	7076.5	4829.5	3125.5	1970.5	1226.0	758.0	446.5	261.5	159.0	86.5	41.0	23.0	13.0	6.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	8.5	15.0	32.5	68.0	135.0	251.5	421.5	699.0	1081.5	1722.0	2667.5	3951.5	5672.0	7929.0	10920.0	14482.5	18934.0	24258.5	30651.0	37985.0	45895.0	55127.0	65684.5	76908.0	89330.5	103322.5	117744.5	132347.0	147659.5	162805.0	177036.0	189818.5	200271.0	208048.5	212046.5	211986.5	208182.0	200806.5	191467.5	180410.5	167391.0	153803.5	140215.0	127458.0	116084.0	106346.5	97783.0	90512.0	85021.0	80244.0	75726.0	71276.5	66484.5	61361.0	55978.5	49796.5	43267.5	36984.5	30914.0	25131.5	19787.5	15041.5	11139.0	8228.5	5891.5	4005.5	2732.5	1870.5	1227.5	766.5	467.5	284.5	164.0	80.5	34.0	17.0	9.5	9.0	5.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	15.5	33.0	63.0	121.0	225.5	383.5	648.5	1070.0	1697.0	2615.0	3791.0	5468.5	7851.5	10803.0	14327.0	18643.5	23962.5	30221.0	37236.0	45157.5	54412.5	65023.0	76433.0	88589.0	101734.0	116693.5	132321.0	146976.0	161621.5	176562.5	189562.5	200392.5	208602.0	212168.5	212250.0	208992.0	202225.0	192498.5	180676.0	167971.0	154346.0	140992.0	128336.0	116650.0	106810.5	98437.5	91118.0	85086.5	80381.0	75886.0	71216.0	66640.0	61584.5	55806.0	49736.5	43327.0	37067.0	30925.0	24829.5	19434.5	14831.0	10948.5	8010.5	5742.0	3950.5	2710.0	1809.0	1181.5	753.0	456.5	268.5	141.0	65.0	34.0	24.0	10.5	5.0	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.5	18.0	40.5	75.0	160.5	293.0	468.0	798.0	1270.5	1898.0	2861.0	4159.0	5855.5	8179.0	11098.5	14521.5	18821.0	24085.0	30298.5	37541.0	45548.0	54245.0	64400.0	75879.0	88340.5	102472.0	117676.5	133194.5	149178.5	165825.5	182137.0	197282.0	210719.5	222550.0	232213.5	238169.0	241087.5	240520.0	236799.0	230681.0	222146.0	211062.5	198093.0	185061.5	172442.0	160572.0	149349.0	139157.5	129844.0	120724.5	111819.0	103219.5	95111.0	86677.5	77673.0	68949.0	60021.5	51381.0	43112.0	35161.0	28220.5	22039.0	16778.0	12570.0	9198.0	6509.5	4633.5	3262.5	2193.5	1444.5	905.0	554.5	330.0	181.5	94.0	37.0	17.0	16.0	9.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.5	8.0	23.0	46.0	85.0	164.5	289.0	473.5	789.5	1244.0	1892.5	2823.0	4028.0	5680.0	8037.5	10928.5	14309.5	18492.0	23632.0	29786.5	36703.5	44538.5	53438.5	63419.0	74559.5	87451.0	101539.5	116226.0	131836.0	148001.0	164641.0	180759.0	196385.0	210712.5	222629.0	232336.0	238782.5	241169.0	240978.5	237783.5	231098.5	222899.0	212475.0	199681.0	186321.5	173293.0	160873.5	149763.5	139701.5	130095.5	121066.5	112125.0	103580.5	95373.0	86588.5	77561.0	68671.5	59690.0	51334.0	43298.0	35149.5	28056.5	22113.0	16988.5	12598.5	9056.5	6498.0	4641.0	3192.5	2114.0	1382.0	908.5	566.0	332.5	189.5	94.5	47.5	24.5	17.0	9.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	10.5	22.5	42.5	87.5	162.0	273.0	476.5	776.0	1157.0	1726.0	2570.5	3707.5	5145.5	6860.0	9087.5	11719.5	15044.0	19289.5	23772.0	29041.5	35362.0	42259.0	50157.5	59017.5	68826.5	79821.0	91491.0	103636.5	116170.5	128317.5	140305.5	151228.0	160140.0	167557.5	172769.5	176196.0	177389.0	176274.0	174282.5	171744.5	168182.5	163648.0	159144.5	154841.5	149285.5	142595.5	136418.5	129594.5	121747.5	113802.0	106167.0	98044.5	89603.5	81350.5	72720.0	64435.0	56326.0	48237.0	40752.5	33947.5	27513.0	21569.5	16536.0	12287.5	8857.0	6345.5	4467.5	3066.0	2033.0	1308.0	805.5	450.5	258.5	147.0	77.5	40.5	18.0	9.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	9.5	17.5	39.0	87.0	157.0	281.5	481.5	778.5	1177.0	1733.0	2565.0	3615.0	5048.5	6836.5	9078.5	11881.0	15253.5	19136.0	23669.0	29023.0	34922.5	41956.0	49859.0	58446.0	68148.0	79091.0	91043.0	102822.0	115085.5	127558.5	139209.0	150176.5	159564.5	167106.5	172302.0	175637.5	177316.5	176281.5	174747.0	172630.0	168812.0	164481.0	159745.0	155156.5	149781.5	143079.0	136636.0	130036.5	122298.0	114226.5	106230.5	98081.5	89900.5	81739.5	73325.0	64843.0	56279.0	48116.5	40736.0	33669.0	27042.5	21292.5	16428.5	12267.5	8905.5	6282.5	4349.5	2982.0	1958.0	1225.5	756.5	457.0	276.5	151.5	75.5	34.0	14.0	9.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_25P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.5	7.0	16.5	39.0	78.0	140.5	269.0	467.5	749.5	1170.0	1774.5	2548.0	3634.5	4964.0	6481.0	8391.0	10707.0	13289.0	16234.0	19710.5	23520.5	27871.0	32886.5	38711.5	44838.5	51010.5	58425.5	66801.0	75912.0	85233.0	94559.0	104348.0	114309.5	123416.0	131369.5	138258.0	143049.5	145821.5	146670.0	144605.5	140047.0	134174.5	127948.0	121143.0	113491.0	105998.0	99060.5	92592.5	86998.0	82279.5	77802.5	73829.5	69972.5	66001.0	62087.0	57808.5	53244.5	48241.0	42944.5	37583.0	32555.0	27860.0	23049.5	18845.0	15075.0	11707.0	9105.0	6909.5	4978.5	3524.5	2408.5	1636.0	1086.5	680.5	438.5	251.0	138.0	74.5	43.0	28.5	12.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_25P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	2.0	4.5	12.0	31.5	63.5	133.5	250.5	453.5	768.0	1237.5	1801.0	2512.0	3622.0	4966.5	6560.5	8487.0	10707.0	13391.5	16354.5	19841.5	23864.5	27969.5	32953.5	38720.5	44764.5	51225.5	58590.5	67003.5	75547.0	84601.5	94430.5	104271.5	114008.0	123420.5	131299.0	137914.0	143153.5	145850.5	145894.0	143816.0	139795.0	134371.0	128419.0	121037.5	112990.5	105807.0	99067.5	92257.0	86635.0	82265.5	77739.0	73284.0	69514.0	66051.0	62168.5	57753.5	52982.0	47868.5	42647.5	37517.5	32454.5	27611.0	22883.5	18661.0	14961.5	11678.0	8902.0	6598.0	4850.5	3449.0	2356.0	1568.0	1031.5	673.5	435.0	268.5	140.5	78.0	45.5	19.5	9.0	3.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.0	1.5	2.0	1.5	3.5	6.5	9.0	15.0	17.0	19.5	26.5	26.5	29.5	37.0	44.0	47.5	48.5	63.5	86.0	89.5	95.0	105.0	114.5	129.0	138.5	146.0	138.0	120.5	132.0	137.5	131.0	147.0	138.5	113.0	109.0	115.0	109.5	104.5	106.0	112.5	103.0	93.0	105.0	99.0	85.0	72.5	66.0	59.5	45.5	38.0	32.0	28.5	25.0	15.0	8.5	8.0	7.0	5.0	3.0	1.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	2.0	2.0	2.0	4.0	8.0	10.5	13.5	15.0	17.0	22.5	32.5	38.5	37.5	44.0	51.5	53.5	65.0	81.0	85.0	89.0	102.0	114.5	115.5	127.0	149.0	143.0	130.5	133.5	135.5	133.0	129.5	128.0	132.5	124.5	114.5	111.5	102.0	104.0	111.5	112.0	105.5	90.5	84.5	72.0	59.5	60.0	59.5	51.5	42.5	40.0	33.5	24.0	12.5	7.0	6.5	8.5	7.0	2.5	0.5	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_27P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	14.5	31.5	72.5	166.0	336.5	600.0	1005.0	1624.0	2487.5	3687.5	5348.5	7398.0	9729.5	12439.0	15576.5	19132.5	23239.0	27857.5	32109.5	36501.5	41382.0	46208.0	51028.0	56029.5	61530.5	67483.0	73969.0	81019.0	88657.0	96336.5	104337.5	113020.0	121669.5	129729.5	136946.5	142643.5	146970.5	151066.0	152920.0	152411.5	151410.0	149351.5	146583.0	143479.0	140438.0	137007.5	132815.5	129395.5	126275.0	122802.0	118950.5	114217.0	109046.0	103417.5	96787.0	89343.5	81414.5	72893.0	63841.5	55109.0	46701.0	38662.0	31359.5	24753.0	19159.5	14312.5	10392.0	7453.5	5189.0	3525.5	2353.0	1530.5	923.0	544.5	333.5	191.0	112.5	59.0	32.0	16.5	6.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_27P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	12.5	35.5	83.0	155.0	327.5	618.5	1027.0	1640.0	2506.0	3696.5	5390.5	7451.0	9678.5	12401.0	15543.5	19118.0	23322.5	27671.5	32021.5	36558.5	41421.0	46146.5	51125.0	56181.5	61336.5	67088.5	73616.5	80886.0	88285.5	96230.5	104450.5	112625.5	120999.5	129447.5	136586.5	142010.0	146815.0	150194.0	152108.0	152878.5	151677.5	149567.5	146951.0	143928.5	140545.5	137044.0	133112.0	129332.5	126202.5	122875.0	118931.5	113997.5	109072.0	103317.5	96597.5	89609.0	81733.0	72983.5	63758.0	54957.5	46614.0	38513.5	31212.5	24712.5	18922.0	14061.0	10265.5	7297.0	5006.5	3373.5	2251.5	1469.5	908.5	547.0	333.5	201.5	111.5	52.0	25.0	14.0	5.0	1.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PD_28P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.0	4.0	7.5	12.0	22.5	35.5	42.5	63.5	103.5	149.5	202.0	278.0	384.0	541.0	714.0	883.0	1100.0	1383.5	1696.0	2045.5	2504.5	2979.5	3413.5	3861.5	4290.5	4852.0	5442.5	5952.0	6563.5	7224.0	7837.0	8294.0	8858.5	9545.5	10114.5	10519.5	10787.0	11057.0	11284.5	11377.0	11209.5	10998.5	10744.0	10439.0	10095.0	9713.0	9437.5	9101.5	8783.5	8473.0	8037.0	7703.0	7369.0	6950.0	6523.0	5918.0	5298.0	4725.5	4154.5	3518.5	2967.5	2481.0	1981.0	1570.5	1167.0	837.5	605.0	442.5	315.5	217.5	139.0	84.0	50.5	27.0	20.5	11.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_28P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	3.0	6.0	10.0	19.5	30.0	42.5	68.5	100.5	142.0	214.5	298.5	390.0	539.0	715.0	897.5	1130.0	1417.5	1693.0	2017.0	2472.5	2949.5	3354.5	3761.0	4276.5	4858.0	5359.5	5898.5	6490.5	7104.0	7777.0	8453.0	9053.0	9590.0	10130.0	10477.5	10761.5	11026.0	11163.0	11254.5	11265.5	11101.5	10721.0	10450.0	10184.0	9784.5	9425.5	9165.0	8913.5	8437.0	7945.5	7728.5	7399.0	6905.0	6457.5	5830.5	5256.5	4779.0	4190.5	3527.0	2950.5	2441.0	1943.0	1521.5	1157.0	846.0	610.5	439.0	307.5	211.0	134.0	82.5	46.5	24.5	18.0	8.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_29P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	10.0	29.0	53.5	102.5	213.5	367.0	595.0	898.5	1266.5	1797.5	2499.5	3425.0	4546.0	5781.5	7336.5	9120.0	11226.5	13643.0	16296.5	19303.0	22607.5	26180.0	29839.5	33799.0	38077.0	42703.5	47837.0	53453.0	59371.5	65057.0	71250.5	78356.5	85214.0	91662.5	97844.0	102962.5	106841.5	109699.5	111198.0	111009.0	109627.0	106706.5	102893.5	98778.5	93936.0	89328.0	84711.5	80666.5	77738.5	75180.0	73447.0	72312.0	71114.0	69894.5	68404.0	66034.5	62472.5	57999.5	52440.5	46510.5	40524.5	34106.5	27902.5	22459.5	17576.0	13299.5	9857.5	7123.5	5014.5	3452.5	2358.0	1545.5	996.5	622.5	392.0	268.5	161.5	87.5	55.5	28.0	11.5	5.0	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
