PD_157S_2_bbduk_adapt_filt	3.0	3.5	3.5	2.5	1.5	1.0	1.0	4.0	8.0	14.0	29.5	56.5	100.5	188.0	313.5	473.5	740.0	1169.0	1747.5	2566.0	3698.0	5289.5	7431.5	10255.0	13884.5	18169.0	23305.0	29342.0	36422.5	44199.5	52629.0	62148.0	72344.0	83014.0	94863.0	108030.0	121852.0	136110.0	150796.5	165999.5	180617.5	193842.5	205587.0	215614.0	223552.5	228053.5	229182.0	227534.0	223182.5	216206.0	207533.0	197460.0	186198.5	174691.5	163251.5	152373.5	141566.5	131354.0	122518.0	114189.0	105906.0	98178.0	90613.0	82827.0	74862.0	66394.5	57783.5	50000.0	42522.5	35266.5	28838.5	22896.5	17831.0	13605.5	10063.5	7452.5	5434.0	3794.0	2636.5	1900.0	1365.0	956.0	694.0	516.0	444.0	396.0	335.5	296.5	265.5	250.5	269.0	280.5	289.5	305.5	326.5	495.5	759.5	1044.5	1463.0	2665.0	5708.0
PD_158P_1_bbduk_adapt_filt	1.0	2.0	2.5	2.0	3.0	4.5	7.5	11.0	15.5	23.0	40.5	71.5	124.5	209.5	341.5	539.0	926.0	1502.5	2222.5	3339.0	4886.0	6938.0	9587.0	12806.5	17088.5	22142.0	28131.0	35522.5	44122.0	53592.0	64042.0	76192.5	89939.0	104672.5	121112.0	140058.0	159566.0	178720.5	198699.5	218464.5	236562.5	252706.0	266260.0	275266.0	278579.0	277967.0	272982.5	262000.0	247227.0	230611.0	212465.5	193346.0	173957.0	156198.5	140243.0	126552.0	115907.0	107152.0	99651.5	93656.5	88512.0	83312.5	78320.0	72269.5	65691.5	59127.0	51853.5	44750.5	37745.0	31075.5	25017.0	19738.5	15330.5	11457.5	8399.0	6217.0	4576.0	3175.0	2099.5	1393.0	919.0	609.5	401.0	252.5	153.0	91.0	51.5	44.0	36.0	31.0	27.0	20.0	16.0	11.0	6.0	7.5	9.5	8.5	10.0	6.5	1.0
PD_158P_2_bbduk_adapt_filt	0.0	0.0	1.0	1.5	3.0	5.0	6.0	7.5	10.5	23.0	45.0	71.5	120.5	185.5	319.5	577.5	946.5	1472.0	2263.0	3322.0	4783.0	6774.0	9393.5	12596.5	16603.0	21701.5	27817.5	34970.0	43292.0	52465.5	62815.5	74857.5	88094.5	102388.0	119154.5	137277.5	156259.0	176093.0	195925.5	215824.5	234108.5	250254.5	263719.5	272825.0	277486.0	277221.0	271720.5	262016.5	247969.0	231481.5	213597.0	194203.5	175293.5	157478.0	141161.5	127440.5	116284.0	107344.0	100612.5	94857.5	89329.5	84295.0	78838.5	72835.0	66434.5	59546.5	52289.0	45120.5	38157.0	31479.0	25557.0	20344.5	15691.5	11795.5	8795.0	6500.0	4795.0	3461.5	2422.5	1728.5	1264.5	942.5	700.5	524.0	416.5	348.5	303.0	295.0	307.0	301.5	287.5	290.5	295.5	334.0	365.0	474.5	681.5	844.5	1130.5	2164.5	5647.5
PD_159S_1_bbduk_adapt_filt	1.0	1.0	1.0	2.5	4.5	7.0	9.0	9.5	11.0	14.5	25.0	40.5	74.5	127.5	226.5	401.5	732.0	1254.0	1935.5	2917.0	4322.0	6191.5	8632.0	11787.0	15649.0	20332.5	25926.0	32399.5	40162.5	49280.5	59226.5	70279.0	83082.0	97157.5	112589.0	129622.5	147250.0	165074.0	183942.5	203121.5	220832.0	236774.5	250856.0	262307.0	270146.0	273883.0	273168.5	268023.0	259313.5	247463.0	232823.5	216339.5	199532.5	182882.0	166615.0	151830.5	138329.5	126413.5	116308.0	107135.0	99068.0	91535.0	84014.0	76731.0	69029.0	61279.0	53787.0	46150.0	38625.5	31854.0	25687.5	20066.0	15390.0	11589.0	8523.0	6178.0	4514.0	3250.5	2195.5	1406.0	943.0	639.5	416.0	271.0	167.5	111.5	82.0	57.5	36.5	27.0	24.0	21.5	18.5	14.0	16.0	19.0	21.5	33.5	66.0	55.0	10.5
PD_159S_2_bbduk_adapt_filt	3.0	3.0	2.5	2.0	4.5	6.5	5.5	7.0	10.5	15.0	28.0	45.0	73.0	139.5	227.0	391.0	718.5	1230.5	1920.5	2892.5	4262.0	6168.0	8535.0	11551.0	15382.0	19854.5	25259.5	31884.0	39347.5	47876.5	58009.0	69226.5	81456.5	95118.0	110313.0	126657.0	144120.5	162419.5	180848.0	199430.5	217731.0	234458.0	248990.5	260769.5	268749.5	272918.5	272762.0	267975.0	259994.5	248453.5	234055.0	217806.5	200429.5	183583.0	167251.5	152045.5	138491.5	126982.5	117111.5	107908.5	99643.0	92165.0	84645.0	77058.5	69704.5	62083.5	54116.0	46454.0	39404.0	32696.0	26169.0	20404.0	15744.5	11960.5	8909.5	6519.5	4704.5	3396.5	2451.0	1776.0	1292.0	974.0	768.0	581.0	447.0	400.5	390.0	351.5	305.5	301.5	310.5	307.5	315.0	314.5	343.0	507.5	792.5	1086.5	1442.5	2545.5	5880.0
PD_15P_1_bbduk_adapt_filt	1.0	0.5	1.0	1.5	1.0	3.5	7.5	11.0	15.0	17.0	25.5	47.5	79.0	139.5	218.0	356.0	565.5	872.0	1360.5	2037.5	2882.0	4036.5	5628.5	7552.0	9867.0	12880.5	16476.5	20448.0	25031.5	30023.0	35535.0	42099.0	49410.0	57071.0	65745.5	75126.5	84430.5	94384.0	105523.5	116991.0	127483.0	137046.5	146098.0	153711.0	159400.0	163030.0	164739.5	164403.0	162155.5	158596.0	154453.0	148962.0	142377.0	135885.5	129162.5	122055.0	114583.0	107757.0	101027.5	94248.5	88333.0	82060.0	75976.5	70221.5	64000.0	57661.0	50745.0	44499.5	38713.5	32617.0	26875.0	21886.5	17580.5	13854.5	10755.5	8089.5	5946.0	4335.5	3051.0	2092.5	1433.5	949.5	616.5	411.0	269.5	170.5	108.5	77.5	51.5	38.0	32.5	23.5	19.0	20.5	17.5	15.5	20.0	19.0	25.5	23.0	5.0
PD_15P_2_bbduk_adapt_filt	4.0	3.5	2.5	1.5	1.5	2.5	5.5	7.5	11.0	16.5	22.5	36.5	75.0	131.0	212.0	356.0	565.5	886.0	1338.0	1983.5	2846.5	3916.5	5439.5	7325.5	9799.0	12877.0	16153.5	19940.5	24395.0	29499.5	35152.5	41575.5	48789.5	56209.0	64628.5	73913.0	83612.5	93838.5	104212.0	115185.5	125782.5	135357.0	144541.5	152529.0	158349.0	161707.5	163119.0	163054.0	161352.5	157940.0	153251.5	147667.0	141194.0	134192.0	127111.0	119968.5	113165.0	106273.0	99533.5	93280.0	87209.5	81428.5	75696.5	70015.0	63889.5	57407.5	50811.5	44740.5	38858.5	32766.0	27089.5	22196.5	17852.0	13909.5	10815.0	8230.0	6066.0	4499.5	3357.0	2515.0	1832.0	1321.5	988.0	754.0	587.5	502.5	462.5	396.0	376.5	386.5	351.0	357.0	378.0	374.0	389.0	910.5	1961.5	2737.0	3278.0	4656.5	8492.0
PD_160P_1_bbduk_adapt_filt	1.0	1.0	2.0	3.0	5.5	9.5	12.5	16.0	28.5	47.0	68.0	126.5	233.5	369.5	579.5	961.0	1525.5	2293.5	3352.0	4723.0	6444.5	8586.5	11200.0	14455.5	18140.0	22124.5	26635.0	31601.5	37007.5	42984.0	49706.5	56613.5	63689.0	71591.5	80280.0	89600.5	99674.5	110190.5	121161.5	132575.0	143750.0	154377.5	163905.0	172780.5	180517.0	186803.0	192127.5	195727.5	198266.5	200216.0	201398.0	201510.5	200336.5	199103.5	197685.5	196536.5	195722.0	195051.5	193697.5	191101.5	187910.5	181925.5	172821.0	161122.5	147259.5	132045.0	114708.0	97151.0	80771.0	64760.5	50112.0	37919.5	27887.0	20009.5	14154.0	9703.5	6684.5	4571.5	3097.0	2074.0	1300.5	832.5	568.0	374.0	234.5	150.0	106.5	79.0	50.5	26.5	19.0	17.5	16.5	15.0	12.5	11.5	12.5	18.5	24.5	18.5	7.5
PD_160P_2_bbduk_adapt_filt	1.0	1.0	2.0	3.5	6.0	10.5	16.0	20.5	31.5	44.5	76.0	134.0	211.0	346.0	606.0	996.0	1542.0	2273.0	3269.0	4663.0	6455.0	8688.0	11317.0	14288.0	17902.5	21874.0	26099.0	31278.0	36765.0	42318.5	48443.0	55236.5	62574.5	70135.0	78840.5	88310.5	98019.0	108276.5	119224.5	130992.0	142058.0	152534.0	162863.5	171756.5	179400.0	186371.0	191024.5	194850.5	198281.5	199567.5	200066.5	200782.0	200085.0	198489.5	197725.0	196995.0	196108.0	195185.5	193765.0	191420.0	187348.5	180933.0	172928.0	162134.5	147927.0	132048.5	114929.0	97452.5	80742.5	64843.5	50432.5	38481.0	28624.0	20644.5	14783.5	10325.0	7226.0	5176.5	3622.0	2525.5	1818.0	1313.0	1016.5	811.0	687.0	617.0	539.0	485.0	452.0	402.0	380.0	407.5	402.5	397.0	423.0	523.5	668.0	814.5	1112.5	2303.5	5890.0
PD_161S_1_bbduk_adapt_filt	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	3.0	8.5	12.0	18.5	25.0	33.5	48.0	58.5	77.0	104.5	138.0	181.5	237.0	329.0	389.0	438.5	522.0	626.5	747.5	858.0	964.5	1077.5	1236.0	1396.5	1580.5	1789.0	2004.5	2218.5	2406.0	2670.5	2888.0	3198.5	3527.5	3694.0	3854.0	5141.5	6586.5	6825.5	6932.5	6954.0	8312.5	9705.0	9763.0	10326.5	11034.5	11435.0	11746.0	11807.0	10539.0	8186.0	6856.5	6564.5	6069.5	5178.5	4609.5	3981.0	3282.0	3041.0	2735.0	2472.5	2332.0	2265.5	2383.0	2660.5	3360.5	4636.5	7312.0	10771.0	8926.5	3491.5	1093.0	676.0	529.0	424.0	311.5	153.5	43.5	35.5	36.0	33.5	26.5	28.5	30.5	29.0	28.5	21.5	10.0	9.5	15.5	10.5	3.0
PD_161S_2_bbduk_adapt_filt	1.0	1.0	1.0	2.0	2.5	2.0	2.0	1.0	1.0	3.5	3.5	5.5	13.0	15.5	18.0	34.5	48.5	60.0	89.0	105.5	135.5	165.5	217.5	294.5	361.0	419.0	473.5	558.5	653.0	774.0	881.5	997.5	1071.5	1173.5	1383.5	1513.0	1654.5	1814.0	1880.0	1984.5	2144.0	2252.5	2288.0	2295.5	2279.5	2289.5	2287.5	2204.5	2192.5	2228.5	2166.0	2095.5	2137.0	2149.0	2214.5	2587.5	2847.5	2812.0	2784.5	2721.0	2659.5	2578.0	2416.0	2206.5	2041.0	1680.0	1290.5	1164.5	1028.5	881.5	802.0	746.5	648.0	559.5	472.5	397.5	355.5	339.0	314.5	300.0	307.0	306.0	299.5	286.5	284.5	347.0	444.5	495.5	554.0	652.0	734.0	783.0	899.0	1041.5	1164.5	4812.5	9374.0	11191.0	14257.0	20764.0	47926.5
PD_162P_1_bbduk_adapt_filt	2.0	1.5	1.5	3.0	4.5	8.0	11.0	13.5	17.5	24.5	53.5	99.0	166.0	270.0	428.0	692.5	1084.5	1595.0	2345.0	3325.0	4656.0	6472.5	8643.5	11311.0	14532.5	18229.0	22734.5	28036.0	34136.5	40895.5	48217.5	56262.0	65418.0	75098.0	85681.5	97486.5	109983.5	123168.0	136042.5	149026.5	162035.5	173905.5	184363.0	192789.5	198432.0	201636.0	202431.0	200660.0	196565.5	191262.0	185081.5	177581.0	169025.0	160034.5	150830.5	141783.0	133262.5	124485.0	116028.5	108126.0	100169.0	92830.5	85692.0	77900.5	69833.0	61513.0	53667.0	46382.5	38953.5	32061.0	26054.5	20570.0	15707.0	11881.5	8793.5	6289.5	4510.5	3176.0	2090.0	1338.5	885.0	580.5	373.0	218.5	128.5	82.5	58.0	39.0	21.5	14.0	12.0	8.0	9.0	7.5	3.5	5.5	10.5	14.0	17.5	15.0	5.5
PD_162P_2_bbduk_adapt_filt	1.0	1.0	2.5	4.0	5.5	8.0	9.0	12.5	20.0	34.0	45.5	82.5	155.5	269.0	418.5	644.5	1002.5	1519.5	2292.0	3301.5	4541.0	6205.0	8408.0	11143.5	14406.5	18066.5	22201.5	27437.5	33664.5	40225.0	47502.0	55273.0	64096.0	73835.5	84388.5	95860.0	107897.5	120994.5	133910.5	146835.5	159661.0	171418.5	182112.5	191250.5	197170.5	200272.0	200849.0	199314.0	196161.0	190531.0	183767.5	176509.5	168663.5	159910.0	150856.5	142421.0	133631.0	124493.0	115978.0	107707.5	100131.5	92943.5	85613.5	78067.5	70190.0	62258.5	54336.5	46812.0	39412.0	32401.5	26352.5	20995.0	16351.5	12403.0	9252.5	6981.5	5160.5	3694.5	2701.0	2079.0	1587.0	1225.5	980.5	843.0	743.0	658.5	596.5	564.0	534.0	508.0	485.0	503.0	547.5	542.5	554.5	713.5	939.5	1110.0	1456.0	2498.0	7120.5
PD_163S_1_bbduk_adapt_filt	2.0	2.0	2.0	3.0	5.5	8.0	14.0	19.0	21.0	28.5	45.0	92.0	162.5	284.0	507.0	822.5	1268.5	1905.5	2831.5	4009.5	5594.0	7718.0	10485.5	13758.5	17610.5	22305.0	27382.5	33373.0	40573.0	48238.0	56907.5	66679.0	76905.0	87965.0	100409.5	114060.0	128755.0	143261.0	158014.5	174099.5	189952.0	204253.5	216612.5	227033.0	234573.0	239438.0	241123.0	239500.0	236380.0	230346.5	222369.5	213955.5	204505.5	194598.0	184100.0	173730.0	164979.5	156980.0	148581.0	140360.5	132260.0	124351.5	116226.0	107003.5	97396.5	87265.0	76397.0	65984.5	56032.0	46576.5	37830.5	30315.5	23692.0	17861.5	13448.0	9927.0	7127.0	5070.0	3534.5	2395.0	1638.5	1138.5	788.5	524.5	329.0	221.5	160.0	120.0	82.0	48.0	31.0	30.0	26.0	21.5	22.5	24.0	27.0	38.0	59.0	45.0	9.5
PD_163S_2_bbduk_adapt_filt	2.0	2.5	3.0	2.5	2.5	5.0	8.5	10.5	15.5	23.5	43.0	85.5	157.0	278.0	451.0	729.0	1180.0	1819.5	2705.0	3899.5	5472.0	7444.5	9988.0	13252.0	17083.5	21405.5	26437.5	32127.5	39083.5	46852.0	54969.5	64021.5	74194.0	85419.0	97518.5	110607.0	124621.5	139361.5	154703.0	170748.5	185718.5	199442.5	212613.0	223569.5	231534.0	236987.5	239541.0	239174.0	235892.5	230153.0	223107.5	214927.5	205251.0	194916.5	185179.5	175864.5	167306.5	158994.0	150562.0	141991.5	133755.5	125773.5	117299.5	108445.0	98559.5	88231.5	77802.5	67447.0	57581.5	48011.0	38806.5	30787.5	24321.0	18815.0	14279.5	10661.5	7895.5	5731.0	4125.0	2984.0	2181.0	1640.0	1246.5	983.5	778.0	642.5	565.0	521.0	496.5	466.5	432.0	422.0	415.0	448.5	490.5	718.5	1099.0	1382.0	1777.5	3102.5	7740.0
PD_164P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.5	1.5	2.0	3.0	4.0	10.5	18.0	34.5	63.0	104.5	165.0	262.5	422.0	665.0	930.0	1270.5	1844.5	2677.5	3744.0	5071.0	6813.5	8980.0	11493.5	14475.0	18124.0	22359.5	27140.5	32420.0	38137.5	44737.0	51881.5	59438.5	67895.0	76675.5	86089.0	96136.5	106092.0	115827.0	124560.5	132112.5	138731.5	144088.5	147065.5	147874.5	147053.0	144814.5	141652.0	138198.0	133881.0	128610.5	123718.0	118579.5	114043.0	110501.5	107131.0	104120.0	100589.5	96858.0	93607.5	89388.5	83637.5	77222.0	70405.0	62542.0	54423.5	46587.5	38867.0	31362.5	24694.0	19145.0	14426.5	10752.5	7936.5	5789.0	4359.5	3899.0	3495.5	2084.5	855.5	508.5	311.0	189.5	119.0	73.5	49.0	31.5	20.0	20.0	19.0	13.5	10.5	10.0	7.0	9.0	24.0	39.0	29.5	9.0
PD_164P_2_bbduk_adapt_filt	0.0	0.0	1.0	2.5	2.5	4.0	4.0	3.0	10.5	22.5	34.5	54.0	88.5	148.5	253.5	400.0	603.0	871.5	1261.0	1877.5	2663.5	3640.5	5003.5	6682.0	8802.5	11327.0	14243.0	17908.0	22017.5	26423.5	31736.0	37701.0	44040.0	51089.5	58774.0	66765.5	75488.0	84706.0	94692.0	104545.0	114017.0	122983.0	130699.0	137638.0	142566.0	145204.0	146574.5	145962.5	143577.5	140291.5	136003.0	131124.5	126015.0	121238.5	116492.0	112233.0	108422.0	105040.5	102048.5	99009.5	96147.0	92648.0	88626.0	83862.0	77565.5	70531.5	62380.5	54411.5	46842.5	39080.5	31636.5	24969.0	19567.5	14782.0	10985.0	8067.5	5826.0	4224.5	3055.5	2222.0	1608.0	1223.0	1003.0	839.0	706.5	634.0	609.0	570.0	524.5	491.0	496.0	516.5	534.5	568.0	604.5	1546.0	2604.0	2991.0	3619.0	5133.0	12393.5
PD_165S_1_bbduk_adapt_filt	2.0	2.0	3.0	4.0	4.5	7.5	10.0	13.0	27.5	45.0	62.0	107.0	183.5	314.0	496.0	746.0	1146.0	1660.5	2418.5	3438.5	4798.0	6660.5	8874.5	11840.0	15461.0	19601.0	24649.0	30128.5	36491.0	44000.5	51874.0	60682.5	70712.5	81148.0	93418.0	107093.5	121055.5	135946.5	151622.0	167828.5	183730.5	199464.5	214284.0	226710.0	236365.0	243136.5	247928.0	249743.5	249121.5	247024.0	243378.5	237521.0	230572.0	223866.5	216718.5	209367.5	201852.5	194155.0	185241.0	174961.0	164357.0	153476.0	141494.5	127963.0	114395.5	101109.5	86973.0	73983.0	62335.5	51301.0	41283.0	32600.0	25132.0	18979.5	14113.5	10287.5	7419.0	5301.0	3892.5	2691.0	1644.5	1055.0	715.0	472.5	277.5	154.0	97.0	73.0	55.0	37.5	30.5	22.5	19.0	20.5	17.5	23.5	30.5	42.0	63.0	46.0	11.5
PD_165S_2_bbduk_adapt_filt	3.0	3.0	3.0	3.5	5.5	7.0	8.5	12.0	16.5	32.0	65.0	104.5	168.5	285.0	465.0	731.5	1111.0	1587.5	2303.5	3247.0	4589.0	6400.0	8641.5	11449.0	14759.5	18813.0	23597.0	29177.0	35658.5	42462.5	50020.0	59034.5	68642.5	78966.0	90749.0	103651.5	117595.0	132555.5	147776.5	163911.0	180362.0	196297.0	210920.5	222889.0	232815.5	240905.0	246468.0	248907.5	248897.0	246401.5	242777.0	238025.5	231717.0	224882.5	218221.0	210857.0	203015.0	195498.0	186730.0	176979.5	166383.5	154910.0	142818.5	129578.5	115828.0	102656.0	88525.0	75069.5	63477.0	52389.5	42170.5	33405.5	26029.5	19802.0	14858.0	10996.5	8001.5	5715.5	4097.0	2893.5	2067.0	1545.5	1223.0	955.0	739.5	609.0	563.0	531.5	472.0	453.5	446.5	451.0	451.0	436.0	490.0	685.0	957.5	1180.5	1564.0	2859.5	7335.0
PD_166_1_bbduk_adapt_filt	3.0	3.0	4.0	4.5	4.5	5.0	5.0	7.5	11.0	18.0	30.0	53.0	97.0	149.0	252.0	394.0	595.0	894.0	1306.0	1913.0	2726.0	3827.0	5268.0	7008.0	9128.5	11858.5	15233.0	19082.0	23449.5	28534.0	34329.0	40336.5	47213.5	55217.5	64056.0	73313.5	83584.0	94551.5	105383.0	116649.5	127768.0	138523.0	148440.0	156742.5	162347.0	166072.0	168499.5	168206.0	165452.0	161528.0	156784.0	150654.5	144066.0	137784.0	131723.0	126917.5	123652.5	121155.5	118331.0	114993.5	112212.5	109414.0	105590.0	100713.0	94615.5	87434.5	79345.5	70638.5	61674.5	52764.0	44124.5	36196.0	28911.0	22409.5	17155.0	12790.5	9357.5	6919.0	4817.5	3123.0	2076.5	1395.5	911.0	538.0	329.5	196.0	110.0	70.0	51.0	44.0	34.5	27.0	21.5	16.5	16.0	17.5	18.5	19.0	24.0	19.0	6.0
PD_166_2_bbduk_adapt_filt	3.0	3.0	4.0	4.5	5.0	5.5	4.5	4.5	8.5	18.5	34.0	52.0	90.0	146.5	241.0	382.0	552.0	832.5	1221.0	1765.5	2568.5	3581.5	4945.0	6739.5	8785.5	11428.0	14660.5	18425.0	22651.0	27340.5	33028.5	39199.5	45895.0	53437.0	61876.5	70881.5	80661.0	91107.5	101919.0	113443.0	124652.0	135158.0	144988.5	153457.0	160122.0	164781.5	167148.5	167261.5	165257.0	161447.5	156994.5	151984.5	145710.0	139102.0	133280.5	128709.5	124898.0	121503.5	118612.5	116130.5	113547.5	110664.5	107210.5	102269.0	95868.5	88430.0	79996.0	71533.0	63004.5	53700.5	44797.5	37057.0	29759.5	23001.5	17555.0	13161.5	9738.0	7122.0	5114.5	3530.5	2382.0	1670.0	1157.0	802.5	600.0	469.5	367.5	317.5	291.5	292.5	279.5	264.0	257.0	264.0	301.5	461.5	786.5	1071.5	1379.0	2253.5	5118.0
PD_167P_1_bbduk_adapt_filt	0.0	0.0	0.0	1.0	4.0	7.5	8.0	8.5	13.0	16.5	21.0	37.0	58.5	78.0	123.5	224.0	379.5	627.5	983.0	1518.0	2395.5	3622.0	5278.5	7382.5	10108.5	13820.0	18093.5	22738.0	28332.5	34788.0	41674.5	49283.5	57910.0	67259.0	77585.5	88810.0	100994.5	114381.5	127229.5	140180.5	152959.5	164800.0	176296.0	185889.5	193978.5	200243.5	203681.5	204102.5	202039.5	198580.5	194171.0	188426.0	180812.5	172371.5	162839.0	152913.0	143719.0	134059.5	123351.5	112516.5	102617.0	93030.5	83057.5	72962.0	63504.5	54705.0	45962.0	38175.0	31463.0	25268.0	19965.0	15575.0	11843.0	8848.5	6514.5	4652.0	3321.0	2453.5	1881.5	1342.5	829.0	500.5	344.5	226.0	137.0	87.0	51.0	34.0	21.5	14.0	9.0	7.0	9.5	10.0	7.0	7.5	11.0	14.5	17.5	11.0	2.0
PD_167P_2_bbduk_adapt_filt	1.0	1.0	1.5	2.0	3.5	8.0	9.0	8.5	13.5	19.5	26.0	33.0	52.0	77.5	118.0	208.5	363.5	601.0	986.0	1508.0	2329.0	3529.5	5138.5	7290.0	10042.0	13464.0	17465.0	22032.5	27458.5	33856.5	40744.5	48407.5	56874.5	66068.5	76478.5	87570.0	99464.5	112048.5	124905.0	137936.0	150706.5	162762.0	174250.5	184072.0	191429.0	197402.5	201331.0	202238.0	201206.0	198452.0	193777.5	187774.0	180882.0	172995.0	163494.0	153731.5	144580.0	134633.5	124245.5	113626.5	103293.0	93215.5	83079.0	73772.0	64534.0	55144.0	46400.0	38811.0	31917.5	25833.5	20543.5	16103.5	12339.0	9331.5	7058.5	5111.0	3732.0	2761.0	2058.0	1566.5	1177.5	915.0	755.0	607.0	498.5	454.0	412.0	368.5	351.5	365.0	382.5	381.5	380.5	385.0	416.5	583.0	816.5	1041.5	1449.5	2423.5	6219.0
PD_169P_1_bbduk_adapt_filt	1.0	1.5	1.5	2.5	4.0	7.0	12.0	23.5	42.5	67.0	107.5	181.5	306.5	504.5	785.5	1163.0	1608.0	2265.5	3111.0	4141.5	5522.5	7144.0	9305.0	12274.0	15659.0	19390.0	23991.5	29636.5	35977.5	43052.0	50782.0	58762.5	66905.5	74847.5	83095.0	91524.0	99870.0	108178.0	116147.0	124286.0	132815.0	141441.5	149853.0	157775.5	165283.5	171751.0	176872.0	181012.5	183911.5	186241.5	187179.5	186847.0	186600.0	186341.0	184919.0	183194.0	181932.0	180135.0	177957.0	175088.0	171783.5	167122.0	160305.0	152118.5	142414.5	130764.0	117651.5	103821.5	90414.5	77279.5	64030.5	51531.5	40509.0	31453.5	23946.0	17772.0	13001.0	9209.5	6250.5	4149.5	2684.5	1709.5	1105.5	722.0	459.0	282.0	171.5	117.5	74.5	46.0	37.0	32.0	27.0	22.5	21.5	22.0	28.0	36.5	52.5	41.0	9.5
PD_169P_2_bbduk_adapt_filt	3.0	2.5	1.5	1.5	3.0	8.0	14.5	22.0	39.0	66.5	107.5	170.5	301.5	476.5	743.5	1146.5	1682.0	2314.5	3012.5	3995.5	5395.0	7071.5	9213.0	12076.0	15479.5	19396.0	24137.0	29359.0	35279.0	42465.0	50232.0	57787.0	66009.0	74503.0	82160.0	90387.5	98940.5	106812.5	114794.5	123460.0	131701.5	139934.0	148279.5	155994.5	163721.5	170475.0	176253.5	180672.0	183045.0	184685.0	186269.0	186906.5	186473.5	185469.0	183523.5	181929.5	181019.0	179490.0	177610.5	174626.5	170632.5	166406.0	160701.0	151925.5	141476.5	130369.0	117373.0	103716.0	90574.0	77392.0	64284.0	52193.5	41253.0	31973.0	24345.5	18061.5	13289.0	9639.0	6766.5	4662.0	3251.5	2310.0	1635.0	1188.5	936.0	728.0	610.5	560.5	489.0	463.5	461.5	462.0	454.0	450.5	467.0	637.0	944.0	1264.5	1795.5	3289.0	7777.0
PD_16P_1_bbduk_adapt_filt	7.0	5.5	4.5	5.0	10.5	16.0	20.5	31.0	48.0	75.5	102.5	160.5	292.5	458.0	743.0	1176.5	1738.0	2462.5	3498.0	4890.5	6644.5	8724.5	11295.0	14395.5	17897.0	21863.5	26183.0	31093.5	36476.0	42033.0	48209.5	55152.0	62570.5	70339.5	79072.0	88724.0	98578.0	108699.0	119238.5	130609.5	141542.0	150921.5	159835.5	167533.5	173144.0	176817.0	178091.0	177349.0	174787.5	170363.5	166724.5	162352.0	156048.5	149759.5	144009.0	139105.0	134527.0	129540.0	123600.5	117245.0	111538.0	106422.5	100236.5	93034.5	85342.5	77372.0	68626.0	60148.0	52167.0	44150.0	36728.0	29902.0	23883.5	18520.5	14036.5	10541.0	7845.5	5728.0	4022.0	2794.5	1986.0	1391.5	936.0	629.5	432.0	292.0	190.0	138.0	95.0	59.5	46.5	34.5	27.0	25.5	23.0	20.0	19.0	31.5	42.5	30.5	10.5
PD_16P_2_bbduk_adapt_filt	7.0	8.0	10.0	9.5	12.0	23.0	27.5	33.0	47.0	63.5	105.5	173.5	263.5	432.0	742.5	1173.0	1716.0	2498.5	3492.0	4775.0	6530.5	8676.0	11168.5	14252.5	17754.5	21539.5	25873.0	30558.0	35998.0	41694.5	47795.5	54730.0	61952.5	69406.5	77762.0	87350.0	97268.5	107552.0	118403.5	129229.0	139446.5	149391.0	158715.5	165897.0	171520.5	175551.5	177093.0	176457.5	173873.0	169228.5	164090.5	158536.5	152206.5	145822.5	139683.5	134393.0	129630.5	125181.0	120224.0	115239.5	110498.5	105045.0	99150.0	92484.5	85006.0	77386.5	68859.0	60239.0	51951.5	43711.0	36136.0	29330.0	23287.0	18039.0	13706.0	10355.5	7770.5	5731.0	4178.0	3049.5	2240.5	1646.5	1208.0	873.0	648.5	507.5	419.0	363.5	341.5	345.0	324.5	333.5	364.5	382.5	406.5	1673.5	4312.5	6026.0	6857.0	8549.0	14185.0
PD_170S_1_bbduk_adapt_filt	3.0	2.5	2.0	2.0	5.5	11.0	13.0	15.0	20.5	34.0	60.5	104.0	191.0	303.0	481.0	781.5	1208.0	1836.5	2636.0	3817.5	5323.0	7110.0	9474.0	12385.0	15778.0	19645.0	23984.0	28841.5	34186.5	40084.5	46706.0	53581.0	60785.0	68628.0	77181.5	87060.0	97440.0	107735.0	118621.0	129729.0	140390.0	150634.5	159833.0	166961.0	172401.5	176160.0	177594.5	176960.0	174634.5	171419.0	167632.0	162793.0	156920.5	151170.5	145594.0	140537.0	135885.0	131486.5	127039.5	121905.5	116517.5	110399.5	103874.5	96331.0	88189.0	79487.5	69986.0	60526.5	51401.0	43000.0	35161.0	28136.0	22097.5	16900.5	12585.5	9178.0	6622.5	4749.0	3349.0	2254.5	1464.0	960.0	653.0	441.0	289.0	188.0	132.5	103.5	72.5	48.0	32.0	25.0	23.0	18.0	12.0	8.0	10.0	16.0	17.5	10.0	2.0
