PD_173P_2	2.0	7.5	11.0	8.0	8.5	9.5	8.5	13.0	22.0	50.0	100.5	180.0	364.0	680.0	1128.5	1790.0	2716.0	3913.5	5538.0	7618.0	10072.5	12884.0	16242.5	19837.0	23435.5	27383.5	31852.5	36834.5	41503.0	45939.0	50836.5	55521.5	60122.5	64801.5	69579.0	74863.0	80270.0	85865.5	92111.5	98616.5	105310.5	111880.0	118452.5	125507.0	131802.0	137135.0	141633.0	145281.0	148637.5	150682.5	151547.5	152346.0	152996.0	152339.0	150860.0	150141.5	149541.0	147858.5	144407.5	140825.0	135709.0	129015.0	121761.5	112441.0	102360.5	91722.5	80411.5	69104.5	58276.5	48216.5	39038.5	30786.5	23743.0	17929.0	13110.0	9411.5	6617.5	4640.5	3256.0	2182.0	1503.0	1083.5	788.0	611.0	499.0	450.5	400.0	383.0	395.5	392.5	441.0	497.0	567.5	675.5	822.0	985.5	1265.0	1851.0	3407.0	9011.5	102196.5
PD_174S_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	10.5	20.5	42.0	77.0	130.5	231.5	375.0	593.5	855.5	1225.5	1770.0	2501.5	3469.0	4821.0	6619.5	8924.0	11826.5	15514.5	20063.0	25088.5	31090.0	38489.5	46498.5	54558.0	63299.5	73327.0	84208.0	95438.5	107509.0	120342.5	132839.5	145414.0	157325.5	167562.0	176488.5	183001.5	187784.0	190699.5	190381.0	187914.0	184170.0	178261.5	170327.5	161632.0	152749.0	144175.0	135304.5	126412.5	118620.0	111156.0	103849.5	96769.0	89823.0	83052.5	76094.5	68700.0	60996.5	53547.5	46263.0	39613.0	33462.5	27615.0	22808.0	19078.5	16793.5	17387.5	24807.0	52438.0	132642.5	98614.5	3564.5	1003.0	521.0	299.0	181.0	89.5	45.5	24.0	12.5	8.5	5.0	2.5	3.0	3.5	2.5	4.0	5.5	4.5	6.5	11.0	21.5	20.0	4.5
PD_174S_2	1.0	1.0	1.0	1.0	2.0	3.5	3.0	5.5	10.5	19.0	37.0	65.5	124.5	233.0	366.5	584.5	837.0	1179.5	1776.5	2464.5	3383.0	4729.5	6497.5	8777.5	11588.0	15212.5	19606.0	24631.0	30769.5	37652.0	45386.0	53592.5	62225.5	72145.5	82752.5	93722.0	105766.0	118382.5	130938.5	142995.5	154329.5	165067.0	173944.0	179985.5	184578.0	187933.5	188475.5	186008.5	181760.5	176572.5	169407.0	161070.0	152262.0	143080.0	133986.5	125579.5	118026.5	110938.0	104023.5	97096.5	90392.0	83230.0	75659.0	68461.5	61153.0	54112.0	46856.5	39703.5	33407.5	27372.0	22024.5	17269.5	13322.5	10147.0	7655.5	5745.5	4211.0	3152.0	2434.0	1908.0	1531.5	1272.0	1126.5	1054.0	991.5	943.5	923.5	916.0	917.5	956.0	1035.0	1120.0	1231.5	1394.5	1616.0	1882.5	2302.0	3185.5	5651.0	14432.5	158364.5
PD_175P_1	0.0	0.0	1.0	1.0	0.0	0.5	2.5	4.0	4.0	8.5	19.0	35.0	55.0	80.5	135.0	216.5	344.0	535.5	818.5	1234.5	1826.0	2680.5	3762.5	5052.5	6859.0	9046.0	11588.5	14665.5	18382.5	22353.5	26532.5	31578.5	37225.5	43608.0	50965.5	59068.0	68060.5	77567.5	87565.5	98651.5	109974.5	121205.0	132512.5	142750.0	151636.0	159168.0	164134.0	166670.0	166689.5	163655.5	158495.5	151733.5	143597.0	134690.5	125298.5	116269.0	108243.0	100422.5	93248.0	86823.5	80461.5	74456.0	68951.5	63322.5	57692.5	52229.5	46584.5	42054.5	39236.0	38563.5	42511.0	55310.0	82322.0	125466.5	170613.0	179304.0	134769.0	52879.5	2992.0	1138.0	618.0	367.5	215.5	120.0	70.5	40.5	19.0	10.0	7.5	5.0	6.0	5.5	4.0	4.0	5.0	7.0	15.5	36.5	74.5	65.5	17.5
PD_175P_2	11.0	7.0	2.0	3.5	6.5	4.5	1.5	4.0	11.5	12.0	18.0	31.0	45.5	79.0	136.0	230.5	367.0	526.0	752.0	1185.0	1843.0	2686.0	3710.0	5007.5	6694.5	8914.5	11492.0	14535.0	18092.0	21787.0	26041.0	31219.0	36848.5	42901.0	49991.5	57938.5	66714.0	76188.0	86286.0	97016.0	108479.0	120138.0	130958.0	140628.5	149352.0	156619.5	161207.5	163205.0	162619.5	159746.5	155460.5	149436.0	141742.5	133302.0	125027.0	116835.5	108885.0	101069.0	93728.5	87512.5	81114.5	74955.5	69539.0	63746.5	57675.5	51259.5	44431.0	38155.0	32123.0	26333.0	21124.0	16609.0	12878.5	9812.0	7373.0	5328.0	3852.0	2832.5	2081.0	1592.5	1253.0	1062.5	906.0	820.0	845.5	898.5	945.0	1045.0	1221.5	1455.0	1774.0	2094.5	2493.5	3041.5	3518.0	4168.0	5324.5	7439.5	13190.0	33481.5	384981.5
PD_176S_1	1.0	1.5	1.0	0.5	3.0	3.5	6.0	13.0	28.5	48.0	83.0	132.0	231.5	414.5	713.5	1124.5	1704.0	2546.5	3525.5	4664.5	6320.5	8444.0	10832.0	13627.5	16974.5	20677.5	24836.5	29687.0	34794.0	40354.0	46508.5	53215.5	60800.5	69261.5	78568.5	88935.5	99673.0	111235.0	123696.5	136515.5	149002.5	160761.0	171727.5	180623.0	187148.0	191142.5	192830.0	192020.5	188344.0	182977.0	176805.0	168705.0	160097.5	152096.0	144377.0	138063.5	132437.5	127364.0	122393.0	117279.5	112290.0	106550.0	100003.5	91983.0	83305.5	74220.0	64391.5	54681.0	45626.0	37559.5	30021.0	23622.0	18451.0	14521.0	12664.5	14083.0	22884.5	36463.5	44190.0	23494.0	1118.0	467.0	260.0	142.5	78.5	45.0	25.5	12.5	7.5	4.0	3.0	2.0	4.0	5.0	4.0	4.5	7.0	9.5	19.5	20.5	6.5
PD_176S_2	1.0	1.0	1.0	0.5	3.0	4.5	5.0	9.0	27.0	44.0	79.5	141.5	237.0	410.0	687.5	1082.0	1658.0	2413.0	3364.0	4566.5	6260.0	8308.5	10571.0	13293.5	16472.5	20219.5	24401.0	29036.0	34307.5	39701.0	45568.5	52185.5	59457.0	67973.5	77223.0	87011.5	97672.0	108948.0	121171.5	133729.0	146107.0	157975.5	169222.0	179085.0	186172.5	190833.0	192739.5	192070.0	189255.5	183788.5	177146.5	169569.5	161216.0	153075.0	144824.0	138032.5	132489.5	127617.0	122669.0	117067.5	111805.5	106294.5	99554.5	91793.0	83845.5	74929.0	65361.5	55951.0	46791.0	38316.5	30615.5	23800.0	17948.0	13379.0	9872.0	7042.0	4972.0	3488.5	2431.0	1722.0	1196.0	903.5	704.5	533.0	441.5	388.5	366.5	352.0	351.5	383.5	406.0	437.0	501.5	581.0	657.0	763.0	1004.5	1391.5	2401.0	6010.5	67589.5
PD_177P_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	4.5	9.5	16.0	26.0	55.0	99.0	159.0	264.5	420.0	667.0	1053.5	1582.5	2392.0	3573.0	5072.5	6996.5	9307.0	12107.0	15538.0	19466.5	23785.0	28363.5	33992.0	40410.5	47241.5	54475.0	62749.5	72292.0	82457.0	93340.5	104076.5	114991.5	126197.0	136139.5	144170.5	151641.0	156985.0	159613.0	160310.5	157780.5	153324.5	146338.5	137658.5	128844.5	118612.0	108736.5	100167.5	92149.0	85177.0	79658.5	74905.0	70415.5	66106.0	62017.0	58168.0	53513.5	48412.5	43375.0	37895.5	32445.0	27529.0	23079.5	19290.5	16655.0	16518.5	23443.5	44528.5	80757.5	52879.0	2538.5	1012.0	578.5	332.5	181.0	99.0	46.5	21.5	10.5	6.5	5.0	5.0	3.0	2.5	1.5	3.0	4.0	5.5	8.0	8.0	11.5	8.0	1.0
PD_177P_2	2.0	2.0	1.5	0.5	1.0	1.5	1.0	2.0	3.0	3.0	7.0	17.0	31.0	48.5	83.5	136.5	241.0	402.0	613.5	991.0	1550.5	2324.5	3438.0	4849.5	6687.0	8999.0	11730.0	14962.5	18675.5	22879.5	27493.0	32809.5	38950.0	45652.0	53267.0	61561.5	70521.0	80394.5	90785.5	101682.0	112983.5	123877.5	134034.5	143482.5	150654.5	155344.5	158772.0	159466.5	157290.5	153072.0	146243.0	137479.0	129042.0	120182.0	110287.5	101077.5	93385.0	86804.5	80797.5	75713.0	71437.0	67487.5	63423.5	59160.0	54344.0	49382.0	43939.5	38182.0	32538.5	27115.0	22261.5	17723.5	13528.5	10077.5	7283.5	5192.5	3722.5	2586.5	1754.0	1140.0	810.0	590.0	417.0	314.5	269.5	251.0	227.5	228.0	242.5	278.5	324.0	387.5	500.0	623.5	772.5	948.5	1215.0	1789.0	3245.5	8547.0	98832.5
PD_178S_1	0.0	0.0	0.0	1.5	1.5	0.5	1.0	2.0	9.5	25.5	43.0	72.0	120.0	201.5	321.0	499.0	749.5	1111.0	1595.0	2352.5	3356.0	4727.0	6369.0	8353.0	11053.0	14240.0	18008.5	22385.0	27431.5	33313.5	40151.5	47709.0	56124.0	65893.5	76548.5	88160.0	100913.0	115120.0	130449.0	145765.0	161553.5	177844.5	193143.0	206596.5	218035.5	227307.0	232762.5	234637.0	233868.0	230066.5	223487.0	214865.5	205035.5	194473.5	184217.0	174830.0	166660.0	159838.0	153533.5	147828.5	141888.0	135215.0	128036.5	119236.0	109484.5	98938.5	87742.5	76482.5	65101.0	54103.0	43921.5	34790.5	27308.5	21549.0	17938.0	18984.5	32724.0	86580.5	67273.5	3638.0	1195.0	612.0	311.0	175.0	87.0	39.5	16.0	7.5	5.5	6.0	5.5	3.0	2.0	3.0	4.5	4.0	3.0	9.5	22.5	22.5	8.0
PD_178S_2	2.0	2.0	1.5	2.0	3.0	3.0	2.5	3.5	7.0	20.0	39.0	65.5	111.0	190.5	316.5	503.0	752.5	1154.0	1621.5	2321.0	3374.0	4562.5	6280.0	8428.5	10904.5	13885.5	17648.5	22043.5	27038.5	33087.5	39574.5	47057.5	55546.5	64873.0	75477.0	86889.5	99098.5	112640.0	127284.5	143062.5	159776.5	175903.5	191351.5	205356.0	216981.0	227063.5	233337.0	235502.5	234982.0	231387.5	224780.0	215350.5	205326.0	194725.5	184655.5	175412.0	166168.5	158672.0	152079.0	146063.5	140302.5	133538.5	125881.0	117568.5	108710.0	98763.0	87907.5	76697.5	65426.5	54487.5	44121.5	35000.5	26901.5	20098.0	14735.5	10430.5	7360.0	5134.0	3422.0	2298.0	1662.0	1172.0	817.0	680.5	613.5	566.0	546.5	540.0	568.5	623.5	677.0	739.0	827.0	960.0	1120.5	1263.0	1579.0	2254.0	3818.0	9258.5	97102.0
PD_179P_1	1.0	0.5	1.5	1.5	2.0	3.5	4.0	9.0	17.5	40.0	94.5	189.5	313.5	507.0	811.0	1152.0	1645.5	2362.5	3169.5	4295.5	5847.5	7871.5	10216.0	13274.0	17011.0	21109.5	25867.0	31223.5	37312.0	44210.5	51624.5	59233.0	67291.5	76340.0	86509.5	96902.0	107930.5	119738.0	132036.5	144760.5	157228.0	169050.5	180617.0	191430.0	199681.5	206380.5	212824.0	217276.0	219313.0	220959.0	221199.5	219638.5	216810.5	210740.5	201567.5	190597.0	177516.5	162110.5	145084.0	128066.5	111598.0	95860.5	81263.0	68557.5	57283.5	47428.0	39146.0	31971.5	26030.0	20841.5	16628.5	13153.0	10523.5	9079.5	9568.0	15112.0	37617.0	118624.0	93052.5	2467.0	441.5	206.5	131.0	72.5	28.0	20.0	11.5	5.0	4.0	5.0	5.0	5.0	4.0	4.5	5.0	4.0	6.5	16.0	38.5	32.5	6.5
PD_179P_2	3.0	2.5	2.5	2.0	1.0	2.5	4.0	11.0	19.0	44.0	96.5	167.5	288.5	499.5	781.5	1146.0	1631.0	2294.0	3182.5	4276.5	5729.0	7752.0	10132.0	13078.0	16735.5	20888.0	25462.0	30568.0	36492.0	43165.5	50184.0	58018.5	66710.5	75530.5	85117.0	95434.0	106405.0	118095.5	130107.0	142863.0	156078.5	168906.0	180712.0	191068.5	199985.5	207411.0	213285.0	217734.0	220912.5	222195.0	222131.5	220619.5	217202.0	210657.5	200349.5	188530.0	175306.0	159518.0	142698.5	125856.5	109568.0	94557.0	80345.5	67923.5	57241.0	47813.5	39807.0	32758.0	26602.5	21297.0	16621.0	12780.0	9601.0	7047.5	5145.0	3664.0	2585.0	1888.0	1383.5	1005.0	780.5	659.5	567.5	494.0	459.0	451.5	454.0	501.5	565.0	584.0	652.5	793.5	968.0	1120.5	1288.5	1562.5	1968.5	2814.5	5029.0	12632.0	133563.5
PD_180S_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	8.5	17.0	44.5	78.0	126.0	232.5	385.5	633.0	1015.5	1503.5	2193.0	3252.0	4689.5	6493.0	8774.0	11825.0	15597.0	19971.0	25213.5	31386.0	38464.0	46456.0	55481.5	65238.0	76032.0	87885.0	100330.0	113998.0	128507.0	142811.0	156885.0	171207.0	183921.5	193834.5	201999.5	207502.5	208859.5	206610.0	200923.5	192826.0	183346.5	171761.5	158577.5	145828.0	134079.5	122886.0	112541.5	103886.0	96458.5	89223.5	82780.5	76410.5	69848.0	63515.0	56750.5	49990.5	43550.5	37225.0	31342.5	25824.5	21001.5	17046.0	13967.0	12504.0	14094.5	24389.0	50139.5	92083.0	60204.5	2280.5	722.0	392.5	234.0	131.5	79.0	47.0	23.5	12.0	8.5	6.0	4.0	4.5	5.0	5.0	5.0	3.5	5.0	8.0	14.0	31.0	29.0	8.0
PD_180S_2	3.0	1.5	0.0	0.5	1.0	0.5	0.5	1.0	4.0	11.0	20.0	34.5	64.5	123.0	223.0	359.5	608.0	977.5	1408.0	2098.0	3203.5	4507.5	6141.5	8564.5	11508.0	14949.5	19399.0	24533.5	30496.5	37474.0	45160.5	53897.0	63369.5	73708.0	84983.5	97454.5	111378.5	125546.0	139634.0	154174.0	167742.5	180153.5	191207.0	199650.0	205163.0	207059.0	205428.5	200593.0	192877.5	183477.0	172172.5	159530.0	147113.0	134313.5	123005.5	113219.0	104311.5	96832.5	89863.0	83296.0	76741.5	70438.0	64356.0	57926.0	51107.5	44374.0	38022.0	31904.5	26104.0	21253.5	16876.0	12818.0	9810.0	7330.5	5324.0	3891.0	2851.0	2147.0	1644.0	1285.5	1037.5	884.5	799.5	690.0	612.5	586.5	595.5	615.0	596.0	612.0	694.0	776.0	869.5	987.0	1162.0	1445.0	1874.0	2655.0	4719.0	12214.5	116978.5
PD_181P_1	1.0	2.0	2.5	2.5	2.5	2.0	4.0	7.0	15.5	37.5	88.0	161.0	285.0	498.5	839.5	1401.0	2277.5	3554.5	5213.0	7362.0	10084.5	13309.5	17077.0	21687.5	26767.5	31576.5	36779.0	42524.5	48462.0	54566.0	60548.0	66798.0	73555.0	80962.5	88865.5	97774.0	107521.5	117287.5	127287.0	137365.0	147593.5	156831.0	164597.0	171048.0	174596.0	176173.5	176381.0	174187.5	170114.5	164916.0	158970.0	152682.5	146612.0	140939.0	136046.5	131587.5	127706.5	124176.5	119777.0	115167.0	110489.5	104919.0	97988.0	89556.5	81148.0	72498.5	63130.0	54161.5	45326.5	36989.0	29928.5	23920.5	18880.5	15733.5	15891.5	24701.0	60144.5	45933.5	2886.0	1397.0	847.5	533.5	323.5	194.0	112.5	56.5	22.5	14.5	13.0	7.0	4.5	3.0	2.5	5.5	5.0	4.5	8.5	13.5	22.5	20.0	6.0
PD_181P_2	1.0	3.0	3.0	3.5	4.5	2.0	3.0	6.5	11.5	35.5	85.0	166.5	276.0	473.5	819.5	1397.5	2171.5	3373.0	5031.5	7150.5	9868.0	12962.5	16695.0	21345.0	26293.0	31073.0	36031.5	41537.0	47243.5	52959.5	58997.5	65240.5	71893.5	78864.5	86138.5	95016.0	104693.0	114544.0	125031.0	135407.0	145608.5	154494.0	162221.0	168766.5	173466.0	175715.5	175776.0	174006.5	170169.0	165265.5	159449.5	153404.5	147780.5	141922.5	136710.5	132841.0	128853.0	124916.5	121155.5	116415.0	111491.5	105606.0	98504.5	90722.5	82192.5	73203.5	63726.5	54598.0	45721.5	37552.0	30112.0	23400.5	17839.5	13574.0	10052.5	7258.5	5271.0	3715.5	2668.5	1886.5	1313.0	958.0	715.5	575.5	493.5	433.0	414.0	433.5	444.0	453.0	495.0	540.0	649.0	762.5	846.5	988.0	1221.5	1634.0	2708.5	6535.5	65889.5
PD_182S_1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.5	1.0	3.0	2.5	2.0	5.0	8.5	14.5	22.0	34.5	50.0	69.0	99.5	136.5	185.5	232.5	296.0	392.0	481.5	583.5	697.0	836.5	956.0	1086.5	1218.5	1376.0	1647.5	1927.5	2174.5	2468.5	2762.0	3004.5	3330.5	3642.5	3912.5	4230.5	4521.0	4769.5	5198.5	6137.0	7612.0	9754.5	12375.0	14804.0	15792.5	14901.0	13168.5	11277.5	9469.0	7866.5	6589.5	5804.0	5454.0	5432.5	6159.5	7692.0	10176.5	14023.0	19994.0	29081.0	43163.0	66628.5	110065.0	204958.5	450776.0	1038948.0	2071242.5	1374303.0	28731.5	2215.5	410.5	162.0	100.5	72.0	37.5	16.5	8.0	4.5	6.0	6.5	6.0	7.5	6.0	4.0	4.0	4.5	8.0	7.5	6.5	5.0	1.5
PD_182S_2	21.0	20.0	17.5	17.5	17.5	13.5	13.0	14.0	11.5	13.5	16.5	13.5	13.5	13.0	15.5	18.5	20.0	28.5	33.0	39.5	61.5	82.0	97.0	128.5	182.5	253.5	312.0	379.0	464.5	553.0	675.0	777.0	856.5	963.5	1122.5	1346.5	1520.5	1627.0	1848.5	2131.0	2294.5	2417.0	2548.0	2624.0	2732.0	2825.0	2827.0	2806.0	2770.0	2888.5	3113.5	3425.0	3812.5	4156.0	4433.0	4327.0	3873.0	3421.5	2990.0	2568.0	2274.0	2063.5	1880.5	1834.5	1809.0	1736.5	1678.5	1609.0	1597.5	1520.5	1444.0	1398.0	1331.5	1343.0	1295.5	1234.5	1242.5	1230.5	1193.0	1142.0	1143.0	1184.5	1193.0	1221.0	1281.0	1367.0	1502.5	1810.5	2260.0	2879.5	3915.0	5341.5	7405.0	10252.5	13893.5	18403.0	25496.0	39174.5	79055.5	231953.5	2647337.5
PD_183P_1	0.0	0.0	0.0	0.0	0.5	1.5	4.5	9.0	13.5	28.0	40.0	53.5	102.0	178.5	268.0	409.5	601.0	874.0	1322.0	2020.0	2993.5	4271.0	6028.0	8332.0	11281.0	14958.5	19404.0	25007.5	31571.5	38798.5	47376.0	57105.0	67635.0	79792.0	93227.5	108387.5	124628.5	141107.5	158707.0	177417.5	196045.5	213242.5	229790.0	243950.5	254713.0	263055.5	268130.5	269327.0	267232.5	261890.0	253239.5	241811.5	229813.5	217775.5	204482.5	192204.0	182372.0	173863.0	166236.5	159021.5	152254.5	146265.0	139970.5	133058.5	124490.0	114260.5	102974.5	91115.0	79242.5	67120.5	56066.5	46148.0	37219.5	30948.5	29368.5	38911.5	60103.0	80487.0	46796.5	3670.0	1761.0	1009.5	591.5	305.5	138.5	66.0	30.0	15.5	9.0	6.5	6.5	4.0	6.5	7.0	4.5	4.0	7.5	16.0	22.0	15.0	4.5
PD_183P_2	1.0	1.0	0.5	1.5	4.0	3.0	4.5	9.0	14.5	22.0	34.5	54.5	96.5	160.0	251.0	375.0	591.5	922.5	1343.0	1958.5	2879.5	4097.0	5905.0	8241.5	11163.5	14849.5	19106.5	24570.0	31024.5	38278.5	46758.0	56097.5	66574.0	78502.5	91889.5	106513.5	122323.5	139634.5	157555.0	175743.5	194152.0	211930.0	228018.5	242440.5	254973.5	263410.0	267673.0	269144.0	267485.0	262038.0	253510.0	242294.5	229499.0	216369.5	203754.0	192387.5	181872.5	172638.5	164814.0	158082.0	151504.0	145197.5	139160.0	132227.0	124049.5	114053.0	102663.5	90999.0	78943.5	67054.0	55241.0	44349.5	35121.0	26777.0	19920.0	14407.5	10311.0	7342.0	5068.5	3530.5	2442.0	1726.5	1307.0	1010.5	792.5	690.0	675.5	682.0	694.0	701.0	736.5	811.0	930.5	1096.0	1276.5	1466.0	1803.5	2517.0	4219.0	10195.5	108196.5
PD_184S_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.5	6.5	11.5	23.0	42.0	97.5	182.0	323.5	581.5	1019.5	1652.0	2523.5	3825.0	5608.0	8040.0	11453.0	15950.0	21660.5	28385.5	36572.0	46386.5	57721.0	71255.5	86249.5	102839.0	121710.5	142232.0	164377.5	188056.0	212228.0	236822.0	261267.5	284869.0	307708.5	327655.5	342898.5	353239.5	358138.5	357162.5	350274.5	337315.5	319444.5	297719.5	272672.5	246444.5	220626.5	196392.0	174442.0	155272.5	139290.5	125527.5	113893.5	103973.0	94499.5	85715.5	77404.5	68780.0	60392.5	52200.0	44176.0	36757.0	30062.5	24236.5	19474.5	16376.5	15789.5	21116.0	44285.0	116517.0	87518.5	2838.5	786.5	371.0	206.0	121.0	61.0	37.0	19.0	13.5	15.5	11.0	7.0	5.5	7.0	6.5	4.5	4.0	4.5	11.0	26.5	55.5	44.0	7.5
PD_184S_2	3.0	2.0	1.5	2.0	1.0	0.0	0.5	1.0	1.5	4.0	12.0	27.0	57.0	105.0	185.0	325.5	602.0	1007.5	1553.0	2458.5	3698.0	5485.5	7937.5	11250.5	15577.5	21104.0	27860.5	35994.0	45570.0	56858.5	69956.0	84445.5	100662.0	119045.5	139308.5	160547.5	183549.5	208070.5	232265.0	256714.5	281133.0	303945.5	324068.0	339557.0	350039.5	355429.0	355160.5	348883.0	336596.0	319558.5	298026.0	273699.0	248514.5	223423.0	198715.5	175935.5	157106.5	141196.0	127302.5	115244.0	105194.0	95991.5	87237.5	78798.5	70013.5	61743.5	53422.0	44865.0	36845.5	29756.0	23453.5	17875.0	13450.5	9906.0	7135.0	5002.5	3487.5	2437.0	1686.0	1189.0	890.0	715.0	610.0	577.0	541.0	488.5	474.0	505.5	561.5	600.0	665.5	755.0	879.0	1064.5	1236.0	1480.0	1883.0	2602.0	4579.5	12012.5	137310.5
PD_188S_1	0.0	0.0	0.5	0.5	1.0	1.5	0.5	4.0	10.5	17.0	30.0	52.0	101.5	160.5	254.5	400.5	602.0	972.0	1430.5	1979.0	2840.0	3865.5	5247.5	7016.5	9165.5	11617.5	14419.5	17816.0	21518.0	25786.0	30777.0	36417.0	42460.0	49127.5	57101.0	65884.0	75281.5	85561.0	95869.5	106900.0	118526.0	129228.0	139421.0	148557.0	155456.5	160747.0	163895.0	164175.5	162309.5	157796.0	151864.5	144368.5	135766.5	127585.5	119549.0	111899.5	104541.5	98104.0	92225.5	86490.0	80839.0	75344.0	69806.5	63761.0	57579.5	51271.5	44986.0	38713.0	32795.0	27235.5	21909.0	17611.5	14232.0	11860.5	11710.0	17937.0	47616.5	38116.0	2851.0	910.0	437.0	213.5	122.5	68.5	29.5	14.5	14.5	11.5	5.0	4.0	3.0	1.0	1.0	1.5	2.5	3.0	3.5	5.5	10.5	8.0	1.0
PD_188S_2	0.0	0.0	0.5	2.0	2.0	1.5	1.0	3.0	8.0	15.5	31.0	54.5	96.5	152.5	224.5	389.0	641.0	932.0	1338.5	1912.0	2683.5	3769.0	5143.5	6809.0	8810.0	11177.5	14067.5	17416.0	21274.0	25368.5	29841.0	35117.5	40992.5	48129.5	56006.5	64291.0	73523.0	83286.5	94004.5	105575.5	116955.0	127465.5	137474.5	146829.5	154527.5	160106.0	163225.5	163905.0	162274.5	158480.0	152940.0	145787.0	137398.5	128350.5	119747.5	112162.5	104948.5	97914.5	91894.5	86476.5	80543.5	75089.0	69774.0	64161.0	58439.5	52225.5	45612.0	39328.5	33274.5	27384.5	22064.5	17128.0	13016.5	9677.5	6998.5	4938.5	3458.0	2362.5	1525.0	1010.0	684.5	493.5	390.0	337.0	266.0	231.5	248.5	244.0	240.5	239.5	261.5	312.0	360.5	398.5	465.5	579.5	739.0	1061.0	1989.0	5437.5	55194.0
PD_189P_1	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	4.5	6.0	10.5	23.5	46.0	71.5	140.0	270.0	430.5	723.5	1195.5	1865.5	2775.0	4040.5	5808.0	7981.0	10609.0	13903.5	17815.0	22401.0	27823.5	33774.5	40483.5	47896.5	56201.0	65701.0	75902.0	87746.5	100616.5	113405.0	126891.5	140915.5	155240.0	168441.5	179355.5	187379.5	192423.0	195603.0	195653.0	192398.5	186383.5	178164.0	168681.5	158085.0	147199.5	136660.5	126933.5	118515.0	111121.5	104086.0	97496.5	91717.0	86071.0	80373.0	74313.5	67569.5	60783.0	53996.0	47136.5	40557.5	34191.0	28024.0	22893.0	18504.5	14969.0	12789.5	13400.5	22335.5	58201.5	45281.0	2752.5	1168.0	658.5	373.5	221.0	132.5	82.5	50.0	26.0	11.5	5.0	5.0	6.0	4.5	4.5	3.5	3.5	4.5	5.5	10.0	13.0	12.0	5.5
PD_189P_2	2.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	2.5	8.5	14.5	23.0	39.0	68.0	125.5	246.5	417.0	718.5	1200.0	1804.5	2670.5	3900.5	5530.0	7722.0	10402.0	13453.5	17357.0	21994.0	27156.0	32799.5	39192.0	46523.0	54519.0	63207.5	73282.5	84819.5	97309.5	110248.5	123839.5	138108.0	152000.0	164878.5	175783.0	184618.0	190924.5	194083.0	194414.5	191673.0	186105.5	178711.0	169731.5	159328.5	148583.5	138467.5	128978.5	120278.5	112456.5	105511.0	99226.0	93253.5	87580.0	81827.0	75535.5	69099.0	62380.0	55171.0	48433.0	41816.0	35011.5	28644.0	22953.0	17989.0	13879.5	10429.0	7673.5	5649.0	4025.5	2795.0	1956.0	1380.5	959.5	705.5	544.0	462.0	395.0	329.5	316.5	339.5	372.5	416.5	478.5	543.0	635.5	742.0	876.5	1042.0	1292.0	1747.0	3026.5	7219.5	63396.0
PD_190S_1	0.0	0.0	1.0	1.5	1.5	1.5	2.5	4.5	13.5	32.5	49.0	78.5	144.0	244.0	403.0	647.0	937.0	1266.5	1762.0	2484.0	3457.0	4758.0	6351.5	8308.0	10809.5	13865.0	17350.0	21367.5	26022.0	31335.5	37055.5	43455.0	50518.0	58052.0	66522.5	76103.0	86153.0	96322.5	107122.5	118631.0	129705.5	140471.0	151426.5	160961.5	168558.0	174136.5	176876.5	177601.5	176271.0	172203.0	166590.0	159687.5	152012.0	144236.0	136276.5	129467.0	123421.0	118238.5	113941.0	110142.5	105855.0	100881.0	95601.5	88849.5	81188.0	72201.5	63188.0	54440.0	45379.0	36889.5	29602.5	23369.5	17998.5	13701.0	10715.0	9019.5	9264.0	17284.5	74036.5	63481.5	1987.0	522.0	268.0	141.0	73.5	45.0	23.5	8.0	5.5	3.5	3.0	2.5	2.0	4.0	5.5	4.5	5.0	7.5	11.5	9.0	3.0
PD_190S_2	0.0	0.0	0.0	0.5	2.0	3.0	2.5	8.0	19.0	21.5	29.5	72.0	160.5	263.5	367.0	568.5	845.5	1146.0	1672.5	2434.0	3466.0	4754.5	6177.5	8060.0	10487.0	13430.0	16917.5	20807.5	25357.5	30556.0	36169.5	42626.0	49552.5	56907.5	65378.0	74616.5	84411.0	94859.5	105514.5	116534.5	127960.0	139232.0	149909.5	159051.0	166837.0	173160.0	176837.0	177658.0	176391.5	173120.0	167450.5	160731.0	153049.0	144529.5	136863.5	129744.5	123602.0	118367.5	113368.0	109357.0	104984.0	99739.5	94561.5	88016.0	80365.5	72137.5	63323.0	54579.0	45812.0	37355.0	29876.0	23478.0	17868.0	13260.0	9624.5	6924.0	4896.0	3390.5	2354.0	1643.5	1188.0	903.0	746.0	630.0	557.5	547.5	552.0	570.5	573.5	609.0	678.0	755.5	878.5	955.0	1039.5	1211.5	1541.5	2120.0	3498.0	8273.0	81254.0
