PD_227P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	4.0	9.0	16.0	34.0	83.5	156.5	261.5	422.5	682.5	1102.0	1730.0	2539.0	3563.0	4961.0	6910.5	9218.5	11983.5	15171.5	18800.5	23042.5	27447.0	32342.0	37822.5	43472.5	49432.0	55871.0	62549.5	69952.0	78052.5	86532.5	95183.0	103992.5	113398.0	122339.5	130127.5	136107.0	140912.5	144609.5	146260.5	146478.0	144834.0	141615.5	137776.0	133122.5	127474.0	122178.5	116910.0	111166.5	106074.0	101608.0	97516.0	93227.0	89121.0	84952.0	80075.5	75257.5	70054.0	64072.5	57586.5	50747.5	43995.5	37367.5	30835.0	24919.0	19762.0	15119.0	11212.0	8142.0	5774.5	3986.0	2666.5	1706.0	1112.5	715.5	424.0	256.0	141.5	79.5	39.5	19.0	8.5	2.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	7.0	18.5	47.0	102.0	202.0	384.5	662.0	1092.0	1731.5	2513.5	3677.5	5296.5	7273.5	9694.5	12556.0	15906.0	19707.5	23841.5	28423.5	33732.0	39396.0	45193.0	51835.0	58828.5	66385.5	74241.0	83149.5	93322.5	103616.0	114912.5	126347.0	137700.0	148709.0	158775.5	167320.0	174377.5	179872.5	182607.0	182905.0	180790.0	176924.0	171456.0	164889.0	158047.5	150516.0	143212.0	136404.5	130318.0	124600.5	119235.0	114712.0	109691.5	104118.5	98319.0	91691.0	84220.0	76526.5	68017.0	58805.0	49874.5	41426.0	33586.0	26502.0	20410.0	15351.5	11218.5	7901.0	5405.5	3638.0	2446.5	1550.5	953.0	580.0	347.0	192.5	102.0	53.5	26.5	16.0	7.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	14.0	45.0	102.0	220.5	379.5	616.5	1015.0	1618.5	2464.5	3679.0	5346.0	7226.5	9571.0	12530.0	15671.5	19377.5	23700.0	28414.5	33626.0	39094.0	44848.0	51456.5	58660.0	65999.5	73961.5	82681.0	92168.0	102663.5	113511.0	124917.5	136311.0	147448.5	157588.5	166288.0	173728.0	179018.5	182483.0	183563.5	181740.0	177780.0	172462.0	166003.0	158907.0	151564.5	144345.5	137635.0	131235.5	125413.5	120422.5	115520.0	110453.5	105070.5	98911.5	92528.5	85058.5	76348.0	67882.0	59063.0	50032.5	41585.0	33687.0	26485.5	20323.5	15242.0	11103.5	7848.5	5461.0	3700.5	2427.0	1529.5	926.5	564.5	352.0	205.0	111.0	57.0	24.0	13.5	7.0	3.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	3.0	8.5	14.5	31.5	75.0	141.5	253.5	482.0	793.5	1220.5	1899.0	2878.5	4217.0	5992.5	8287.5	11305.0	14824.5	18970.0	23927.0	29564.0	36123.5	43749.0	52355.0	61890.0	72605.5	84730.5	97422.5	110204.0	124000.0	138953.5	153157.5	165768.0	176734.0	185873.0	191970.0	193933.0	193060.5	190494.0	185956.5	178654.5	170656.5	162458.0	153664.5	145595.5	137705.0	130118.5	123983.5	118447.5	113097.0	108267.5	103452.5	97887.5	92173.5	86070.0	78462.5	69756.5	60875.0	51861.5	42690.0	34160.5	26487.5	19888.5	14421.5	10174.5	7090.5	4823.0	3110.5	1943.0	1211.0	748.5	454.5	273.5	156.0	80.5	42.0	24.5	13.0	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.0	9.5	16.0	26.5	69.0	150.0	252.0	430.0	729.5	1178.5	1860.0	2792.5	4071.5	5857.5	8173.5	10940.0	14371.0	18470.5	23501.0	29266.0	35551.5	42911.5	51427.5	60674.5	71361.0	83619.5	96160.5	109255.5	123103.5	137640.5	152149.0	165067.5	176367.0	185442.0	191174.0	194303.5	194770.5	191613.5	186008.0	179286.5	172338.5	164051.5	154791.5	146634.5	138671.5	130815.5	124108.5	118778.0	114047.5	109117.0	104180.5	98722.5	93128.5	86711.5	78654.5	70478.0	61345.0	51579.0	42546.5	34111.0	26339.0	19655.0	14365.0	10177.5	7037.5	4783.5	3078.0	1947.5	1211.5	752.5	449.5	266.5	160.0	81.5	38.0	21.0	12.5	7.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	4.5	9.5	15.5	31.5	67.5	132.5	255.5	428.0	707.0	1109.0	1769.5	2692.0	3945.0	5700.5	8023.0	11026.5	14602.5	18991.0	24311.5	30795.0	38103.5	46075.5	55394.0	65911.5	77084.5	89470.5	103404.0	117852.5	132374.5	147519.5	162714.0	176732.0	189321.5	199680.0	207326.0	211334.5	211150.5	207159.0	199732.0	190426.5	179255.5	166159.0	152797.5	139318.5	126572.0	115233.5	105471.0	97105.5	90032.5	84576.0	79711.5	75142.5	70730.5	65962.5	60839.5	55501.0	49364.5	42909.5	36655.5	30613.0	24913.5	19553.0	14855.0	11036.5	8114.5	5762.5	3926.5	2712.0	1857.0	1212.0	755.0	451.5	268.5	157.0	80.0	34.0	16.5	9.0	10.0	7.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	15.5	31.0	64.0	126.5	233.5	385.5	650.0	1086.5	1728.0	2652.0	3826.5	5509.5	7922.5	10866.5	14375.5	18745.0	24102.0	30251.0	37248.5	45348.0	54769.0	65241.0	76497.5	88705.5	101882.0	116837.0	132414.5	147056.0	161666.0	176259.5	189178.0	199944.0	208005.5	211580.0	211474.0	208266.5	201496.0	191610.5	179686.0	167002.5	153425.0	140119.5	127601.5	115903.0	105977.5	97788.5	90628.5	84583.5	79872.0	75385.0	70849.0	66301.0	61205.0	55395.0	49312.5	42985.5	36777.5	30756.5	24723.0	19283.5	14679.0	10865.5	7949.5	5655.5	3899.0	2700.5	1789.5	1153.5	736.5	441.5	259.0	142.5	67.5	34.0	22.5	9.5	5.5	4.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.5	18.5	42.0	82.0	168.5	302.0	489.0	817.5	1290.0	1938.5	2916.0	4230.0	5969.0	8263.5	11206.5	14705.0	18958.5	24229.5	30478.5	37756.5	45730.5	54439.5	64657.0	75979.5	88421.5	102670.0	117839.0	133403.0	149243.0	165623.5	181746.0	196788.5	210357.5	221782.5	230950.5	236816.0	239472.5	238873.5	235276.0	229000.5	220203.0	209332.5	196479.5	183300.5	170858.5	158949.5	147763.5	137914.0	128734.0	119497.0	110594.0	102285.0	94213.5	85770.5	76884.5	68101.5	59315.0	50797.0	42476.5	34636.5	27905.0	21750.5	16469.5	12308.0	8998.5	6368.0	4529.5	3222.5	2168.5	1411.5	880.5	535.0	325.0	180.5	92.0	37.5	18.0	14.0	6.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	1.5	8.5	24.0	45.0	86.5	166.0	288.0	493.5	814.5	1268.0	1940.5	2873.0	4101.5	5779.5	8111.5	11012.0	14449.5	18666.5	23833.0	29872.5	36729.0	44729.5	53719.5	63654.5	74804.0	87619.5	101555.0	116270.0	131991.0	148083.5	164484.0	180516.5	196008.0	210182.0	221827.0	231477.0	237803.0	240000.0	239806.0	236151.5	229443.5	221493.0	211019.5	198152.0	184688.0	171611.0	159347.0	148605.5	138824.5	129065.5	119954.0	111122.5	102644.5	94454.5	85750.0	76900.0	68037.5	59156.0	50932.5	42885.0	34784.0	27799.0	21868.0	16755.0	12419.5	8977.5	6464.0	4594.0	3142.5	2082.0	1380.5	903.0	543.5	315.0	179.5	94.5	50.0	26.5	18.0	9.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	12.0	26.5	45.5	94.5	173.5	273.5	479.5	786.5	1188.0	1774.0	2623.5	3754.0	5187.5	6920.0	9179.5	11843.0	15125.5	19355.0	23889.5	29173.5	35534.0	42444.5	50255.0	59120.5	69040.0	79973.0	91473.5	103728.5	116176.5	128086.5	140098.0	150861.5	159615.5	167112.5	172082.5	175087.0	176270.5	175281.5	173235.0	170552.5	166952.5	162544.0	158064.5	153660.5	148053.5	141381.0	135174.0	128337.5	120691.0	112797.0	105072.5	96904.0	88545.0	80377.5	71986.0	63843.5	55530.0	47520.0	40270.0	33539.0	27121.0	21264.0	16265.5	12056.0	8746.0	6274.0	4383.0	3011.0	1998.5	1280.0	789.5	436.5	242.0	143.0	81.5	40.5	15.0	6.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.5	10.5	21.0	45.5	91.5	166.0	287.0	491.5	801.0	1194.5	1746.5	2585.0	3636.0	5077.5	6934.0	9189.5	11937.5	15267.0	19193.5	23780.0	29194.5	35147.5	42160.5	50089.5	58642.0	68286.5	79207.0	91080.0	102986.5	115164.0	127366.5	138999.5	149810.0	159095.5	166753.0	171833.0	174800.5	176442.5	175564.0	173926.0	171537.0	167696.0	163557.5	158845.5	154130.0	148712.0	141971.5	135495.0	128987.5	121195.5	113142.5	105388.5	97072.0	88750.5	80851.5	72727.0	64256.0	55625.5	47642.5	40436.0	33348.5	26718.0	21102.5	16268.0	12146.0	8826.0	6202.0	4305.5	2949.5	1903.0	1199.0	757.0	463.5	274.0	150.5	77.0	35.0	16.0	9.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_25P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.5	15.5	42.5	88.0	158.5	285.5	479.0	787.5	1216.0	1830.5	2641.5	3692.0	5010.5	6554.5	8511.0	10810.5	13299.0	16384.5	19895.5	23670.0	28141.5	33080.0	38729.5	44911.5	51334.5	58618.0	66770.0	75874.5	85056.0	94354.0	104138.0	113955.5	123021.5	130831.0	137427.0	141788.0	144272.0	144970.5	142854.0	138533.0	132692.5	126284.0	119408.5	111935.5	104668.5	97566.0	91226.0	85833.5	81058.0	76777.5	72875.0	69043.5	65013.5	61169.5	56919.0	52251.5	47494.5	42270.5	36840.0	31892.0	27310.5	22729.5	18589.0	14846.0	11506.5	8887.0	6749.0	4811.0	3390.0	2355.0	1595.5	1045.5	657.0	414.0	232.5	131.5	75.0	41.5	28.5	14.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_25P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.0	5.5	15.0	36.5	70.0	144.0	270.5	474.5	767.5	1227.5	1837.0	2585.5	3690.0	5032.0	6621.5	8577.5	10849.5	13535.0	16528.5	19971.0	23988.0	28233.0	33139.0	38878.0	45039.5	51405.5	58647.5	66963.0	75502.5	84604.0	94386.0	104084.5	113554.5	122994.5	130978.5	137196.5	142192.0	144949.5	144698.0	142240.5	138310.5	132894.0	126535.0	119306.5	111647.0	104671.0	97908.5	91053.0	85520.5	81218.5	76861.5	72470.5	68775.0	65152.5	61355.5	57048.5	52111.5	47318.5	42227.0	37028.5	32076.0	27217.5	22632.5	18512.0	14847.5	11609.5	8793.5	6528.5	4856.5	3450.0	2339.0	1557.0	1009.0	681.0	442.5	265.5	145.5	81.5	47.0	22.0	10.5	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.5	0.5	1.0	2.0	2.0	2.5	5.5	10.0	14.0	16.0	19.0	27.5	28.0	27.0	36.0	46.0	49.0	53.0	66.0	82.5	88.5	97.0	111.5	120.5	123.5	127.5	140.0	140.5	133.5	141.5	139.5	128.0	141.5	140.5	117.5	109.5	113.0	105.0	99.5	104.0	107.5	100.5	94.0	102.5	97.0	82.0	70.5	63.5	57.0	44.5	36.0	30.5	24.0	22.0	16.5	10.0	8.5	6.5	4.0	2.5	1.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	1.5	2.0	2.5	4.0	8.5	13.0	13.5	14.0	17.0	20.5	30.5	37.5	39.5	46.0	54.5	59.0	68.0	80.5	86.0	88.5	105.0	117.0	109.5	122.0	142.5	136.5	134.0	138.5	137.0	134.0	129.0	131.0	135.0	122.0	113.0	110.5	100.0	104.0	110.0	116.0	109.0	86.5	80.5	71.0	59.5	57.0	58.0	54.0	44.0	38.5	28.0	20.5	15.5	10.0	7.5	7.0	4.5	2.0	1.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_27P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	16.0	35.5	73.0	174.0	356.5	612.0	1030.5	1655.5	2534.5	3744.0	5402.0	7469.0	9818.5	12537.5	15629.5	19229.0	23406.5	27962.5	32195.5	36599.0	41376.5	46298.0	51199.5	56195.5	61602.5	67477.5	74022.5	80920.5	88647.5	96254.5	103954.0	112604.0	121351.5	129576.5	136512.5	142026.0	146189.0	149941.0	151991.5	151357.0	150191.5	148205.5	145349.0	142330.0	139130.5	135428.5	131471.0	128234.5	125163.5	121639.0	117595.5	113003.5	107931.5	102198.0	95564.5	88120.5	80149.0	71830.0	62900.5	54119.0	46010.0	38107.5	30753.5	24267.0	18757.0	14000.5	10142.5	7252.0	5053.0	3450.0	2286.5	1457.5	890.0	543.5	319.5	182.0	106.5	54.0	32.5	16.5	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_27P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	11.5	36.0	85.5	162.5	340.0	628.0	1045.0	1652.5	2539.0	3769.5	5447.5	7488.5	9752.5	12492.5	15644.0	19307.5	23454.0	27671.0	32127.0	36636.5	41450.0	46219.0	51200.5	56436.0	61500.0	67134.0	73720.5	80926.0	88149.0	95823.0	104129.0	112470.0	120763.0	129023.5	136120.5	141422.0	145974.5	149249.5	151259.5	152170.0	150606.0	148329.0	145756.5	142631.5	139222.5	135594.0	131981.0	128346.5	125001.0	121780.5	117742.0	112909.0	108043.0	102123.0	95508.0	88786.5	80905.5	72133.0	63122.5	54273.0	46050.0	38143.5	30845.5	24357.0	18635.5	13871.0	10149.0	7229.0	4937.5	3331.5	2235.0	1455.0	902.0	537.0	321.5	197.5	106.5	48.5	25.0	15.5	4.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PD_28P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.0	4.0	9.0	16.0	25.0	36.5	46.5	66.0	106.0	156.0	207.0	281.0	392.5	544.5	700.5	870.0	1123.0	1419.5	1714.5	2064.0	2511.5	2964.0	3401.5	3870.0	4337.0	4875.0	5430.0	5946.5	6537.5	7207.0	7817.0	8262.0	8811.5	9410.5	9996.5	10546.5	10779.0	10944.5	11151.5	11206.5	11024.5	10845.0	10641.0	10345.5	9981.0	9605.5	9326.0	8970.0	8655.0	8360.0	7958.0	7612.5	7251.5	6811.0	6389.5	5874.5	5247.0	4663.5	4117.0	3462.5	2911.0	2460.0	1966.0	1528.0	1133.0	822.0	605.5	436.0	306.5	215.5	136.0	76.0	47.0	26.5	17.0	11.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_28P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.5	3.0	6.5	10.5	19.5	29.5	45.5	71.5	99.0	144.5	221.5	298.5	391.5	535.5	696.5	905.0	1152.5	1428.5	1703.5	2023.5	2470.5	2924.0	3350.0	3805.5	4314.5	4872.0	5380.5	5888.0	6411.5	7082.0	7787.0	8406.5	8997.5	9497.5	10017.0	10424.5	10721.5	10957.5	11112.0	11132.0	11063.5	10928.5	10629.5	10370.5	10070.5	9663.0	9275.5	9045.0	8806.5	8310.0	7860.5	7637.0	7306.5	6852.5	6389.5	5767.0	5206.0	4720.5	4136.5	3494.0	2921.0	2421.5	1916.5	1496.0	1148.0	835.5	611.5	436.0	294.0	199.5	129.0	79.5	49.0	27.0	16.5	7.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_29P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	10.0	30.5	59.5	108.0	218.5	376.0	618.0	928.0	1312.5	1844.0	2549.5	3480.0	4582.0	5853.5	7403.5	9204.5	11372.0	13752.0	16456.5	19551.5	22818.0	26358.0	30110.0	33964.0	38199.0	43032.5	48135.0	53646.0	59606.5	65252.5	71363.5	78394.5	85213.0	91629.5	97692.0	102667.0	106353.5	109071.5	110472.0	110249.5	108763.5	105865.5	102186.5	98074.0	93108.5	88354.5	83760.5	79918.0	77010.5	74375.0	72919.5	71732.0	70311.5	69175.0	67803.0	65322.0	61659.5	57307.5	51760.0	45787.0	39854.0	33630.0	27552.5	22088.5	17267.0	13038.0	9616.5	6964.0	4898.0	3394.5	2326.5	1520.5	977.5	607.0	380.0	262.5	162.5	83.0	51.5	28.0	10.5	4.5	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_29P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.0	13.5	33.5	69.0	126.5	223.0	369.5	561.5	877.5	1306.0	1829.0	2569.5	3472.5	4554.5	5856.5	7354.5	9109.0	11235.0	13706.5	16386.0	19345.0	22817.0	26270.0	29827.0	33999.5	38216.5	42390.5	47523.5	53405.5	59319.5	65226.0	71649.5	78409.0	85036.0	91428.0	97270.5	102520.5	106809.0	109526.0	110303.0	110108.0	108862.0	106258.0	102455.0	98430.0	93808.0	88558.5	84006.5	79854.5	76755.0	74681.0	73108.0	71782.5	70629.5	69395.5	67870.5	65437.0	61691.5	57122.0	51827.0	46009.0	39768.0	33549.0	27511.5	21899.5	17104.5	12959.5	9633.0	7004.5	4848.5	3320.0	2276.5	1509.0	970.0	630.5	404.5	251.5	146.0	82.0	36.5	18.0	13.5	7.0	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_2P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	11.0	33.0	79.0	159.0	276.5	470.5	798.5	1247.0	1816.0	2621.0	3648.0	4932.0	6388.5	7886.0	9689.0	11762.5	13917.5	16196.0	18768.0	21352.0	23841.5	26384.0	28996.0	31884.0	34796.5	37554.5	40846.0	44712.0	49187.0	53743.0	58240.5	63309.5	68070.5	72398.5	76735.5	80347.5	82976.5	84773.0	85383.0	85471.0	84899.0	83459.0	82083.5	80576.0	78972.0	77471.0	76438.5	75688.5	75020.5	74216.0	73266.0	72024.5	70237.0	68024.0	64583.0	60109.5	55293.5	50126.0	44217.5	37954.5	31752.0	26156.0	21007.5	16392.5	12578.5	9381.0	6815.5	4812.0	3319.5	2196.0	1447.0	940.5	602.0	360.5	202.0	124.5	77.0	36.5	17.0	9.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_2P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.0	12.5	35.5	81.5	158.0	293.5	489.5	780.5	1226.5	1826.0	2664.0	3712.0	4872.0	6351.0	7960.0	9571.5	11596.0	13893.5	16194.0	18705.0	21304.0	23764.0	26301.5	28951.0	31849.5	34738.5	37595.5	41019.0	44808.5	48716.5	52875.5	57924.0	62855.0	67483.5	72101.0	76182.0	79704.0	82533.5	84614.5	85440.5	85501.5	85095.5	84027.0	82404.0	80498.0	79166.0	78285.0	76973.5	75729.0	74803.0	74242.0	73475.5	72063.5	70538.0	68282.0	64995.0	60586.0	55535.0	50114.5	43975.0	37888.0	32117.5	26480.5	21105.5	16570.0	12799.5	9482.0	6896.0	4896.5	3327.0	2223.0	1462.0	948.0	607.0	369.0	225.0	130.0	73.5	42.0	21.0	12.0	5.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_30P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	4.5	11.5	28.5	62.0	104.5	168.0	281.5	444.5	679.5	1008.0	1477.5	2106.5	2853.5	3861.0	5105.5	6482.0	8230.5	10364.5	12724.0	15537.0	18630.0	21909.0	25710.0	30071.5	34877.5	40167.5	46118.5	52609.5	59311.0	66576.5	74162.5	81554.5	88035.5	93501.0	98711.0	102702.0	105088.0	106112.0	105629.5	103668.0	100458.0	96632.0	92003.0	87346.0	82842.0	77796.0	73173.5	68963.5	65148.0	61908.0	58491.0	55148.0	51766.5	47657.5	43399.5	39001.0	34393.5	29835.0	25282.0	20960.0	16986.0	13285.5	10241.0	7722.5	5530.5	3893.5	2673.0	1817.0	1243.5	815.0	490.0	298.0	176.0	99.0	49.0	24.0	15.0	6.0	2.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_30P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	9.5	15.5	33.5	56.5	99.0	179.5	288.0	442.5	688.5	1018.5	1402.0	1990.5	2780.5	3771.0	4987.0	6469.5	8199.0	10199.5	12454.5	15104.0	18190.0	21657.5	25504.5	29624.0	34317.5	39622.0	45607.5	52113.5	58924.0	66276.0	73998.0	81075.0	87497.5	93289.5	98490.0	102833.5	105647.0	106816.5	106011.5	103706.0	100615.0	97032.0	92724.5	87629.0	82751.5	77892.5	73240.5	69292.0	65603.5	61964.5	58507.5	55465.5	51975.5	47938.5	44000.0	39736.0	34887.5	29836.0	25302.0	21131.5	16930.0	13429.0	10437.5	7760.5	5592.0	3941.5	2704.0	1836.0	1216.0	749.0	457.5	288.0	168.5	95.0	54.5	25.0	12.5	8.0	4.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_31P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	7.0	14.0	31.5	72.0	134.5	222.0	370.5	593.0	884.0	1317.0	1919.5	2755.5	3816.5	5112.0	6800.5	8845.0	11277.0	14127.0	17405.0	21214.5	25312.0	29945.5	35306.0	40511.0	45741.0	51485.0	57784.5	64146.5	70214.5	76095.0	81080.0	85622.5	90196.0	93995.0	96845.5	99078.5	100893.0	101644.5	101816.0	102427.5	103298.5	104109.0	105100.5	106207.0	107091.5	108556.5	110121.5	111814.5	113890.0	114987.5	114584.0	113235.5	110503.0	105659.0	98450.5	89256.5	79035.5	67910.0	56631.5	45999.5	35979.0	27082.0	19815.5	14127.5	9788.5	6609.5	4372.0	2763.0	1698.5	1049.5	642.0	384.0	215.0	118.5	70.5	39.5	16.5	9.5	5.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_31P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	4.5	14.0	35.5	65.0	112.5	205.0	378.0	608.5	914.5	1347.0	1897.0	2730.0	3853.5	5146.5	6764.0	8801.5	11203.0	14116.5	17502.0	21096.5	25158.5	29946.5	35038.5	40275.0	45741.0	51549.0	57967.0	64092.0	69749.0	75382.0	80852.0	85778.5	90277.0	94151.5	96875.0	99129.0	100941.0	101589.5	102235.0	102983.0	103252.0	104199.5	105377.5	106449.5	107608.0	108677.5	109881.5	111976.5	113866.0	114457.5	114471.0	113326.5	110239.0	105670.5	98690.5	89188.5	78571.5	67615.5	56632.5	45868.0	35901.5	27185.5	19880.5	14020.0	9754.0	6650.0	4383.0	2730.5	1670.5	1047.0	645.5	390.5	210.0	117.0	64.5	29.5	16.0	9.5	5.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_32P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.5	19.0	51.0	99.0	169.5	296.5	502.5	773.0	1136.0	1660.0	2331.5	3214.5	4465.5	5922.5	7554.5	9642.0	12008.5	14708.0	18149.5	21969.5	25983.0	30940.0	36439.0	42166.0	48724.0	56349.0	65077.5	74265.0	83872.0	94043.5	104654.5	115717.5	126106.5	135424.0	143789.5	150428.5	155280.5	157743.5	157707.0	156188.0	153104.5	148310.0	142134.5	135154.0	127884.0	120700.0	113978.5	108249.5	103360.0	98996.5	95020.0	90976.5	86829.0	82567.5	77871.0	71891.5	64969.5	57685.0	50409.0	43313.0	36114.0	29328.5	23333.5	18052.5	13602.0	10024.0	7152.5	4991.5	3435.5	2269.0	1417.0	877.5	547.5	331.0	198.5	119.5	58.5	31.0	18.5	10.0	3.5	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_32P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	3.5	8.0	21.0	47.0	87.0	173.5	331.0	503.0	766.5	1170.0	1660.0	2290.0	3146.0	4294.0	5807.0	7576.0	9666.5	11931.5	14745.0	18201.0	21803.5	25998.5	30940.5	36384.5	42028.0	48309.5	56148.5	64776.0	73738.5	83383.5	93476.0	104022.0	114988.5	125494.5	135119.5	143380.5	149702.5	154597.5	157380.5	157836.0	156304.5	153162.5	148571.0	142475.5	135290.0	128121.5	121217.5	114355.0	108615.0	103637.0	99199.5	95274.5	91378.0	87008.5	82419.0	77626.0	72009.0	65391.0	58088.0	50870.0	43652.5	36499.5	29629.5	23493.0	18295.5	13724.0	10029.0	7224.5	5119.5	3528.5	2273.5	1431.0	886.5	548.5	340.0	208.5	119.5	62.0	34.0	18.5	8.0	3.5	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
