PD_165S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	11.0	29.0	57.5	102.0	170.0	297.0	496.0	772.5	1115.5	1646.5	2325.5	3293.5	4644.5	6329.0	8442.0	11030.5	14179.5	17895.5	22357.5	27507.5	32990.5	39093.0	46339.5	54230.0	62896.0	72594.0	83191.0	94931.0	107904.5	121175.0	135423.5	150266.0	164739.5	178598.5	190233.0	200524.0	209194.5	214973.5	218420.0	219466.5	218091.5	215206.5	210767.0	205318.5	198691.0	191901.5	185084.0	177557.0	170027.5	161753.5	152350.5	141900.5	130552.5	118197.5	105540.5	92870.5	80295.0	67855.0	55984.5	45588.5	36482.0	28263.5	21397.5	15953.5	11599.5	8186.0	5613.5	3761.0	2429.5	1539.5	932.5	557.5	303.0	178.5	107.0	52.0	23.0	13.0	10.0	2.5	1.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	7.0	14.0	33.0	71.0	114.0	206.0	323.0	499.5	781.5	1139.5	1639.5	2353.0	3351.5	4631.0	6143.5	8048.5	10473.0	13473.0	16972.5	20872.5	25411.5	30565.5	36022.0	42286.0	49536.0	57378.0	65472.5	74702.0	84770.0	94573.0	104850.5	115381.0	125123.0	134054.0	141504.0	146469.5	149898.5	151907.0	151348.5	148600.5	145026.5	140523.5	134726.5	128553.0	122459.0	116709.5	112079.0	108961.0	106846.0	104395.0	101489.5	99190.0	96778.5	93381.0	89142.5	83694.5	77250.5	70040.0	62185.5	54172.5	46180.0	38312.0	30998.0	24444.0	18747.5	14123.5	10319.0	7364.5	5252.0	3485.5	2180.0	1378.5	852.5	509.5	264.5	133.0	63.5	27.0	9.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_166_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	8.0	17.5	31.0	55.0	93.5	155.5	250.0	377.0	577.0	848.5	1239.5	1860.5	2604.5	3603.5	5021.5	6629.5	8713.5	11233.5	14248.0	17731.0	21547.5	26227.5	31304.0	36790.0	43244.5	50587.5	58359.0	66792.0	75887.0	85548.0	96026.5	106680.0	116402.5	125620.0	134338.5	141251.0	146170.5	149089.5	150011.5	148770.5	145694.5	141774.5	136987.5	131058.0	124588.5	118775.5	114368.5	110754.0	107758.5	104916.0	102141.0	99565.0	96710.5	93060.5	87941.0	81745.0	74586.5	66624.0	58576.5	50590.0	42305.5	34383.0	27617.0	21519.0	16145.5	11838.0	8434.5	5900.5	4071.0	2711.5	1715.0	1015.5	604.5	343.0	178.5	83.0	37.5	19.0	9.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	3.0	4.5	5.0	17.5	36.0	55.5	95.0	172.0	302.0	513.0	825.5	1292.5	2059.5	3171.5	4646.5	6539.5	9029.5	12322.0	16176.5	20431.0	25473.5	31295.5	37548.0	44505.0	52376.5	60816.5	70278.5	80538.0	91446.0	103704.0	115595.0	127527.0	139332.0	150255.5	160766.0	169371.5	176910.5	182857.0	185840.0	186194.0	184372.0	181042.0	176875.5	171336.5	164379.5	156813.5	148075.5	138881.5	130312.0	121548.5	111890.0	102061.5	92930.0	84094.5	74973.0	65915.5	57233.0	49066.0	41264.0	34255.5	28094.5	22416.5	17545.0	13575.0	10230.5	7550.0	5489.0	3842.5	2659.5	1844.5	1241.5	804.5	528.0	335.0	224.0	146.0	80.0	41.0	19.5	13.0	7.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_167P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	8.0	13.5	27.0	44.0	74.5	140.0	241.5	408.5	696.5	1078.5	1689.5	2623.5	3916.0	5599.5	7826.0	10689.5	14028.0	17842.0	22290.5	27675.5	33620.5	40262.0	47695.0	55981.5	65238.0	74966.5	85498.5	96881.0	108792.5	120889.5	132862.0	144117.5	155307.0	165380.0	172987.5	179070.0	183368.0	184927.0	184432.0	182017.5	177707.5	172200.5	165932.0	158731.0	149772.0	140405.0	131378.5	121824.5	111810.5	101600.0	91896.5	82360.5	72856.5	64096.0	55530.5	47094.0	39224.0	32292.0	26111.0	20714.0	16154.0	12359.0	9142.5	6684.5	4855.5	3341.0	2270.5	1575.0	1071.5	696.5	422.5	247.0	168.5	102.5	48.0	29.5	15.5	6.5	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	6.5	16.0	30.5	65.5	118.5	229.5	412.0	651.0	981.5	1404.5	1979.0	2712.5	3610.5	4828.0	6256.5	8168.5	10748.0	13621.0	16981.0	21170.0	26005.0	31550.5	37977.0	44761.0	51810.0	59140.5	66446.5	73855.0	81020.5	88161.5	95539.0	102654.5	109716.5	117296.5	124788.5	132099.5	139387.0	146189.0	152098.0	156702.0	159841.0	162500.5	164571.5	165035.0	164674.5	164429.5	163882.5	162408.0	160830.0	159511.0	157965.5	156000.0	153928.5	151097.0	146898.5	141289.0	133967.5	125194.5	114996.5	103335.0	90824.0	78623.5	66760.5	54996.0	43916.5	34138.5	26141.5	19437.0	13968.5	9771.0	6681.5	4482.0	2887.0	1782.0	1033.0	622.0	376.5	187.5	94.0	49.5	28.5	18.0	6.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_169P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	10.5	24.5	49.5	89.5	176.5	302.0	482.5	756.0	1147.5	1597.0	2108.5	2776.5	3723.0	4895.0	6361.5	8320.5	10802.5	13672.5	17168.5	21223.5	25643.5	31139.5	37584.5	43645.0	50226.5	57605.5	64289.5	71379.0	78989.5	86247.0	93546.0	101506.5	109643.5	117503.0	125397.5	133121.0	140753.5	147525.0	153284.0	158069.5	161032.0	162943.0	164496.0	165128.5	164547.0	163575.5	162367.5	161112.0	159735.5	157483.5	155082.5	152287.5	148405.0	143718.0	137473.0	128401.5	117813.5	106765.5	94806.0	82087.0	69681.5	57904.5	46765.5	36734.0	27958.5	20824.0	15115.5	10667.0	7336.5	4900.0	3131.5	1917.5	1145.0	676.5	377.0	206.0	115.0	62.0	37.5	21.5	9.5	4.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	14.5	30.0	52.0	104.0	202.0	331.5	566.0	925.5	1399.5	2031.0	2901.5	4082.0	5608.0	7370.0	9540.5	12180.5	15080.5	18373.0	22003.0	26012.5	30465.5	35120.0	40163.5	45839.5	51780.5	58205.5	65419.5	73095.5	81227.5	89883.5	98866.5	108257.0	117451.0	125524.0	132872.5	139157.5	143634.5	146422.5	147221.0	146083.0	143498.5	139066.0	133954.5	128753.0	123396.0	117492.0	111802.0	107672.0	103795.0	99407.5	95312.5	91726.5	87794.0	83867.0	79168.5	73350.5	67173.0	60658.0	53586.5	46592.0	39760.5	33078.0	26907.5	21251.0	16357.5	12145.5	8828.5	6337.0	4519.0	3154.5	2069.0	1324.0	848.0	518.0	289.0	162.0	92.5	55.0	29.5	14.5	8.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_16P_filtered_2	0.0	0.0	0.0	0.0	0.5	1.5	1.5	5.0	10.5	18.0	45.5	88.5	138.5	241.0	422.0	693.0	1047.5	1520.0	2153.0	2990.0	4147.0	5487.5	7079.5	9076.0	11373.0	13982.5	16936.5	20290.5	23966.0	27851.5	32434.0	37404.5	42762.5	48735.5	55280.0	62740.5	70352.0	78743.0	88205.5	97282.5	106208.5	115316.0	124133.5	131468.5	137383.5	141907.0	144418.5	145089.5	143754.5	140009.0	135162.5	130142.0	124662.0	118576.5	112422.0	107249.0	102697.5	98463.0	93982.5	89732.5	85511.5	80363.0	74515.5	68308.5	61777.0	54847.0	47514.5	40360.0	33642.0	27249.5	21434.5	16426.0	12414.5	9095.0	6405.0	4469.0	3037.0	2014.5	1329.5	826.5	495.0	310.0	175.0	95.0	56.0	25.0	8.0	3.0	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	3.0	11.0	30.0	63.5	133.5	222.0	358.5	622.0	1005.0	1547.5	2241.5	3273.5	4608.5	6234.0	8366.0	10945.5	13918.0	17328.0	21131.0	25447.5	30211.5	35304.0	41151.0	47240.5	53631.0	60730.5	68193.0	76707.0	85823.0	94918.5	104546.0	114364.5	123977.5	133317.5	141398.5	147554.0	152199.5	155282.5	156323.5	155665.5	153413.5	150039.5	146013.5	141271.0	135763.5	130365.0	125227.5	120489.5	116274.0	112377.5	108642.5	104207.5	99443.5	94214.0	88630.0	82003.5	74744.0	67071.0	58794.0	50716.5	42743.0	35369.5	28628.0	22584.5	17397.5	12967.5	9456.0	6679.5	4551.0	3109.5	2085.5	1292.5	764.0	454.0	264.0	152.5	88.5	41.5	21.5	13.5	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_170S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	5.5	10.5	22.0	41.5	77.0	150.0	282.0	514.0	801.0	1243.0	1866.5	2623.0	3682.5	5184.5	6871.0	8888.0	11356.0	14389.0	17916.0	21581.0	25695.5	30389.5	35412.0	40987.5	47036.0	53680.5	61061.5	68399.5	76738.5	86116.0	95509.0	105271.0	114992.0	124363.0	133115.5	140645.0	146880.0	151331.0	153717.0	154281.0	153294.5	150824.0	147029.0	142403.0	136999.5	131465.0	126255.5	121139.0	116988.5	112818.5	108253.0	103495.0	97947.0	92022.5	85483.0	78254.0	70478.0	62206.0	53687.5	45542.5	37753.0	30556.0	24217.5	18673.5	13989.5	10133.0	7234.5	5046.0	3368.5	2226.0	1440.0	888.5	522.0	299.5	167.0	97.5	48.0	20.5	10.0	6.0	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	10.0	24.5	46.0	81.0	162.0	270.5	397.0	671.5	1055.5	1580.0	2399.0	3488.5	4902.5	6878.0	9587.0	12854.0	16839.5	21726.0	27444.0	34069.5	41549.0	50015.0	59379.5	69902.0	81485.0	94295.0	108579.0	123702.5	139886.0	156826.5	174039.0	191454.5	207119.0	220361.0	231627.0	239216.5	242081.5	241716.0	237166.0	228000.5	216284.5	202686.0	186501.0	168944.0	152409.5	136473.5	122021.0	109501.5	98667.0	89380.5	81645.0	75198.5	69009.0	63292.0	57945.5	52562.0	46820.0	40611.0	34894.0	29506.0	24190.5	19399.0	15045.5	11337.0	8307.5	5968.5	4191.5	2743.5	1762.5	1148.5	701.0	412.5	240.0	135.5	74.5	42.0	23.5	15.0	6.0	1.5	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_171P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.5	14.0	33.5	77.5	126.0	198.0	312.0	509.0	782.5	1197.5	1801.0	2693.0	3979.0	5555.0	7525.0	10271.5	13842.0	17869.5	22796.0	28744.5	35204.5	42586.5	50966.0	60585.0	71566.0	83670.5	96639.5	110793.0	126438.5	143254.0	160969.0	178245.5	194217.0	208901.0	222193.0	232517.5	238250.5	239741.0	237390.5	231363.0	221384.0	207816.5	191532.0	173471.5	155945.5	139400.5	123633.0	110107.5	98565.0	88847.5	80935.5	74171.5	68082.5	62142.0	56352.0	50570.5	44742.0	38820.0	32789.5	27133.5	22008.5	17308.5	13285.5	9929.0	7133.0	4996.0	3429.5	2222.5	1393.0	848.5	505.5	289.0	176.5	93.5	43.5	26.5	15.0	6.5	1.5	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	14.0	25.0	56.0	120.0	198.5	318.0	490.0	764.5	1168.5	1656.5	2276.5	3070.0	4107.0	5379.5	6877.0	8649.5	10609.0	12952.5	15700.5	18786.0	22269.0	25923.5	29656.0	33826.0	38119.5	42700.0	47808.0	53033.5	58553.0	64020.0	69839.0	75561.0	80610.0	85583.0	90052.0	93459.0	95848.0	97503.5	98436.0	98418.0	97653.0	96646.5	94814.0	92439.0	90362.5	88868.5	87033.5	85472.5	84960.5	84628.5	84649.0	84193.0	83215.0	81840.0	79284.0	75525.5	70749.5	65027.0	58437.0	51361.5	44321.0	37033.5	29806.5	23450.0	17920.0	13163.0	9456.5	6603.0	4419.5	2912.5	1826.5	1052.0	594.5	341.0	189.0	100.0	49.0	29.0	17.0	5.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_172S_filtered_2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.5	6.5	22.5	45.0	79.0	154.0	274.0	414.5	648.0	970.5	1350.5	1848.0	2532.0	3493.5	4626.0	5868.0	7404.0	9235.0	11392.0	13947.0	16500.5	19423.5	22721.0	26166.5	30100.5	34231.5	38659.5	43610.5	48776.5	54101.0	59467.5	65110.0	71046.5	76542.0	81860.5	86805.5	90626.0	93624.5	96263.0	97657.0	97866.0	97569.5	96517.0	94995.5	93135.0	90892.0	88758.5	87124.5	85963.5	85200.5	84741.0	84077.0	83516.0	82814.0	81013.5	77900.0	73754.0	68565.0	62500.5	55731.0	48392.5	40857.0	33516.0	26760.0	20624.5	15551.0	11378.5	7985.0	5467.5	3679.0	2331.5	1406.5	822.5	454.0	246.5	135.5	76.5	27.0	13.0	13.0	4.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.5	2.0	3.5	15.5	39.5	91.0	199.5	380.0	697.5	1228.0	2069.5	3147.5	4479.0	6268.0	8591.0	11291.5	14325.0	17821.0	21641.5	25728.0	30233.5	34990.0	39690.5	44348.5	49097.0	53700.0	58215.5	62616.5	67085.5	72027.0	76852.5	81746.5	86817.5	92067.5	97659.0	103376.0	109324.0	115121.0	120498.5	125083.0	129259.0	132651.0	135071.5	137246.5	138376.5	138651.0	138189.0	137861.5	137352.0	135616.5	134750.0	134316.0	133483.5	131920.5	129406.5	125929.0	121047.5	115207.0	107790.5	99363.0	90335.5	80236.5	69905.5	60050.5	50323.0	40992.0	32616.0	25418.5	19283.5	14212.0	10239.0	7170.5	4958.0	3306.5	2142.5	1365.0	822.5	472.5	267.5	169.0	91.5	42.5	20.5	8.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_173P_filtered_2	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	12.5	33.5	73.5	141.0	302.5	593.5	1023.5	1661.5	2545.0	3685.5	5207.5	7191.5	9565.5	12249.5	15438.5	18887.5	22340.5	26124.0	30469.0	35253.0	39734.0	43972.5	48605.5	53177.0	57565.5	61955.0	66551.5	71550.5	76573.0	81712.5	87365.5	93260.0	99343.5	105239.0	111066.5	117328.5	122762.5	127305.0	130940.0	133740.5	136346.0	137771.5	138102.0	138301.0	138595.5	137709.0	136039.5	135456.5	135018.5	133865.5	131224.0	128376.5	124696.5	119259.0	112976.0	104865.5	95868.5	86230.5	75771.5	65164.5	55000.5	45524.0	36767.5	28869.0	22144.5	16599.5	11997.5	8451.0	5799.0	3925.0	2628.5	1637.0	1000.0	600.0	339.0	197.0	98.5	52.5	29.0	12.5	5.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	20.5	40.5	79.0	126.0	214.5	370.5	589.0	863.5	1266.0	1828.0	2609.0	3670.0	5039.5	6893.0	9338.5	12340.0	16061.5	20617.5	25855.5	32036.0	39300.0	47127.0	55044.5	63775.0	73375.5	83677.0	94492.5	105955.5	118069.0	129557.5	140984.0	151438.5	160198.5	167387.0	172266.0	175732.0	177103.0	175585.5	172383.0	167998.0	161649.5	154079.0	146086.0	137905.5	129939.0	121796.5	114174.0	107634.0	101313.5	95128.0	89242.5	83310.0	77577.0	71844.0	65412.0	58550.5	51942.0	45263.0	38937.0	32946.5	26888.0	21648.0	17086.5	12994.5	9678.0	6965.5	4874.0	3342.0	2270.5	1506.5	947.0	571.0	343.5	209.5	103.0	56.0	30.5	11.5	6.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_174S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	6.5	13.5	29.0	55.0	104.5	202.5	327.5	529.5	775.5	1102.5	1648.5	2303.0	3187.0	4449.0	6129.5	8309.0	10974.0	14446.0	18601.5	23349.0	29192.0	35699.0	43045.0	50806.5	58973.0	68447.5	78553.5	89047.0	100458.0	112169.0	123901.5	135223.5	145768.5	155778.0	163871.5	169126.0	172866.0	175367.5	175406.0	172561.0	167955.5	162528.5	155533.5	147419.5	138928.5	130377.0	121945.5	114294.0	107429.0	101040.5	94833.5	88813.5	82986.5	76593.0	69797.5	63274.0	56612.5	49985.0	43222.5	36514.5	30427.5	24772.5	19778.5	15226.5	11441.0	8388.5	6046.0	4263.0	2816.5	1840.0	1214.0	745.0	421.5	221.5	127.5	81.5	48.0	25.0	7.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	8.0	19.0	31.5	56.0	93.5	161.0	263.0	433.5	680.5	1019.0	1532.0	2295.5	3318.0	4616.0	6199.0	8276.0	10807.0	13737.5	17199.0	21264.5	25625.0	30273.5	35677.0	41485.0	47911.5	55624.0	64056.5	73001.5	82161.5	91568.0	101541.5	111482.0	121012.0	129732.5	136906.5	142258.0	146181.0	147771.0	147046.0	144681.0	140433.0	134967.0	128655.5	121847.5	115168.5	108155.5	101244.5	95260.0	89438.5	84124.0	79593.5	75038.0	70550.0	66354.5	62045.5	57162.5	51598.0	45374.0	39657.5	34223.0	28338.5	22876.5	18196.5	14231.0	10689.5	7836.0	5727.0	3992.0	2706.5	1787.5	1144.5	740.0	462.0	266.5	147.5	83.5	42.5	18.0	7.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_175P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.5	13.0	25.5	38.5	68.0	123.0	215.5	337.5	486.5	709.0	1127.0	1748.0	2552.0	3549.0	4808.0	6428.5	8551.0	11037.0	13960.5	17373.0	20933.5	25016.5	30035.0	35429.5	41133.5	47932.5	55525.5	63716.0	72462.0	81806.0	91707.5	102034.5	112341.5	121780.0	129934.5	136809.5	142214.0	145319.5	145959.0	144261.0	140706.5	136108.5	130024.0	122906.0	115573.5	108412.5	101427.5	94887.0	88676.5	82877.5	78184.5	73171.0	68264.0	63965.5	58955.5	53646.0	47844.0	41506.0	35636.5	29857.5	24311.0	19346.5	15090.5	11522.0	8565.0	6241.5	4348.0	2928.0	1952.0	1272.5	795.5	459.5	277.5	160.0	87.0	46.0	24.0	13.5	5.5	2.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	14.5	34.0	79.5	128.5	234.0	440.0	746.5	1177.0	1801.0	2713.5	3825.0	5102.0	6907.0	9203.0	11701.0	14670.5	18206.5	21989.0	26281.0	31257.5	36626.5	42343.5	48374.0	55174.0	62894.0	71051.0	80085.0	90481.0	101139.0	112058.0	123661.5	135617.5	147206.5	157839.5	167186.0	174435.5	179191.0	181429.0	181470.0	179132.0	174333.0	168211.5	161412.5	153241.0	145025.5	137446.5	130371.5	124758.5	119944.0	115747.0	111640.0	107726.5	104206.0	100010.5	95224.0	88829.5	81452.0	73745.0	64983.5	56057.0	47563.0	39510.0	31892.0	25144.0	19226.0	14185.0	10353.0	7393.0	5175.5	3510.5	2240.5	1449.5	921.5	563.5	350.5	203.0	101.0	51.5	28.0	13.5	5.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_176S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	10.0	20.5	57.0	110.5	200.0	362.5	617.5	986.0	1526.5	2256.5	3173.5	4316.5	5922.0	7869.0	10032.5	12652.0	15734.0	19265.5	23241.5	27732.0	32773.5	37958.5	43658.5	49943.5	56886.0	65071.0	73892.5	83262.5	93373.0	104132.5	115601.0	127270.5	138893.0	149849.5	159906.5	168754.0	175050.5	178648.5	179589.5	178157.5	174928.5	169475.0	162548.5	154982.5	147020.0	139193.5	131551.5	125554.0	120698.0	116525.5	112510.0	107899.5	103653.0	99099.5	93236.5	86348.0	79147.0	70899.5	61986.0	53047.5	44319.0	36232.0	28822.5	22272.0	16659.5	12276.0	8944.0	6252.5	4246.0	2836.0	1846.5	1193.5	719.0	438.5	256.5	123.5	64.0	40.5	21.5	8.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	6.5	15.5	31.0	60.5	105.5	172.0	311.0	509.5	780.0	1225.0	1856.5	2806.0	4103.0	5710.0	7794.0	10270.0	13267.5	16957.0	21112.0	25496.0	30195.0	35905.0	42390.0	49277.0	56500.0	64770.5	74064.0	83814.0	94070.0	104135.5	114132.0	123957.0	132589.0	138958.5	144209.0	147893.5	148717.0	147455.5	144069.0	138906.5	131798.0	123712.5	115493.5	106425.5	97944.5	90610.5	83928.5	78116.5	73413.0	69598.5	66161.5	62778.5	59535.0	56359.0	52267.5	47752.5	43111.0	38014.5	32808.5	27815.5	23013.5	18387.5	14254.0	10732.0	7867.5	5630.0	3921.0	2696.0	1791.5	1103.0	656.5	378.5	215.5	112.5	56.0	26.5	10.5	4.5	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_177P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.0	13.0	25.0	40.5	74.0	127.5	227.0	370.5	569.0	930.0	1464.5	2205.0	3255.5	4599.0	6349.0	8549.5	11149.0	14232.0	17818.0	21829.5	26191.0	31294.5	37236.5	43669.0	50854.5	58745.0	67356.5	76686.0	86378.0	96698.0	107381.5	117502.5	126822.5	135256.0	141556.5	145481.5	147987.0	147982.0	145285.5	140519.0	133487.5	124849.5	116768.5	108499.0	99266.0	90908.0	84137.0	78481.0	73267.0	69011.0	65578.0	62263.0	58749.5	55047.0	50845.5	46385.0	41395.0	36034.5	30723.0	25567.5	20927.5	16608.0	12637.0	9330.5	6664.5	4674.0	3284.0	2218.5	1418.5	840.5	516.0	321.5	173.0	77.0	32.5	12.5	4.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_178S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.5	21.5	43.0	69.0	118.5	210.0	348.5	557.5	854.0	1273.0	1829.5	2678.0	3835.5	5323.0	7113.0	9348.5	12318.5	15777.5	19839.0	24507.5	29903.0	36203.5	43291.5	51089.5	59663.0	69250.5	80072.0	91783.0	104471.5	118414.0	133140.0	147724.5	161967.5	176658.5	190211.5	201354.5	210411.0	217033.0	219742.0	219205.0	216645.0	211062.5	203522.5	194736.5	185010.5	175114.0	165555.5	157067.5	149795.5	144067.0	139066.0	134524.5	130270.5	125426.5	120115.0	113706.5	106143.0	97706.5	88287.5	78357.0	67965.5	57323.0	47002.0	37602.0	29431.5	22307.0	16325.5	11820.0	8339.0	5494.0	3519.5	2253.0	1402.5	798.5	429.5	246.5	125.5	51.0	22.5	13.5	9.0	4.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_178S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	6.0	16.5	32.5	54.5	96.5	168.5	285.0	468.0	705.5	1087.0	1533.5	2198.5	3200.5	4329.5	5986.5	8030.5	10403.0	13282.5	16900.5	21156.0	25912.5	31741.5	38004.0	45184.0	53333.5	62205.5	72370.0	83336.0	94961.5	107780.0	121580.5	136501.5	152150.0	166897.5	180957.5	193610.0	203836.0	212394.5	217323.0	218315.5	216830.5	212614.5	205818.5	196522.0	186583.5	176405.5	166802.5	158311.0	150229.0	143699.5	138241.0	133542.0	129084.5	123693.5	117246.0	110087.5	102365.0	93264.0	83107.5	72563.5	61912.5	51522.0	41596.5	32853.0	25070.5	18564.0	13465.0	9320.5	6392.5	4268.0	2663.5	1612.5	984.5	559.5	282.0	143.0	77.5	33.5	12.0	7.0	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_179P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	2.5	7.0	14.0	35.0	96.0	196.5	329.5	550.0	886.0	1262.0	1817.0	2640.5	3584.0	4835.0	6516.0	8691.5	11261.0	14572.5	18546.5	22897.5	27886.5	33441.0	39750.0	46827.5	54228.5	61807.5	69962.5	79007.0	88802.5	98656.0	109264.0	120473.5	131849.5	143600.5	154712.0	164656.0	174257.0	183252.0	189816.5	194632.5	198895.5	201032.0	201680.0	202116.0	201058.5	198846.5	195531.0	189741.5	181470.5	171790.0	160369.5	147232.5	132721.5	117958.5	103949.0	90481.5	78168.5	67136.0	57019.5	48207.0	40297.5	33633.0	27991.5	22601.0	18027.0	13953.5	10429.0	7669.0	5502.5	3846.5	2657.0	1737.5	1112.0	708.0	418.0	244.5	162.0	93.5	40.0	19.0	9.5	3.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_179P_filtered_2	0.0	0.0	0.0	0.0	0.5	2.0	3.5	6.5	12.5	33.0	74.0	143.5	264.0	463.5	724.5	1057.0	1516.0	2159.5	2997.0	4026.0	5407.5	7327.0	9575.5	12399.5	15886.0	19860.5	24278.0	29109.0	34760.5	41192.0	47890.0	55359.5	63658.5	71958.5	81010.0	90779.0	101093.5	112002.5	123054.0	134846.5	146900.0	158319.5	168833.5	177930.5	185554.5	191447.0	195903.0	199291.0	201405.5	202117.0	201632.0	199885.5	196730.5	191021.5	181888.5	171486.5	159806.5	145801.5	131046.0	115949.5	101290.0	87742.0	74829.5	63430.5	53522.5	44844.5	37382.0	30718.5	24854.5	19762.0	15294.0	11636.5	8620.0	6168.5	4353.0	2947.5	1960.5	1296.5	798.0	469.5	297.0	184.0	97.5	52.5	30.0	12.5	8.5	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
